source,target,distance
203,246,1
203,261,1
203,291,1
203,306,1
203,312,1
203,348,1
203,367,1
203,374,1
203,401,1
203,415,1
203,421,1
203,424,1
203,478,1
203,488,1
203,505,1
203,509,1
203,559,1
203,565,1
203,635,1
203,642,1
203,686,1
203,702,1
203,710,1
203,721,1
203,760,1
203,769,1
203,773,1
203,785,1
203,786,1
203,791,1
203,816,1
203,834,1
203,884,1
203,887,1
203,904,1
203,941,1
204,222,1
204,232,1
204,235,1
204,249,1
204,296,1
204,318,1
204,321,1
204,325,1
204,337,1
204,352,1
204,358,1
204,359,1
204,370,1
204,386,1
204,401,1
204,493,1
204,495,1
204,501,1
204,505,1
204,507,1
204,510,1
204,513,1
204,524,1
204,558,1
204,573,1
204,578,1
204,595,1
204,613,1
204,653,1
204,679,1
204,687,1
204,710,1
204,758,1
204,764,1
204,784,1
204,800,1
204,808,1
204,818,1
204,855,1
204,887,1
204,889,1
204,940,1
205,209,1
205,211,1
205,265,1
205,266,1
205,274,1
205,288,1
205,378,1
205,394,1
205,413,1
205,425,1
205,432,1
205,452,1
205,463,1
205,464,1
205,484,1
205,516,1
205,533,1
205,552,1
205,556,1
205,563,1
205,577,1
205,599,1
205,611,1
205,636,1
205,637,1
205,667,1
205,684,1
205,734,1
205,735,1
205,775,1
205,780,1
205,876,1
205,898,1
205,930,1
205,932,1
205,936,1
206,251,1
206,259,1
206,261,1
206,270,1
206,277,1
206,281,1
206,285,1
206,289,1
206,291,1
206,302,1
206,347,1
206,358,1
206,363,1
206,373,1
206,377,1
206,405,1
206,486,1
206,495,1
206,497,1
206,499,1
206,518,1
206,543,1
206,550,1
206,564,1
206,569,1
206,572,1
206,626,1
206,652,1
206,685,1
206,749,1
206,758,1
206,810,1
206,841,1
206,843,1
206,878,1
206,937,1
207,220,1
207,221,1
207,266,1
207,278,1
207,303,1
207,334,1
207,406,1
207,430,1
207,453,1
207,455,1
207,463,1
207,464,1
207,484,1
207,504,1
207,525,1
207,580,1
207,583,1
207,602,1
207,624,1
207,638,1
207,655,1
207,681,1
207,695,1
207,716,1
207,804,1
207,806,1
207,816,1
207,817,1
207,824,1
207,833,1
207,839,1
207,919,1
207,943,1
208,230,1
208,233,1
208,254,1
208,286,1
208,309,1
208,322,1
208,333,1
208,353,1
208,356,1
208,359,1
208,418,1
208,439,1
208,445,1
208,460,1
208,468,1
208,476,1
208,477,1
208,526,1
208,549,1
208,569,1
208,573,1
208,575,1
208,603,1
208,606,1
208,615,1
208,622,1
208,656,1
208,682,1
208,687,1
208,714,1
208,721,1
208,724,1
208,771,1
208,787,1
208,812,1
208,902,1
208,910,1
209,248,1
209,266,1
209,303,1
209,311,1
209,342,1
209,352,1
209,359,1
209,378,1
209,388,1
209,393,1
209,421,1
209,431,1
209,435,1
209,452,1
209,455,1
209,488,1
209,519,1
209,528,1
209,529,1
209,533,1
209,552,1
209,563,1
209,571,1
209,613,1
209,620,1
209,673,1
209,674,1
209,705,1
209,710,1
209,721,1
209,736,1
209,787,1
209,797,1
209,853,1
209,856,1
209,866,1
209,870,1
209,927,1
210,244,1
210,248,1
210,268,1
210,287,1
210,293,1
210,311,1
210,319,1
210,342,1
210,350,1
210,378,1
210,381,1
210,394,1
210,450,1
210,463,1
210,485,1
210,525,1
210,527,1
210,528,1
210,529,1
210,532,1
210,545,1
210,591,1
210,631,1
210,632,1
210,698,1
210,738,1
210,741,1
210,755,1
210,815,1
210,821,1
210,826,1
210,837,1
210,877,1
211,217,1
211,222,1
211,256,1
211,296,1
211,315,1
211,321,1
211,352,1
211,365,1
211,368,1
211,372,1
211,373,1
211,380,1
211,399,1
211,462,1
211,472,1
211,492,1
211,493,1
211,501,1
211,506,1
211,507,1
211,538,1
211,543,1
211,544,1
211,553,1
211,560,1
211,576,1
211,577,1
211,636,1
211,643,1
211,654,1
211,664,1
211,667,1
211,680,1
211,684,1
211,744,1
211,745,1
211,780,1
211,797,1
211,845,1
211,930,1
211,932,1
212,240,1
212,247,1
212,254,1
212,261,1
212,277,1
212,297,1
212,309,1
212,312,1
212,339,1
212,346,1
212,367,1
212,404,1
212,415,1
212,421,1
212,443,1
212,468,1
212,473,1
212,480,1
212,488,1
212,509,1
212,561,1
212,592,1
212,613,1
212,629,1
212,639,1
212,646,1
212,657,1
212,706,1
212,717,1
212,747,1
212,777,1
212,787,1
212,789,1
212,812,1
212,842,1
212,846,1
212,880,1
212,886,1
212,943,1
213,221,1
213,243,1
213,315,1
213,317,1
213,318,1
213,321,1
213,332,1
213,364,1
213,391,1
213,434,1
213,437,1
213,438,1
213,447,1
213,454,1
213,511,1
213,540,1
213,542,1
213,546,1
213,593,1
213,594,1
213,597,1
213,620,1
213,660,1
213,713,1
213,773,1
213,781,1
213,814,1
213,832,1
213,858,1
213,930,1
214,227,1
214,276,1
214,279,1
214,298,1
214,324,1
214,330,1
214,345,1
214,353,1
214,357,1
214,398,1
214,409,1
214,417,1
214,446,1
214,465,1
214,476,1
214,491,1
214,493,1
214,503,1
214,511,1
214,520,1
214,539,1
214,554,1
214,568,1
214,582,1
214,586,1
214,596,1
214,597,1
214,661,1
214,682,1
214,742,1
214,743,1
214,744,1
214,762,1
214,764,1
214,770,1
214,778,1
214,779,1
214,859,1
214,875,1
214,907,1
215,254,1
215,286,1
215,288,1
215,309,1
215,319,1
215,329,1
215,391,1
215,404,1
215,419,1
215,426,1
215,434,1
215,442,1
215,445,1
215,466,1
215,468,1
215,470,1
215,480,1
215,491,1
215,535,1
215,547,1
215,572,1
215,609,1
215,612,1
215,618,1
215,641,1
215,677,1
215,701,1
215,711,1
215,727,1
215,735,1
215,763,1
215,775,1
215,779,1
215,796,1
215,842,1
215,869,1
215,903,1
215,923,1
216,239,1
216,242,1
216,251,1
216,261,1
216,299,1
216,300,1
216,306,1
216,312,1
216,374,1
216,379,1
216,407,1
216,415,1
216,421,1
216,444,1
216,455,1
216,459,1
216,480,1
216,505,1
216,531,1
216,540,1
216,542,1
216,559,1
216,565,1
216,609,1
216,620,1
216,645,1
216,655,1
216,697,1
216,721,1
216,756,1
216,760,1
216,769,1
216,773,1
216,791,1
216,808,1
216,828,1
216,858,1
216,872,1
216,922,1
216,939,1
216,941,1
217,222,1
217,224,1
217,255,1
217,291,1
217,296,1
217,344,1
217,370,1
217,373,1
217,380,1
217,387,1
217,438,1
217,454,1
217,533,1
217,553,1
217,563,1
217,593,1
217,630,1
217,643,1
217,666,1
217,674,1
217,678,1
217,680,1
217,684,1
217,696,1
217,703,1
217,722,1
217,723,1
217,733,1
217,780,1
217,786,1
217,796,1
217,819,1
217,826,1
217,852,1
217,887,1
217,888,1
217,906,1
218,225,1
218,245,1
218,254,1
218,311,1
218,315,1
218,319,1
218,320,1
218,332,1
218,338,1
218,368,1
218,403,1
218,411,1
218,424,1
218,427,1
218,445,1
218,471,1
218,489,1
218,491,1
218,494,1
218,509,1
218,522,1
218,526,1
218,540,1
218,568,1
218,570,1
218,585,1
218,646,1
218,659,1
218,673,1
218,678,1
218,709,1
218,748,1
218,760,1
218,776,1
218,783,1
218,793,1
218,797,1
218,848,1
218,879,1
218,924,1
218,927,1
219,246,1
219,247,1
219,265,1
219,301,1
219,355,1
219,362,1
219,385,1
219,398,1
219,406,1
219,420,1
219,433,1
219,452,1
219,465,1
219,487,1
219,503,1
219,515,1
219,554,1
219,587,1
219,747,1
219,785,1
219,789,1
219,834,1
219,882,1
219,883,1
219,892,1
219,901,1
219,904,1
219,905,1
219,919,1
220,228,1
220,229,1
220,263,1
220,283,1
220,319,1
220,334,1
220,368,1
220,372,1
220,380,1
220,399,1
220,412,1
220,416,1
220,448,1
220,451,1
220,469,1
220,472,1
220,492,1
220,543,1
220,555,1
220,580,1
220,588,1
220,607,1
220,624,1
220,638,1
220,695,1
220,696,1
220,706,1
220,761,1
220,833,1
220,896,1
220,931,1
221,231,1
221,287,1
221,334,1
221,351,1
221,364,1
221,391,1
221,419,1
221,427,1
221,434,1
221,447,1
221,470,1
221,490,1
221,535,1
221,540,1
221,542,1
221,593,1
221,597,1
221,602,1
221,617,1
221,645,1
221,655,1
221,716,1
221,769,1
221,817,1
221,839,1
221,851,1
221,942,1
222,235,1
222,249,1
222,283,1
222,296,1
222,321,1
222,332,1
222,365,1
222,368,1
222,373,1
222,380,1
222,399,1
222,422,1
222,469,1
222,478,1
222,492,1
222,493,1
222,507,1
222,510,1
222,513,1
222,538,1
222,543,1
222,553,1
222,558,1
222,568,1
222,576,1
222,595,1
222,653,1
222,678,1
222,679,1
222,694,1
222,712,1
222,745,1
222,758,1
222,763,1
222,790,1
222,805,1
222,823,1
222,852,1
222,855,1
222,861,1
222,887,1
223,228,1
223,233,1
223,250,1
223,256,1
223,286,1
223,304,1
223,308,1
223,325,1
223,352,1
223,372,1
223,388,1
223,412,1
223,422,1
223,451,1
223,462,1
223,492,1
223,500,1
223,506,1
223,507,1
223,513,1
223,524,1
223,557,1
223,566,1
223,575,1
223,601,1
223,612,1
223,615,1
223,634,1
223,658,1
223,669,1
223,675,1
223,677,1
223,700,1
223,727,1
223,750,1
223,902,1
223,911,1
223,926,1
223,933,1
224,230,1
224,255,1
224,286,1
224,288,1
224,313,1
224,366,1
224,373,1
224,438,1
224,462,1
224,533,1
224,553,1
224,563,1
224,569,1
224,572,1
224,585,1
224,593,1
224,621,1
224,627,1
224,632,1
224,636,1
224,643,1
224,694,1
224,703,1
224,705,1
224,730,1
224,761,1
224,796,1
224,799,1
224,805,1
224,810,1
224,824,1
224,845,1
224,847,1
224,920,1
225,245,1
225,283,1
225,319,1
225,332,1
225,338,1
225,342,1
225,376,1
225,391,1
225,403,1
225,411,1
225,424,1
225,426,1
225,427,1
225,433,1
225,466,1
225,471,1
225,494,1
225,503,1
225,522,1
225,535,1
225,547,1
225,568,1
225,579,1
225,598,1
225,600,1
225,605,1
225,610,1
225,625,1
225,633,1
225,678,1
225,702,1
225,836,1
225,837,1
225,882,1
225,883,1
225,895,1
225,896,1
226,252,1
226,272,1
226,275,1
226,297,1
226,323,1
226,339,1
226,341,1
226,367,1
226,407,1
226,412,1
226,424,1
226,448,1
226,455,1
226,459,1
226,467,1
226,468,1
226,478,1
226,488,1
226,541,1
226,560,1
226,561,1
226,607,1
226,635,1
226,659,1
226,710,1
226,714,1
226,715,1
226,727,1
226,745,1
226,746,1
226,798,1
226,829,1
226,830,1
226,831,1
226,833,1
226,844,1
226,870,1
226,896,1
226,915,1
227,233,1
227,272,1
227,279,1
227,284,1
227,298,1
227,318,1
227,323,1
227,397,1
227,407,1
227,410,1
227,467,1
227,520,1
227,523,1
227,578,1
227,590,1
227,606,1
227,608,1
227,628,1
227,634,1
227,656,1
227,661,1
227,671,1
227,732,1
227,764,1
227,765,1
227,770,1
227,788,1
227,795,1
227,829,1
227,831,1
227,844,1
227,872,1
227,874,1
227,911,1
227,926,1
228,233,1
228,243,1
228,250,1
228,282,1
228,307,1
228,322,1
228,372,1
228,380,1
228,408,1
228,412,1
228,448,1
228,451,1
228,462,1
228,469,1
228,539,1
228,553,1
228,557,1
228,601,1
228,637,1
228,658,1
228,691,1
228,696,1
228,761,1
228,765,1
228,825,1
228,830,1
228,844,1
228,870,1
228,880,1
229,235,1
229,250,1
229,263,1
229,329,1
229,352,1
229,365,1
229,436,1
229,441,1
229,443,1
229,448,1
229,458,1
229,462,1
229,482,1
229,495,1
229,513,1
229,518,1
229,539,1
229,543,1
229,555,1
229,572,1
229,592,1
229,618,1
229,624,1
229,629,1
229,638,1
229,672,1
229,689,1
229,718,1
229,742,1
229,753,1
229,774,1
229,842,1
229,843,1
229,900,1
229,915,1
230,258,1
230,313,1
230,322,1
230,335,1
230,353,1
230,357,1
230,358,1
230,366,1
230,370,1
230,384,1
230,400,1
230,417,1
230,425,1
230,445,1
230,457,1
230,476,1
230,477,1
230,501,1
230,534,1
230,539,1
230,567,1
230,569,1
230,572,1
230,585,1
230,621,1
230,627,1
230,632,1
230,636,1
230,666,1
230,687,1
230,730,1
230,799,1
230,810,1
230,818,1
230,824,1
230,847,1
230,910,1
230,916,1
231,411,1
231,424,1
231,426,1
231,439,1
231,442,1
231,454,1
231,460,1
231,470,1
231,490,1
231,497,1
231,540,1
231,546,1
231,550,1
231,602,1
231,672,1
231,715,1
231,722,1
231,754,1
231,786,1
231,791,1
231,792,1
231,813,1
231,839,1
231,841,1
231,843,1
231,873,1
231,884,1
231,891,1
231,906,1
232,245,1
232,283,1
232,302,1
232,325,1
232,348,1
232,368,1
232,390,1
232,401,1
232,415,1
232,416,1
232,420,1
232,422,1
232,436,1
232,458,1
232,493,1
232,495,1
232,505,1
232,506,1
232,515,1
232,536,1
232,555,1
232,579,1
232,639,1
232,751,1
232,756,1
232,778,1
232,782,1
232,818,1
232,834,1
232,836,1
232,850,1
232,864,1
232,889,1
232,895,1
232,904,1
232,905,1
232,928,1
232,935,1
232,941,1
233,250,1
233,263,1
233,284,1
233,356,1
233,365,1
233,372,1
233,397,1
233,408,1
233,412,1
233,448,1
233,451,1
233,469,1
233,507,1
233,513,1
233,539,1
233,557,1
233,590,1
233,601,1
233,603,1
233,606,1
233,656,1
233,658,1
233,714,1
233,771,1
233,795,1
233,830,1
233,831,1
233,880,1
234,263,1
234,278,1
234,299,1
234,323,1
234,392,1
234,397,1
234,459,1
234,465,1
234,481,1
234,521,1
234,554,1
234,587,1
234,607,1
234,668,1
234,690,1
234,706,1
234,708,1
234,739,1
234,742,1
234,753,1
234,757,1
234,769,1
234,770,1
234,788,1
234,829,1
234,835,1
234,843,1
234,851,1
234,859,1
234,868,1
234,896,1
234,939,1
234,942,1
235,250,1
235,308,1
235,344,1
235,352,1
235,365,1
235,377,1
235,380,1
235,436,1
235,441,1
235,443,1
235,458,1
235,482,1
235,493,1
235,501,1
235,507,1
235,513,1
235,518,1
235,553,1
235,566,1
235,621,1
235,652,1
235,718,1
235,733,1
235,752,1
235,763,1
235,774,1
235,784,1
235,794,1
235,861,1
235,875,1
235,886,1
235,906,1
235,912,1
235,937,1
235,940,1
236,260,1
236,285,1
236,312,1
236,329,1
236,333,1
236,442,1
236,458,1
236,482,1
236,483,1
236,519,1
236,569,1
236,572,1
236,629,1
236,677,1
236,686,1
236,697,1
236,772,1
236,773,1
236,775,1
236,791,1
236,803,1
236,820,1
236,846,1
236,849,1
236,856,1
236,862,1
236,864,1
236,880,1
236,886,1
236,899,1
236,913,1
236,937,1
237,238,1
237,259,1
237,273,1
237,290,1
237,328,1
237,371,1
237,410,1
237,434,1
237,437,1
237,453,1
237,481,1
237,484,1
237,492,1
237,497,1
237,499,1
237,512,1
237,521,1
237,522,1
237,524,1
237,575,1
237,602,1
237,634,1
237,640,1
237,655,1
237,660,1
237,701,1
237,708,1
237,729,1
237,757,1
237,814,1
237,817,1
237,835,1
237,848,1
237,855,1
237,883,1
237,930,1
237,938,1
238,241,1
238,326,1
238,354,1
238,360,1
238,371,1
238,379,1
238,396,1
238,410,1
238,422,1
238,434,1
238,437,1
238,450,1
238,453,1
238,479,1
238,481,1
238,497,1
238,499,1
238,512,1
238,522,1
238,524,1
238,584,1
238,594,1
238,600,1
238,634,1
238,641,1
238,645,1
238,713,1
238,756,1
238,776,1
238,781,1
238,835,1
238,839,1
238,840,1
238,851,1
238,855,1
238,885,1
238,902,1
238,938,1
239,242,1
239,262,1
239,271,1
239,273,1
239,297,1
239,300,1
239,306,1
239,310,1
239,328,1
239,339,1
239,343,1
239,374,1
239,387,1
239,407,1
239,415,1
239,432,1
239,444,1
239,467,1
239,474,1
239,478,1
239,494,1
239,505,1
239,510,1
239,514,1
239,559,1
239,611,1
239,614,1
239,630,1
239,650,1
239,679,1
239,728,1
239,732,1
239,748,1
239,793,1
239,852,1
239,857,1
239,888,1
239,889,1
239,895,1
239,908,1
239,924,1
240,252,1
240,253,1
240,261,1
240,297,1
240,299,1
240,312,1
240,324,1
240,331,1
240,336,1
240,346,1
240,347,1
240,361,1
240,392,1
240,421,1
240,435,1
240,473,1
240,480,1
240,505,1
240,509,1
240,510,1
240,541,1
240,544,1
240,561,1
240,562,1
240,566,1
240,576,1
240,612,1
240,613,1
240,639,1
240,675,1
240,677,1
240,706,1
240,709,1
240,731,1
240,743,1
240,768,1
240,777,1
240,853,1
240,859,1
240,871,1
240,880,1
240,886,1
240,903,1
241,259,1
241,280,1
241,287,1
241,290,1
241,295,1
241,326,1
241,347,1
241,361,1
241,382,1
241,395,1
241,422,1
241,439,1
241,450,1
241,464,1
241,470,1
241,479,1
241,499,1
241,500,1
241,512,1
241,526,1
241,537,1
241,550,1
241,584,1
241,596,1
241,641,1
241,676,1
241,712,1
241,759,1
241,766,1
241,776,1
241,781,1
241,792,1
241,839,1
241,850,1
241,854,1
241,873,1
241,902,1
241,911,1
241,918,1
241,936,1
242,248,1
242,300,1
242,306,1
242,317,1
242,386,1
242,449,1
242,479,1
242,512,1
242,530,1
242,559,1
242,620,1
242,630,1
242,647,1
242,650,1
242,713,1
242,724,1
242,736,1
242,737,1
242,754,1
242,756,1
242,759,1
242,773,1
242,786,1
242,792,1
242,828,1
242,832,1
242,834,1
242,850,1
242,856,1
242,863,1
242,872,1
242,938,1
243,343,1
243,345,1
243,397,1
243,459,1
243,474,1
243,481,1
243,521,1
243,554,1
243,593,1
243,594,1
243,597,1
243,628,1
243,634,1
243,642,1
243,651,1
243,660,1
243,661,1
243,670,1
243,691,1
243,696,1
243,716,1
243,732,1
243,743,1
243,749,1
243,761,1
243,765,1
243,817,1
243,844,1
243,858,1
243,919,1
244,248,1
244,329,1
244,340,1
244,349,1
244,350,1
244,393,1
244,405,1
244,421,1
244,425,1
244,483,1
244,486,1
244,517,1
244,519,1
244,528,1
244,532,1
244,533,1
244,545,1
244,551,1
244,552,1
244,572,1
244,589,1
244,626,1
244,631,1
244,685,1
244,730,1
244,737,1
244,786,1
244,810,1
244,828,1
244,841,1
244,842,1
244,877,1
244,903,1
244,913,1
244,937,1
245,318,1
245,391,1
245,411,1
245,419,1
245,424,1
245,426,1
245,433,1
245,437,1
245,466,1
245,489,1
245,491,1
245,503,1
245,511,1
245,535,1
245,540,1
245,578,1
245,587,1
245,600,1
245,671,1
245,764,1
245,770,1
245,778,1
245,782,1
245,829,1
245,834,1
245,883,1
245,892,1
245,904,1
245,905,1
245,935,1
245,941,1
246,260,1
246,304,1
246,345,1
246,348,1
246,355,1
246,362,1
246,379,1
246,398,1
246,402,1
246,420,1
246,433,1
246,449,1
246,456,1
246,487,1
246,502,1
246,503,1
246,530,1
246,557,1
246,587,1
246,600,1
246,702,1
246,785,1
246,803,1
246,820,1
246,834,1
246,892,1
246,904,1
246,918,1
246,919,1
246,941,1
247,260,1
247,279,1
247,298,1
247,301,1
247,316,1
247,355,1
247,362,1
247,404,1
247,409,1
247,420,1
247,456,1
247,487,1
247,491,1
247,503,1
247,508,1
247,511,1
247,515,1
247,625,1
247,639,1
247,657,1
247,671,1
247,704,1
247,717,1
247,719,1
247,747,1
247,789,1
247,806,1
247,836,1
247,935,1
248,309,1
248,340,1
248,350,1
248,359,1
248,378,1
248,421,1
248,431,1
248,483,1
248,485,1
248,514,1
248,519,1
248,529,1
248,532,1
248,545,1
248,573,1
248,631,1
248,647,1
248,687,1
248,724,1
248,736,1
248,754,1
248,856,1
248,877,1
248,900,1
248,923,1
248,940,1
249,256,1
249,293,1
249,308,1
249,321,1
249,364,1
249,390,1
249,396,1
249,401,1
249,422,1
249,500,1
249,502,1
249,505,1
249,506,1
249,510,1
249,524,1
249,538,1
249,558,1
249,594,1
249,635,1
249,653,1
249,679,1
249,726,1
249,728,1
249,777,1
249,781,1
249,814,1
249,822,1
249,838,1
249,840,1
249,865,1
249,888,1
249,914,1
249,916,1
249,922,1
249,925,1
250,269,1
250,325,1
250,372,1
250,412,1
250,436,1
250,441,1
250,443,1
250,451,1
250,462,1
250,482,1
250,495,1
250,507,1
250,513,1
250,518,1
250,539,1
250,543,1
250,569,1
250,592,1
250,601,1
250,608,1
250,622,1
250,628,1
250,629,1
250,649,1
250,658,1
250,661,1
250,689,1
250,718,1
250,749,1
250,774,1
250,812,1
250,915,1
251,259,1
251,291,1
251,328,1
251,369,1
251,371,1
251,384,1
251,405,1
251,419,1
251,434,1
251,437,1
251,470,1
251,479,1
251,495,1
251,512,1
251,517,1
251,518,1
251,521,1
251,523,1
251,564,1
251,569,1
251,572,1
251,578,1
251,593,1
251,609,1
251,628,1
251,703,1
251,753,1
251,769,1
251,773,1
251,784,1
251,796,1
251,808,1
251,828,1
251,872,1
251,941,1
252,258,1
252,262,1
252,272,1
252,292,1
252,299,1
252,310,1
252,313,1
252,323,1
252,339,1
252,341,1
252,374,1
252,383,1
252,392,1
252,407,1
252,435,1
252,455,1
252,461,1
252,473,1
252,488,1
252,494,1
252,498,1
252,504,1
252,541,1
252,560,1
252,566,1
252,567,1
252,571,1
252,574,1
252,605,1
252,621,1
252,665,1
252,673,1
252,681,1
252,705,1
252,709,1
252,797,1
252,824,1
252,853,1
252,866,1
252,874,1
252,926,1
253,271,1
253,310,1
253,331,1
253,361,1
253,382,1
253,387,1
253,392,1
253,418,1
253,421,1
253,444,1
253,461,1
253,473,1
253,510,1
253,514,1
253,527,1
253,531,1
253,544,1
253,545,1
253,562,1
253,565,1
253,573,1
253,581,1
253,623,1
253,626,1
253,631,1
253,651,1
253,654,1
253,692,1
253,707,1
253,726,1
253,822,1
253,823,1
253,826,1
253,868,1
253,897,1
253,925,1
254,257,1
254,263,1
254,309,1
254,312,1
254,319,1
254,320,1
254,329,1
254,333,1
254,336,1
254,350,1
254,411,1
254,439,1
254,466,1
254,468,1
254,476,1
254,480,1
254,491,1
254,509,1
254,526,1
254,591,1
254,607,1
254,641,1
254,646,1
254,682,1
254,693,1
254,695,1
254,698,1
254,701,1
254,706,1
254,740,1
254,760,1
254,789,1
254,811,1
254,820,1
254,821,1
254,910,1
254,921,1
255,262,1
255,267,1
255,268,1
255,274,1
255,294,1
255,388,1
255,438,1
255,454,1
255,462,1
255,553,1
255,563,1
255,574,1
255,592,1
255,597,1
255,608,1
255,632,1
255,636,1
255,672,1
255,680,1
255,696,1
255,705,1
255,718,1
255,723,1
255,728,1
255,744,1
255,750,1
255,779,1
255,799,1
255,852,1
255,857,1
255,874,1
255,893,1
255,944,1
256,296,1
256,304,1
256,308,1
256,351,1
256,394,1
256,401,1
256,412,1
256,416,1
256,422,1
256,478,1
256,501,1
256,502,1
256,506,1
256,507,1
256,524,1
256,538,1
256,544,1
256,553,1
256,560,1
256,577,1
256,627,1
256,635,1
256,665,1
256,723,1
256,729,1
256,777,1
256,802,1
256,838,1
256,840,1
256,854,1
256,876,1
256,885,1
256,888,1
256,898,1
256,920,1
256,925,1
256,932,1
257,263,1
257,297,1
257,324,1
257,336,1
257,350,1
257,409,1
257,414,1
257,475,1
257,508,1
257,561,1
257,589,1
257,591,1
257,607,1
257,659,1
257,682,1
257,693,1
257,695,1
257,698,1
257,706,1
257,731,1
257,740,1
257,767,1
257,783,1
257,789,1
257,809,1
257,811,1
257,821,1
257,842,1
257,869,1
257,903,1
257,921,1
257,924,1
258,282,1
258,301,1
258,335,1
258,353,1
258,385,1
258,398,1
258,400,1
258,406,1
258,429,1
258,430,1
258,445,1
258,452,1
258,457,1
258,477,1
258,487,1
258,493,1
258,508,1
258,534,1
258,539,1
258,567,1
258,571,1
258,618,1
258,621,1
258,632,1
258,636,1
258,644,1
258,649,1
258,676,1
258,687,1
258,694,1
258,705,1
258,709,1
258,731,1
258,824,1
258,850,1
258,853,1
258,871,1
259,270,1
259,281,1
259,290,1
259,291,1
259,328,1
259,363,1
259,371,1
259,375,1
259,395,1
259,453,1
259,464,1
259,470,1
259,479,1
259,481,1
259,484,1
259,497,1
259,499,1
259,517,1
259,518,1
259,543,1
259,564,1
259,618,1
259,642,1
259,644,1
259,649,1
259,712,1
259,735,1
259,739,1
259,749,1
259,763,1
259,780,1
259,792,1
259,804,1
259,816,1
259,823,1
259,843,1
259,934,1
260,276,1
260,279,1
260,312,1
260,338,1
260,355,1
260,362,1
260,379,1
260,420,1
260,456,1
260,457,1
260,487,1
260,491,1
260,503,1
260,511,1
260,515,1
260,534,1
260,579,1
260,605,1
260,671,1
260,704,1
260,803,1
260,806,1
260,820,1
260,849,1
260,864,1
260,899,1
260,929,1
260,935,1
261,285,1
261,302,1
261,310,1
261,312,1
261,355,1
261,374,1
261,401,1
261,415,1
261,421,1
261,424,1
261,478,1
261,488,1
261,505,1
261,509,1
261,531,1
261,562,1
261,579,1
261,613,1
261,642,1
261,685,1
261,704,1
261,721,1
261,736,1
261,751,1
261,758,1
261,760,1
261,777,1
261,810,1
261,816,1
261,821,1
261,841,1
261,878,1
261,934,1
261,935,1
262,271,1
262,273,1
262,297,1
262,313,1
262,324,1
262,327,1
262,383,1
262,387,1
262,407,1
262,432,1
262,444,1
262,467,1
262,498,1
262,504,1
262,514,1
262,544,1
262,560,1
262,574,1
262,577,1
262,630,1
262,648,1
262,680,1
262,723,1
262,734,1
262,783,1
262,874,1
262,881,1
262,888,1
262,893,1
263,278,1
263,323,1
263,336,1
263,365,1
263,368,1
263,372,1
263,399,1
263,408,1
263,436,1
263,443,1
263,448,1
263,451,1
263,469,1
263,536,1
263,555,1
263,566,1
263,606,1
263,607,1
263,624,1
263,638,1
263,656,1
263,695,1
263,706,1
263,788,1
263,811,1
263,829,1
263,896,1
263,921,1
264,270,1
264,292,1
264,295,1
264,375,1
264,382,1
264,389,1
264,405,1
264,414,1
264,431,1
264,464,1
264,485,1
264,492,1
264,499,1
264,512,1
264,524,1
264,526,1
264,537,1
264,547,1
264,548,1
264,595,1
264,615,1
264,623,1
264,647,1
264,654,1
264,673,1
264,681,1
264,692,1
264,693,1
264,755,1
264,837,1
264,865,1
264,877,1
264,898,1
264,917,1
264,923,1
264,926,1
264,929,1
