source,target,distance
208,690,1
208,705,1
208,716,1
208,725,1
208,770,1
208,792,1
208,809,1
208,895,1
208,905,1
209,248,1
209,266,1
209,303,1
209,311,1
209,341,1
209,352,1
209,359,1
209,378,1
209,388,1
209,393,1
209,421,1
209,431,1
209,435,1
209,452,1
209,455,1
209,488,1
209,519,1
209,528,1
209,529,1
209,533,1
209,552,1
209,563,1
209,569,1
209,615,1
209,619,1
209,673,1
209,676,1
209,704,1
209,705,1
209,724,1
209,738,1
209,792,1
209,798,1
209,841,1
209,855,1
209,871,1
209,873,1
209,925,1
210,243,1
210,248,1
210,269,1
210,287,1
210,293,1
210,311,1
210,319,1
210,341,1
210,350,1
210,378,1
210,381,1
210,394,1
210,450,1
210,464,1
210,486,1
210,525,1
210,526,1
210,528,1
210,529,1
210,531,1
210,545,1
210,589,1
210,623,1
210,631,1
210,687,1
210,734,1
210,741,1
210,760,1
210,819,1
210,821,1
210,826,1
210,837,1
210,886,1
211,217,1
211,222,1
211,256,1
211,296,1
211,315,1
211,321,1
211,352,1
211,365,1
211,368,1
211,371,1
211,373,1
211,380,1
211,399,1
211,462,1
211,472,1
211,491,1
211,493,1
211,501,1
211,506,1
211,507,1
211,538,1
211,543,1
211,544,1
211,553,1
211,560,1
211,576,1
211,577,1
211,634,1
211,647,1
211,652,1
211,656,1
211,661,1
211,677,1
211,681,1
211,756,1
211,764,1
211,781,1
211,798,1
211,849,1
211,931,1
211,932,1
212,240,1
212,247,1
212,254,1
212,261,1
212,277,1
212,297,1
212,308,1
212,312,1
212,339,1
212,346,1
212,367,1
212,404,1
212,415,1
212,421,1
212,443,1
212,468,1
212,474,1
212,479,1
212,488,1
212,509,1
212,561,1
212,591,1
212,615,1
212,629,1
212,640,1
212,645,1
212,665,1
212,712,1
212,721,1
212,747,1
212,772,1
212,777,1
212,792,1
212,809,1
212,839,1
212,856,1
212,877,1
212,883,1
212,942,1
213,221,1
213,244,1
213,315,1
213,316,1
213,318,1
213,321,1
213,332,1
213,364,1
213,391,1
213,434,1
213,437,1
213,438,1
213,447,1
213,454,1
213,511,1
213,541,1
213,542,1
213,546,1
213,593,1
213,596,1
213,601,1
213,619,1
213,670,1
213,723,1
213,786,1
213,788,1
213,816,1
213,836,1
213,867,1
213,932,1
214,227,1
214,276,1
214,279,1
214,299,1
214,324,1
214,330,1
214,345,1
214,353,1
214,357,1
214,398,1
214,408,1
214,417,1
214,446,1
214,465,1
214,476,1
214,492,1
214,493,1
214,503,1
214,511,1
214,520,1
214,539,1
214,554,1
214,568,1
214,579,1
214,585,1
214,594,1
214,601,1
214,663,1
214,671,1
214,727,1
214,740,1
214,759,1
214,763,1
214,764,1
214,774,1
214,790,1
214,791,1
214,862,1
214,863,1
214,908,1
215,254,1
215,286,1
215,288,1
215,308,1
215,319,1
215,329,1
215,391,1
215,404,1
215,418,1
215,426,1
215,434,1
215,441,1
215,445,1
215,466,1
215,468,1
215,469,1
215,479,1
215,492,1
215,535,1
215,547,1
215,574,1
215,608,1
215,611,1
215,616,1
215,633,1
215,683,1
215,707,1
215,713,1
215,729,1
215,736,1
215,751,1
215,783,1
215,790,1
215,803,1
215,856,1
215,860,1
215,897,1
215,922,1
216,238,1
216,242,1
216,251,1
216,261,1
216,298,1
216,300,1
216,307,1
216,312,1
216,374,1
216,379,1
216,407,1
216,415,1
216,421,1
216,444,1
216,455,1
216,458,1
216,479,1
216,505,1
216,532,1
216,541,1
216,542,1
216,559,1
216,565,1
216,608,1
216,619,1
216,642,1
216,646,1
216,689,1
216,705,1
216,746,1
216,752,1
216,769,1
216,780,1
216,788,1
216,814,1
216,833,1
216,858,1
216,867,1
216,924,1
216,939,1
216,941,1
217,222,1
217,224,1
217,255,1
217,289,1
217,296,1
217,344,1
217,370,1
217,373,1
217,380,1
217,387,1
217,438,1
217,454,1
217,533,1
217,553,1
217,563,1
217,593,1
217,622,1
217,647,1
217,667,1
217,673,1
217,677,1
217,680,1
217,681,1
217,693,1
217,706,1
217,715,1
217,718,1
217,728,1
217,781,1
217,782,1
217,803,1
217,823,1
217,826,1
217,852,1
217,878,1
217,889,1
217,909,1
218,225,1
218,245,1
218,254,1
218,311,1
218,315,1
218,319,1
218,320,1
218,332,1
218,338,1
218,368,1
218,403,1
218,411,1
218,424,1
218,427,1
218,445,1
218,471,1
218,489,1
218,492,1
218,494,1
218,509,1
218,522,1
218,527,1
218,541,1
218,568,1
218,571,1
218,584,1
218,645,1
218,664,1
218,676,1
218,680,1
218,711,1
218,752,1
218,766,1
218,778,1
218,779,1
218,796,1
218,798,1
218,842,1
218,882,1
218,925,1
218,926,1
219,246,1
219,247,1
219,265,1
219,301,1
219,355,1
219,362,1
219,385,1
219,398,1
219,406,1
219,420,1
219,433,1
219,452,1
219,465,1
219,487,1
219,503,1
219,516,1
219,554,1
219,587,1
219,747,1
219,771,1
219,777,1
219,830,1
219,876,1
219,879,1
219,890,1
219,903,1
219,906,1
219,907,1
219,917,1
220,228,1
220,229,1
220,263,1
220,284,1
220,319,1
220,334,1
220,368,1
220,371,1
220,380,1
220,399,1
220,412,1
220,416,1
220,448,1
220,451,1
220,470,1
220,472,1
220,491,1
220,543,1
220,555,1
220,582,1
220,588,1
220,605,1
220,621,1
220,635,1
220,688,1
220,693,1
220,712,1
220,761,1
220,832,1
220,896,1
220,929,1
221,231,1
221,287,1
221,334,1
221,351,1
221,364,1
221,391,1
221,418,1
221,427,1
221,434,1
221,447,1
221,469,1
221,490,1
221,535,1
221,541,1
221,542,1
221,593,1
221,597,1
221,601,1
221,618,1
221,642,1
221,646,1
221,719,1
221,769,1
221,817,1
221,840,1
221,850,1
221,943,1
222,235,1
222,249,1
222,284,1
222,296,1
222,321,1
222,332,1
222,365,1
222,368,1
222,373,1
222,380,1
222,399,1
222,422,1
222,470,1
222,478,1
222,491,1
222,493,1
222,507,1
222,510,1
222,513,1
222,538,1
222,543,1
222,553,1
222,558,1
222,568,1
222,577,1
222,595,1
222,643,1
222,680,1
222,684,1
222,694,1
222,710,1
222,751,1
222,755,1
222,756,1
222,773,1
222,801,1
222,815,1
222,852,1
222,857,1
222,864,1
222,878,1
223,228,1
223,233,1
223,250,1
223,256,1
223,286,1
223,304,1
223,309,1
223,325,1
223,352,1
223,371,1
223,388,1
223,412,1
223,422,1
223,451,1
223,462,1
223,491,1
223,499,1
223,506,1
223,507,1
223,513,1
223,524,1
223,557,1
223,566,1
223,575,1
223,602,1
223,611,1
223,614,1
223,641,1
223,658,1
223,668,1
223,679,1
223,683,1
223,686,1
223,729,1
223,744,1
223,895,1
223,910,1
223,927,1
223,930,1
224,230,1
224,255,1
224,286,1
224,288,1
224,314,1
224,366,1
224,373,1
224,438,1
224,462,1
224,533,1
224,553,1
224,563,1
224,570,1
224,574,1
224,584,1
224,593,1
224,626,1
224,631,1
224,632,1
224,634,1
224,647,1
224,694,1
224,704,1
224,715,1
224,731,1
224,761,1
224,800,1
224,801,1
224,803,1
224,807,1
224,829,1
224,843,1
224,849,1
224,921,1
225,245,1
225,284,1
225,319,1
225,332,1
225,338,1
225,341,1
225,376,1
225,391,1
225,403,1
225,411,1
225,424,1
225,426,1
225,427,1
225,433,1
225,466,1
225,471,1
225,494,1
225,503,1
225,522,1
225,535,1
225,547,1
225,568,1
225,583,1
225,599,1
225,600,1
225,606,1
225,610,1
225,628,1
225,637,1
225,680,1
225,720,1
225,834,1
225,837,1
225,876,1
225,879,1
225,896,1
225,901,1
226,252,1
226,272,1
226,275,1
226,297,1
226,323,1
226,339,1
226,342,1
226,367,1
226,407,1
226,412,1
226,424,1
226,448,1
226,455,1
226,458,1
226,467,1
226,468,1
226,478,1
226,488,1
226,540,1
226,560,1
226,561,1
226,605,1
226,638,1
226,664,1
226,714,1
226,716,1
226,724,1
226,729,1
226,756,1
226,767,1
226,793,1
226,824,1
226,827,1
226,828,1
226,832,1
226,847,1
226,871,1
226,896,1
226,919,1
227,233,1
227,272,1
227,279,1
227,282,1
227,299,1
227,318,1
227,323,1
227,397,1
227,407,1
227,410,1
227,467,1
227,520,1
227,523,1
227,578,1
227,590,1
227,607,1
227,609,1
227,625,1
227,641,1
227,663,1
227,669,1
227,674,1
227,732,1
227,759,1
227,765,1
227,776,1
227,791,1
227,795,1
227,824,1
227,827,1
227,847,1
227,858,1
227,861,1
227,910,1
227,927,1
228,233,1
228,244,1
228,250,1
228,283,1
228,306,1
228,322,1
228,371,1
228,380,1
228,409,1
228,412,1
228,448,1
228,451,1
228,462,1
228,470,1
228,539,1
228,553,1
228,557,1
228,602,1
228,639,1
228,658,1
228,693,1
228,696,1
228,761,1
228,765,1
228,825,1
228,828,1
228,847,1
228,871,1
228,877,1
229,235,1
229,250,1
229,263,1
229,329,1
229,352,1
229,365,1
229,436,1
229,442,1
229,443,1
229,448,1
229,459,1
229,462,1
229,482,1
229,496,1
229,513,1
229,518,1
229,539,1
229,543,1
229,555,1
229,574,1
229,591,1
229,616,1
229,621,1
229,629,1
229,635,1
229,672,1
229,698,1
229,702,1
229,727,1
229,762,1
229,775,1
229,853,1
229,856,1
229,900,1
229,919,1
230,258,1
230,314,1
230,322,1
230,335,1
230,353,1
230,357,1
230,358,1
230,366,1
230,370,1
230,384,1
230,400,1
230,417,1
230,425,1
230,445,1
230,457,1
230,476,1
230,477,1
230,501,1
230,534,1
230,539,1
230,567,1
230,570,1
230,574,1
230,584,1
230,626,1
230,631,1
230,632,1
230,634,1
230,667,1
230,690,1
230,731,1
230,800,1
230,807,1
230,811,1
230,829,1
230,843,1
230,905,1
230,915,1
231,411,1
231,424,1
231,426,1
231,439,1
231,441,1
231,454,1
231,460,1
231,469,1
231,490,1
231,497,1
231,541,1
231,546,1
231,550,1
231,597,1
231,672,1
231,706,1
231,714,1
231,745,1
231,780,1
231,782,1
231,784,1
231,820,1
231,840,1
231,853,1
231,854,1
231,866,1
231,880,1
231,893,1
231,909,1
232,245,1
232,284,1
232,302,1
232,325,1
232,348,1
232,368,1
232,390,1
232,401,1
232,415,1
232,416,1
232,420,1
232,422,1
232,436,1
232,459,1
232,493,1
232,496,1
232,505,1
232,506,1
232,516,1
232,536,1
232,555,1
232,583,1
232,640,1
232,746,1
232,750,1
232,774,1
232,785,1
232,811,1
232,830,1
232,834,1
232,851,1
232,874,1
232,894,1
232,901,1
232,906,1
232,907,1
232,923,1
232,937,1
232,941,1
233,250,1
233,263,1
233,282,1
233,356,1
233,365,1
233,371,1
233,397,1
233,409,1
233,412,1
233,448,1
233,451,1
233,470,1
233,507,1
233,513,1
233,539,1
233,557,1
233,590,1
233,602,1
233,603,1
233,607,1
233,658,1
233,669,1
233,716,1
233,770,1
233,795,1
233,824,1
233,828,1
233,877,1
234,263,1
234,278,1
234,298,1
234,323,1
234,392,1
234,397,1
234,458,1
234,465,1
234,481,1
234,521,1
234,554,1
234,587,1
234,605,1
234,657,1
234,700,1
234,712,1
234,717,1
234,727,1
234,739,1
234,757,1
234,762,1
234,769,1
234,776,1
234,791,1
234,827,1
234,831,1
234,850,1
234,853,1
234,863,1
234,865,1
234,896,1
234,939,1
234,943,1
235,250,1
235,309,1
235,344,1
235,352,1
235,365,1
235,377,1
235,380,1
235,436,1
235,442,1
235,443,1
235,459,1
235,482,1
235,493,1
235,501,1
235,507,1
235,513,1
235,518,1
235,553,1
235,566,1
235,632,1
235,655,1
235,702,1
235,728,1
235,751,1
235,754,1
235,775,1
235,787,1
235,794,1
235,862,1
235,864,1
235,883,1
235,909,1
235,912,1
235,936,1
235,940,1
236,260,1
236,285,1
236,312,1
236,329,1
236,333,1
236,441,1
236,459,1
236,482,1
236,483,1
236,519,1
236,570,1
236,574,1
236,629,1
236,683,1
236,689,1
236,695,1
236,780,1
236,783,1
236,788,1
236,789,1
236,802,1
236,812,1
236,839,1
236,845,1
236,855,1
236,872,1
236,874,1
236,877,1
236,883,1
236,899,1
236,918,1
236,936,1
237,239,1
237,259,1
237,273,1
237,290,1
237,328,1
237,372,1
237,410,1
237,434,1
237,437,1
237,453,1
237,481,1
237,484,1
237,491,1
237,497,1
237,498,1
237,512,1
237,521,1
237,522,1
237,524,1
237,575,1
237,597,1
237,636,1
237,641,1
237,646,1
237,670,1
237,713,1
237,717,1
237,733,1
237,757,1
237,816,1
237,817,1
237,831,1
237,842,1
237,857,1
237,879,1
237,932,1
237,934,1
238,242,1
238,262,1
238,271,1
238,273,1
238,297,1
238,300,1
238,307,1
238,310,1
238,328,1
238,339,1
238,343,1
238,374,1
238,387,1
238,407,1
238,415,1
238,432,1
238,444,1
238,467,1
238,473,1
238,478,1
238,494,1
238,505,1
238,510,1
238,514,1
238,559,1
238,612,1
238,617,1
238,622,1
238,654,1
238,684,1
238,732,1
238,743,1
238,766,1
238,796,1
238,848,1
238,852,1
238,889,1
238,894,1
238,901,1
238,911,1
238,926,1
239,241,1
239,326,1
239,354,1
239,360,1
239,372,1
239,379,1
239,396,1
239,410,1
239,422,1
239,434,1
239,437,1
239,450,1
239,453,1
239,480,1
239,481,1
239,497,1
239,498,1
239,512,1
239,522,1
239,524,1
239,586,1
239,596,1
239,600,1
239,633,1
239,641,1
239,642,1
239,723,1
239,746,1
239,778,1
239,786,1
239,831,1
239,840,1
239,844,1
239,850,1
239,857,1
239,887,1
239,895,1
239,934,1
240,252,1
240,253,1
240,261,1
240,297,1
240,298,1
240,312,1
240,324,1
240,331,1
240,336,1
240,346,1
240,347,1
240,361,1
240,392,1
240,421,1
240,435,1
240,474,1
240,479,1
240,505,1
240,509,1
240,510,1
240,540,1
240,544,1
240,561,1
240,562,1
240,566,1
240,577,1
240,611,1
240,615,1
240,640,1
240,679,1
240,683,1
240,711,1
240,712,1
240,726,1
240,740,1
240,748,1
240,772,1
240,841,1
240,863,1
240,870,1
240,877,1
240,883,1
240,897,1
241,259,1
241,280,1
241,287,1
241,290,1
241,295,1
241,326,1
241,347,1
241,361,1
241,382,1
241,395,1
241,422,1
241,439,1
241,450,1
241,463,1
241,469,1
241,480,1
241,498,1
241,499,1
241,512,1
241,527,1
241,537,1
241,550,1
241,586,1
241,594,1
241,633,1
241,675,1
241,710,1
241,749,1
241,753,1
241,778,1
241,784,1
241,786,1
241,840,1
241,846,1
241,851,1
241,866,1
241,895,1
241,910,1
241,913,1
241,935,1
242,248,1
242,300,1
242,307,1
242,316,1
242,386,1
242,449,1
242,480,1
242,512,1
242,530,1
242,559,1
242,619,1
242,622,1
242,653,1
242,654,1
242,723,1
242,725,1
242,738,1
242,742,1
242,745,1
242,746,1
242,753,1
242,782,1
242,784,1
242,788,1
242,830,1
242,833,1
242,836,1
242,851,1
242,855,1
242,858,1
242,875,1
242,934,1
243,248,1
243,329,1
243,340,1
243,349,1
243,350,1
243,393,1
243,405,1
243,421,1
243,425,1
243,483,1
243,485,1
243,517,1
243,519,1
243,528,1
243,531,1
243,533,1
243,545,1
243,551,1
243,552,1
243,574,1
243,592,1
243,623,1
243,624,1
243,691,1
243,731,1
243,742,1
243,782,1
243,807,1
243,833,1
243,854,1
243,856,1
243,886,1
243,897,1
243,918,1
243,936,1
244,343,1
244,345,1
244,397,1
244,458,1
244,473,1
244,481,1
244,521,1
244,554,1
244,593,1
244,596,1
244,601,1
244,625,1
244,641,1
244,644,1
244,650,1
244,659,1
244,663,1
244,670,1
244,693,1
244,696,1
244,719,1
244,732,1
244,740,1
244,761,1
244,765,1
244,768,1
244,817,1
244,847,1
244,867,1
244,917,1
245,318,1
245,391,1
245,411,1
245,418,1
245,424,1
245,426,1
245,433,1
245,437,1
245,466,1
245,489,1
245,492,1
245,503,1
245,511,1
245,535,1
245,541,1
245,578,1
245,587,1
245,600,1
245,674,1
245,759,1
245,774,1
245,785,1
245,791,1
245,827,1
245,830,1
245,879,1
245,890,1
245,906,1
245,907,1
245,937,1
245,941,1
246,260,1
246,304,1
246,345,1
246,348,1
246,355,1
246,362,1
246,379,1
246,398,1
246,402,1
246,420,1
246,433,1
246,449,1
246,456,1
246,487,1
246,502,1
246,503,1
246,530,1
246,557,1
246,587,1
246,600,1
246,720,1
246,771,1
246,802,1
246,812,1
246,830,1
246,890,1
246,906,1
246,913,1
246,917,1
246,941,1
247,260,1
247,279,1
247,299,1
247,301,1
247,317,1
247,355,1
247,362,1
247,404,1
247,408,1
247,420,1
247,456,1
247,487,1
247,492,1
247,503,1
247,508,1
247,511,1
247,516,1
247,628,1
247,640,1
247,665,1
247,674,1
247,709,1
247,721,1
247,722,1
247,747,1
247,777,1
247,804,1
247,834,1
247,937,1
248,308,1
248,340,1
248,350,1
248,359,1
248,378,1
248,421,1
248,431,1
248,483,1
248,486,1
248,514,1
248,519,1
248,529,1
248,531,1
248,545,1
248,572,1
248,623,1
248,653,1
248,690,1
248,725,1
248,738,1
248,745,1
248,855,1
248,886,1
248,900,1
248,922,1
248,940,1
249,256,1
249,293,1
249,309,1
249,321,1
249,364,1
249,390,1
249,396,1
249,401,1
249,422,1
249,499,1
249,502,1
249,505,1
249,506,1
249,510,1
249,524,1
249,538,1
249,558,1
249,596,1
249,638,1
249,643,1
249,684,1
249,730,1
249,743,1
249,772,1
249,786,1
249,810,1
249,816,1
249,838,1
249,844,1
249,869,1
249,889,1
249,915,1
249,916,1
249,924,1
249,928,1
250,268,1
250,325,1
250,371,1
250,412,1
250,436,1
250,442,1
250,443,1
250,451,1
250,462,1
250,482,1
250,496,1
250,507,1
250,513,1
250,518,1
250,539,1
250,543,1
250,570,1
250,591,1
250,602,1
250,609,1
250,625,1
250,629,1
250,630,1
250,649,1
250,658,1
250,663,1
250,698,1
250,702,1
250,768,1
250,775,1
250,809,1
250,919,1
251,259,1
251,289,1
251,328,1
251,369,1
251,372,1
251,384,1
251,405,1
251,418,1
251,434,1
251,437,1
251,469,1
251,480,1
251,496,1
251,512,1
251,517,1
251,518,1
251,521,1
251,523,1
251,564,1
251,570,1
251,574,1
251,578,1
251,593,1
251,608,1
251,625,1
251,715,1
251,762,1
251,769,1
251,787,1
251,788,1
251,803,1
251,814,1
251,833,1
251,858,1
251,941,1
252,258,1
252,262,1
252,272,1
252,292,1
252,298,1
252,310,1
252,314,1
252,323,1
252,339,1
252,342,1
252,374,1
252,383,1
252,392,1
252,407,1
252,435,1
252,455,1
252,461,1
252,474,1
252,488,1
252,494,1
252,500,1
252,504,1
252,540,1
252,560,1
252,566,1
252,567,1
252,569,1
252,573,1
252,610,1
252,632,1
252,660,1
252,676,1
252,678,1
252,704,1
252,711,1
252,798,1
252,829,1
252,841,1
252,861,1
252,873,1
252,927,1
253,271,1
253,310,1
253,331,1
253,361,1
253,382,1
253,387,1
253,392,1
253,419,1
253,421,1
253,444,1
253,461,1
253,474,1
253,510,1
253,514,1
253,526,1
253,532,1
253,544,1
253,545,1
253,562,1
253,565,1
253,572,1
253,580,1
253,623,1
253,624,1
253,627,1
253,650,1
253,652,1
253,699,1
253,701,1
253,730,1
253,810,1
253,815,1
253,826,1
253,865,1
253,898,1
253,928,1
254,257,1
254,263,1
254,308,1
254,312,1
254,319,1
254,320,1
254,329,1
254,333,1
254,336,1
254,350,1
254,411,1
254,439,1
254,466,1
254,468,1
254,476,1
254,479,1
254,492,1
254,509,1
254,527,1
254,589,1
254,605,1
254,633,1
254,645,1
254,671,1
254,687,1
254,688,1
254,692,1
254,712,1
254,713,1
254,735,1
254,752,1
254,777,1
254,812,1
254,818,1
254,821,1
254,905,1
254,914,1
255,262,1
255,267,1
255,269,1
255,274,1
255,294,1
255,388,1
255,438,1
255,454,1
255,462,1
255,553,1
255,563,1
255,573,1
255,591,1
255,601,1
255,609,1
255,631,1
255,634,1
255,672,1
255,677,1
255,693,1
255,702,1
255,704,1
255,718,1
255,743,1
255,744,1
255,764,1
255,790,1
255,800,1
255,848,1
255,852,1
255,861,1
255,892,1
255,944,1
256,296,1
256,304,1
256,309,1
256,351,1
256,394,1
256,401,1
256,412,1
256,416,1
256,422,1
256,478,1
256,501,1
256,502,1
256,506,1
256,507,1
256,524,1
256,538,1
256,544,1
256,553,1
256,560,1
256,576,1
256,626,1
256,638,1
256,660,1
256,718,1
256,733,1
256,772,1
256,797,1
256,838,1
256,844,1
256,846,1
256,884,1
256,887,1
256,889,1
256,902,1
256,921,1
256,928,1
256,931,1
257,263,1
257,297,1
257,324,1
257,336,1
257,350,1
257,408,1
257,414,1
257,475,1
257,508,1
257,561,1
257,589,1
257,592,1
257,605,1
257,664,1
257,671,1
257,687,1
257,688,1
257,692,1
257,712,1
257,726,1
257,735,1
257,758,1
257,777,1
257,779,1
257,813,1
257,818,1
257,821,1
257,856,1
257,860,1
257,897,1
257,914,1
257,926,1
258,283,1
258,301,1
258,335,1
258,353,1
258,385,1
258,398,1
258,400,1
258,406,1
258,429,1
258,430,1
258,445,1
258,452,1
258,457,1
258,477,1
258,487,1
258,493,1
258,508,1
258,534,1
258,539,1
258,567,1
258,569,1
258,616,1
258,631,1
258,632,1
258,634,1
258,648,1
258,649,1
258,675,1
258,690,1
258,694,1
258,704,1
258,711,1
258,726,1
258,829,1
258,841,1
258,851,1
258,870,1
259,270,1
259,281,1
259,289,1
259,290,1
259,328,1
259,363,1
259,372,1
259,375,1
259,395,1
259,453,1
259,463,1
259,469,1
259,480,1
259,481,1
259,484,1
259,497,1
259,498,1
259,517,1
259,518,1
259,543,1
259,564,1
259,616,1
259,644,1
259,648,1
259,649,1
259,710,1
259,736,1
259,739,1
259,751,1
259,768,1
259,781,1
259,784,1
259,799,1
259,808,1
259,815,1
259,853,1
259,938,1
260,276,1
260,279,1
260,312,1
260,338,1
260,355,1
260,362,1
260,379,1
260,420,1
260,456,1
260,457,1
260,487,1
260,492,1
260,503,1
260,511,1
260,516,1
260,534,1
260,583,1
260,610,1
260,674,1
260,709,1
260,802,1
260,804,1
260,812,1
260,845,1
260,874,1
260,899,1
260,933,1
260,937,1
261,285,1
261,302,1
261,310,1
261,312,1
261,355,1
261,374,1
261,401,1
261,415,1
261,421,1
261,424,1
261,478,1
261,488,1
261,505,1
261,509,1
261,532,1
261,562,1
261,583,1
261,615,1
261,644,1
261,691,1
261,705,1
261,709,1
261,738,1
261,750,1
261,752,1
261,755,1
261,772,1
261,807,1
261,808,1
261,821,1
261,854,1
261,885,1
261,937,1
261,938,1
262,271,1
262,273,1
262,297,1
262,314,1
262,324,1
262,327,1
262,383,1
262,387,1
262,407,1
262,432,1
262,444,1
262,467,1
262,500,1
262,504,1
262,514,1
262,544,1
262,560,1
262,573,1
262,576,1
262,622,1
262,651,1
262,677,1
262,718,1
262,737,1
262,779,1
262,861,1
262,881,1
262,889,1
262,892,1
263,278,1
263,323,1
263,336,1
263,365,1
263,368,1
263,371,1
263,399,1
263,409,1
263,436,1
263,443,1
263,448,1
263,451,1
263,470,1
263,536,1
263,555,1
263,566,1
263,605,1
263,607,1
263,621,1
263,635,1
263,669,1
263,688,1
263,712,1
263,776,1
263,818,1
263,827,1
263,896,1
263,914,1
264,270,1
264,292,1
264,295,1
264,375,1
264,382,1
264,389,1
264,405,1
264,414,1
264,431,1
264,463,1
264,486,1
264,491,1
264,498,1
264,512,1
264,524,1
264,527,1
264,537,1
264,547,1
264,548,1
264,595,1
264,614,1
264,627,1
264,652,1
264,653,1
264,676,1
264,678,1
264,692,1
264,699,1
264,760,1
264,837,1
264,869,1
264,886,1
264,902,1
264,920,1
264,922,1
264,927,1
264,933,1
265,266,1
265,271,1
265,304,1
265,317,1
265,413,1
265,471,1
265,489,1
265,506,1
265,538,1
265,575,1
265,576,1
265,587,1
265,598,1
265,602,1
265,636,1
265,650,1
265,681,1
265,733,1
265,766,1
265,806,1
265,810,1
265,816,1
265,842,1
265,865,1
265,879,1
265,881,1
265,884,1
265,903,1
265,906,1
265,917,1
265,925,1
266,311,1
266,380,1
266,413,1
266,417,1
266,425,1
266,435,1
266,452,1
266,453,1
266,463,1
266,464,1
266,504,1
266,525,1
266,529,1
266,533,1
266,582,1
266,659,1
266,676,1
266,719,1
266,736,1
266,748,1
266,778,1
266,783,1
266,794,1
266,799,1
266,804,1
266,829,1
266,842,1
266,891,1
266,908,1
266,912,1
266,917,1
266,925,1
267,275,1
267,277,1
267,280,1
267,281,1
267,289,1
267,313,1
267,326,1
267,330,1
267,367,1
267,369,1
267,410,1
267,442,1
267,485,1
267,497,1
267,517,1
267,518,1
267,523,1
267,528,1
267,550,1
267,591,1
267,609,1
267,672,1
267,698,1
267,702,1
267,754,1
267,782,1
267,809,1
267,848,1
267,856,1
267,878,1
267,919,1
268,282,1
268,340,1
268,349,1
268,388,1
268,405,1
268,417,1
268,423,1
268,428,1
268,430,1
268,431,1
268,463,1
268,485,1
268,488,1
268,504,1
268,519,1
268,552,1
268,563,1
268,591,1
268,609,1
268,625,1
268,632,1
268,655,1
268,663,1
268,702,1
268,706,1
268,768,1
268,775,1
268,820,1
268,824,1
268,872,1
268,880,1
268,885,1
268,910,1
268,927,1
268,930,1
269,274,1
269,293,1
269,294,1
269,303,1
269,340,1
269,341,1
269,349,1
269,376,1
269,378,1
269,381,1
269,388,1
269,394,1
269,417,1
269,425,1
269,430,1
269,446,1
269,464,1
269,486,1
269,514,1
269,515,1
269,525,1
269,526,1
269,528,1
269,563,1
269,579,1
269,580,1
269,585,1
269,618,1
269,631,1
269,637,1
269,662,1
269,666,1
269,667,1
269,743,1
269,789,1
269,826,1
269,904,1
269,915,1
269,920,1
269,929,1
270,276,1
270,280,1
270,292,1
270,310,1
270,328,1
270,330,1
270,363,1
270,375,1
270,382,1
270,389,1
270,414,1
270,431,1
270,480,1
270,486,1
270,496,1
270,498,1
270,522,1
270,527,1
270,537,1
270,543,1
270,548,1
270,564,1
270,571,1
270,583,1
270,595,1
270,630,1
270,637,1
270,652,1
270,653,1
270,656,1
270,663,1
270,685,1
270,727,1
270,734,1
270,735,1
270,798,1
270,837,1
270,900,1
271,273,1
271,307,1
271,324,1
271,383,1
