source,target,distance
212,380,1
212,393,1
212,415,1
212,417,1
212,426,1
212,432,1
212,450,1
212,457,1
212,460,1
212,477,1
212,484,1
212,485,1
212,492,1
212,543,1
212,587,1
212,589,1
212,624,1
212,645,1
212,657,1
212,677,1
212,682,1
212,742,1
212,757,1
212,761,1
212,776,1
212,790,1
212,823,1
212,836,1
212,897,1
212,902,1
213,342,1
213,343,1
213,346,1
213,356,1
213,419,1
213,429,1
213,431,1
213,449,1
213,458,1
213,459,1
213,469,1
213,525,1
213,526,1
213,528,1
213,529,1
213,545,1
213,550,1
213,639,1
213,650,1
213,671,1
213,672,1
213,699,1
213,718,1
213,725,1
213,770,1
213,777,1
213,810,1
213,839,1
213,840,1
213,841,1
213,846,1
213,900,1
213,942,1
214,232,1
214,299,1
214,302,1
214,305,1
214,321,1
214,329,1
214,340,1
214,397,1
214,403,1
214,431,1
214,440,1
214,448,1
214,495,1
214,542,1
214,633,1
214,634,1
214,635,1
214,637,1
214,657,1
214,671,1
214,673,1
214,675,1
214,690,1
214,715,1
214,717,1
214,750,1
214,761,1
214,776,1
214,793,1
214,825,1
214,874,1
214,877,1
214,881,1
214,890,1
214,927,1
214,931,1
215,242,1
215,280,1
215,294,1
215,314,1
215,327,1
215,333,1
215,339,1
215,345,1
215,355,1
215,373,1
215,385,1
215,399,1
215,415,1
215,450,1
215,457,1
215,473,1
215,480,1
215,512,1
215,518,1
215,543,1
215,547,1
215,558,1
215,559,1
215,560,1
215,568,1
215,613,1
215,615,1
215,628,1
215,656,1
215,678,1
215,720,1
215,765,1
215,771,1
215,772,1
215,821,1
215,832,1
215,833,1
215,848,1
215,852,1
215,868,1
215,905,1
215,906,1
216,230,1
216,242,1
216,260,1
216,262,1
216,274,1
216,337,1
216,373,1
216,406,1
216,415,1
216,417,1
216,418,1
216,421,1
216,450,1
216,460,1
216,475,1
216,477,1
216,480,1
216,508,1
216,558,1
216,560,1
216,567,1
216,582,1
216,658,1
216,661,1
216,679,1
216,681,1
216,708,1
216,769,1
216,783,1
216,784,1
216,789,1
216,795,1
216,805,1
216,826,1
216,830,1
216,857,1
216,916,1
216,920,1
217,239,1
217,249,1
217,262,1
217,265,1
217,305,1
217,309,1
217,327,1
217,329,1
217,359,1
217,364,1
217,377,1
217,432,1
217,451,1
217,477,1
217,484,1
217,492,1
217,499,1
217,512,1
217,546,1
217,560,1
217,606,1
217,655,1
217,664,1
217,704,1
217,712,1
217,761,1
217,762,1
217,776,1
217,792,1
217,887,1
217,931,1
217,938,1
218,228,1
218,244,1
218,256,1
218,275,1
218,284,1
218,292,1
218,300,1
218,306,1
218,334,1
218,377,1
218,434,1
218,443,1
218,445,1
218,446,1
218,456,1
218,461,1
218,465,1
218,484,1
218,533,1
218,540,1
218,549,1
218,553,1
218,616,1
218,669,1
218,675,1
218,706,1
218,709,1
218,735,1
218,742,1
218,743,1
218,748,1
218,802,1
218,809,1
218,822,1
218,862,1
218,878,1
218,915,1
218,921,1
219,288,1
219,311,1
219,314,1
219,352,1
219,362,1
219,371,1
219,372,1
219,382,1
219,383,1
219,408,1
219,430,1
219,461,1
219,498,1
219,500,1
219,502,1
219,504,1
219,516,1
219,554,1
219,605,1
219,612,1
219,648,1
219,649,1
219,652,1
219,698,1
219,720,1
219,790,1
219,842,1
219,872,1
219,930,1
219,937,1
220,225,1
220,232,1
220,258,1
220,304,1
220,318,1
220,353,1
220,354,1
220,360,1
220,361,1
220,414,1
220,416,1
220,427,1
220,429,1
220,455,1
220,456,1
220,468,1
220,481,1
220,494,1
220,497,1
220,522,1
220,529,1
220,530,1
220,575,1
220,635,1
220,716,1
220,718,1
220,731,1
220,739,1
220,749,1
220,754,1
220,758,1
220,778,1
220,810,1
220,814,1
220,882,1
220,883,1
220,893,1
220,898,1
221,272,1
221,308,1
221,347,1
221,365,1
221,413,1
221,433,1
221,439,1
221,474,1
221,551,1
221,581,1
221,592,1
221,621,1
221,654,1
221,680,1
221,684,1
221,703,1
221,711,1
221,725,1
221,726,1
221,727,1
221,728,1
221,753,1
221,766,1
221,780,1
221,816,1
221,819,1
221,859,1
221,879,1
221,889,1
221,912,1
221,940,1
222,223,1
222,237,1
222,243,1
222,244,1
222,277,1
222,283,1
222,293,1
222,296,1
222,385,1
222,388,1
222,399,1
222,434,1
222,443,1
222,446,1
222,500,1
222,505,1
222,508,1
222,547,1
222,559,1
222,562,1
222,614,1
222,678,1
222,686,1
222,687,1
222,689,1
222,701,1
222,707,1
222,719,1
222,723,1
222,734,1
222,738,1
222,754,1
222,795,1
222,798,1
222,808,1
222,863,1
222,892,1
222,909,1
223,243,1
223,244,1
223,249,1
223,261,1
223,281,1
223,286,1
223,407,1
223,412,1
223,432,1
223,436,1
223,505,1
223,538,1
223,542,1
223,547,1
223,549,1
223,551,1
223,553,1
223,556,1
223,562,1
223,568,1
223,569,1
223,592,1
223,596,1
223,603,1
223,632,1
223,645,1
223,655,1
223,676,1
223,689,1
223,690,1
223,701,1
223,724,1
223,732,1
223,792,1
223,876,1
223,924,1
223,938,1
224,227,1
224,250,1
224,276,1
224,279,1
224,292,1
224,319,1
224,323,1
224,368,1
224,369,1
224,409,1
224,413,1
224,421,1
224,426,1
224,428,1
224,438,1
224,444,1
224,464,1
224,467,1
224,470,1
224,517,1
224,534,1
224,577,1
224,585,1
224,587,1
224,638,1
224,640,1
224,658,1
224,665,1
224,666,1
224,667,1
224,697,1
224,736,1
224,788,1
224,807,1
224,812,1
224,904,1
224,928,1
225,232,1
225,258,1
225,260,1
225,297,1
225,304,1
225,307,1
225,310,1
225,318,1
225,344,1
225,361,1
225,366,1
225,392,1
225,396,1
225,397,1
225,416,1
225,429,1
225,435,1
225,453,1
225,468,1
225,482,1
225,522,1
225,529,1
225,545,1
225,578,1
225,599,1
225,641,1
225,715,1
225,721,1
225,754,1
225,810,1
225,840,1
225,877,1
225,888,1
225,926,1
225,929,1
226,251,1
226,259,1
226,264,1
226,268,1
226,311,1
226,314,1
226,335,1
226,355,1
226,367,1
226,372,1
226,383,1
226,425,1
226,461,1
226,470,1
226,478,1
226,498,1
226,500,1
226,505,1
226,516,1
226,521,1
226,525,1
226,534,1
226,539,1
226,591,1
226,644,1
226,697,1
226,702,1
226,705,1
226,724,1
226,730,1
226,736,1
226,741,1
226,802,1
226,808,1
226,822,1
226,831,1
226,833,1
226,839,1
226,852,1
226,915,1
226,918,1
227,276,1
227,279,1
227,285,1
227,291,1
227,312,1
227,341,1
227,405,1
227,408,1
227,413,1
227,420,1
227,428,1
227,467,1
227,472,1
227,480,1
227,502,1
227,517,1
227,557,1
227,566,1
227,593,1
227,619,1
227,627,1
227,633,1
227,651,1
227,708,1
227,720,1
227,740,1
227,806,1
227,864,1
227,895,1
227,907,1
227,910,1
227,911,1
227,930,1
227,940,1
228,238,1
228,270,1
228,284,1
228,315,1
228,331,1
228,422,1
228,445,1
228,462,1
228,465,1
228,475,1
228,481,1
228,484,1
228,497,1
228,533,1
228,629,1
228,635,1
228,642,1
228,688,1
228,702,1
228,743,1
228,764,1
228,767,1
228,814,1
228,878,1
228,911,1
228,939,1
229,256,1
229,272,1
229,273,1
229,291,1
229,317,1
229,326,1
229,351,1
229,365,1
229,379,1
229,415,1
229,490,1
229,491,1
229,496,1
229,509,1
229,510,1
229,520,1
229,543,1
229,561,1
229,587,1
229,590,1
229,602,1
229,618,1
229,638,1
229,711,1
229,742,1
229,743,1
229,789,1
229,812,1
229,820,1
229,824,1
229,842,1
229,862,1
229,868,1
229,878,1
229,891,1
229,911,1
230,260,1
230,262,1
230,265,1
230,274,1
230,289,1
230,304,1
230,333,1
230,360,1
230,385,1
230,417,1
230,418,1
230,432,1
230,460,1
230,473,1
230,480,1
230,484,1
230,485,1
230,492,1
230,508,1
230,514,1
230,546,1
230,589,1
230,593,1
230,641,1
230,663,1
230,701,1
230,706,1
230,710,1
230,722,1
230,739,1
230,778,1
230,794,1
230,804,1
230,809,1
230,813,1
230,814,1
230,823,1
230,915,1
230,923,1
231,248,1
231,283,1
231,291,1
231,303,1
231,306,1
231,371,1
231,384,1
231,422,1
231,439,1
231,443,1
231,456,1
231,493,1
231,494,1
231,498,1
231,513,1
231,533,1
231,547,1
231,549,1
231,559,1
231,571,1
231,619,1
231,662,1
231,720,1
231,731,1
231,741,1
231,758,1
231,766,1
231,853,1
231,870,1
231,891,1
231,904,1
231,906,1
231,914,1
231,933,1
231,937,1
232,258,1
232,294,1
232,299,1
232,301,1
232,304,1
232,340,1
232,344,1
232,361,1
232,376,1
232,429,1
232,435,1
232,452,1
232,453,1
232,455,1
232,468,1
232,482,1
232,529,1
232,545,1
232,717,1
232,721,1
232,747,1
232,750,1
232,754,1
232,810,1
232,826,1
232,840,1
232,881,1
232,890,1
232,896,1
232,927,1
233,256,1
233,266,1
233,272,1
233,286,1
233,298,1
233,302,1
233,328,1
233,340,1
233,342,1
233,381,1
233,431,1
233,454,1
233,474,1
233,478,1
233,496,1
233,499,1
233,501,1
233,512,1
233,519,1
233,526,1
233,545,1
233,564,1
233,569,1
233,596,1
233,632,1
233,656,1
233,712,1
233,724,1
233,753,1
233,860,1
233,874,1
233,886,1
233,899,1
233,903,1
233,908,1
233,925,1
233,931,1
233,943,1
234,235,1
234,256,1
234,273,1
234,282,1
234,295,1
234,310,1
234,328,1
234,346,1
234,384,1
234,430,1
234,460,1
234,485,1
234,496,1
234,501,1
234,504,1
234,528,1
234,545,1
234,552,1
234,561,1
234,564,1
234,565,1
234,571,1
234,572,1
234,584,1
234,593,1
234,605,1
234,662,1
234,677,1
234,785,1
234,790,1
234,864,1
234,916,1
234,922,1
234,923,1
234,928,1
234,939,1
234,941,1
235,282,1
235,283,1
235,291,1
235,293,1
235,302,1
235,317,1
235,419,1
235,424,1
235,430,1
235,449,1
235,496,1
235,501,1
235,504,1
235,510,1
235,524,1
235,528,1
235,531,1
235,552,1
235,564,1
235,579,1
235,605,1
235,612,1
235,630,1
235,646,1
235,673,1
235,696,1
235,698,1
235,759,1
235,767,1
235,773,1
235,785,1
235,847,1
235,872,1
235,930,1
235,937,1
236,243,1
236,247,1
236,280,1
236,350,1
236,378,1
236,386,1
236,399,1
236,423,1
236,442,1
236,492,1
236,536,1
236,560,1
236,568,1
236,604,1
236,615,1
236,639,1
236,650,1
236,673,1
236,679,1
236,696,1
236,726,1
236,756,1
236,759,1
236,773,1
236,779,1
236,792,1
236,810,1
236,825,1
236,844,1
236,847,1
236,867,1
236,876,1
236,919,1
236,920,1
237,281,1
237,288,1
237,292,1
237,295,1
237,306,1
237,320,1
237,334,1
237,358,1
237,388,1
237,446,1
237,493,1
237,500,1
237,505,1
237,508,1
237,540,1
237,546,1
237,549,1
237,553,1
237,583,1
237,590,1
237,602,1
237,617,1
237,625,1
237,640,1
237,648,1
237,666,1
237,697,1
237,713,1
237,723,1
237,733,1
237,737,1
237,738,1
237,786,1
237,794,1
237,910,1
237,916,1
238,253,1
238,289,1
238,337,1
238,351,1
238,360,1
238,363,1
238,416,1
238,418,1
238,479,1
238,522,1
238,537,1
238,575,1
238,586,1
238,591,1
238,595,1
238,597,1
238,611,1
238,642,1
238,660,1
238,661,1
238,688,1
238,706,1
238,722,1
238,764,1
238,805,1
238,814,1
238,834,1
238,859,1
238,873,1
238,888,1
238,889,1
238,916,1
238,939,1
239,257,1
239,329,1
239,404,1
239,424,1
239,432,1
239,449,1
239,450,1
239,457,1
239,477,1
239,492,1
239,511,1
239,518,1
239,546,1
239,548,1
239,550,1
239,555,1
239,603,1
239,608,1
239,634,1
239,643,1
239,671,1
239,673,1
239,674,1
239,700,1
239,761,1
239,770,1
239,776,1
239,786,1
239,787,1
239,872,1
239,894,1
239,944,1
240,255,1
240,267,1
240,313,1
240,322,1
240,330,1
240,354,1
240,365,1
240,370,1
240,395,1
240,398,1
240,404,1
240,414,1
240,446,1
240,456,1
240,469,1
240,491,1
240,503,1
240,531,1
240,532,1
240,535,1
240,536,1
240,541,1
240,544,1
240,563,1
240,573,1
240,579,1
240,643,1
240,674,1
240,692,1
240,725,1
240,727,1
240,733,1
240,734,1
240,748,1
240,819,1
240,837,1
240,858,1
240,862,1
240,867,1
240,869,1
240,914,1
240,944,1
241,257,1
241,287,1
241,296,1
241,320,1
241,356,1
241,362,1
241,378,1
241,390,1
241,410,1
241,450,1
241,457,1
241,535,1
241,554,1
241,568,1
241,577,1
241,583,1
241,585,1
241,603,1
241,615,1
241,620,1
241,640,1
241,645,1
241,648,1
241,679,1
241,689,1
241,700,1
241,732,1
241,751,1
241,756,1
241,772,1
241,841,1
241,867,1
241,876,1
241,917,1
241,944,1
242,265,1
242,280,1
242,327,1
242,329,1
242,333,1
242,345,1
242,355,1
242,367,1
242,373,1
242,380,1
242,385,1
242,399,1
242,406,1
242,417,1
242,421,1
242,450,1
242,492,1
242,508,1
242,514,1
242,518,1
242,543,1
242,547,1
242,558,1
242,560,1
242,622,1
242,681,1
242,686,1
242,713,1
242,779,1
242,833,1
242,844,1
242,852,1
242,857,1
242,876,1
242,891,1
242,904,1
242,909,1
242,927,1
242,933,1
242,934,1
243,244,1
243,275,1
243,283,1
243,359,1
243,412,1
243,440,1
243,446,1
243,483,1
243,505,1
243,508,1
243,542,1
243,546,1
243,562,1
243,604,1
243,650,1
243,673,1
243,689,1
243,696,1
243,701,1
243,714,1
243,719,1
243,726,1
243,756,1
243,779,1
243,808,1
243,810,1
243,825,1
243,841,1
243,867,1
243,919,1
243,920,1
244,261,1
244,275,1
244,300,1
244,305,1
244,331,1
244,334,1
244,346,1
244,403,1
244,407,1
244,434,1
244,436,1
244,445,1
244,475,1
244,483,1
244,484,1
244,505,1
244,540,1
244,542,1
244,559,1
244,562,1
244,568,1
244,584,1
244,633,1
244,645,1
244,651,1
244,675,1
244,677,1
244,679,1
244,689,1
244,701,1
244,729,1
244,732,1
244,751,1
244,792,1
244,816,1
244,822,1
244,897,1
244,932,1
245,252,1
245,319,1
245,321,1
245,323,1
245,375,1
245,387,1
245,421,1
245,435,1
245,437,1
245,448,1
245,464,1
245,468,1
245,472,1
245,473,1
245,476,1
245,489,1
245,495,1
245,517,1
245,530,1
245,578,1
245,581,1
245,615,1
245,695,1
245,717,1
245,744,1
245,749,1
245,755,1
245,756,1
245,804,1
245,810,1
245,826,1
245,841,1
245,890,1
245,896,1
245,927,1
246,294,1
246,301,1
246,361,1
246,366,1
246,373,1
246,376,1
246,386,1
246,394,1
246,409,1
246,410,1
246,416,1
246,429,1
246,442,1
246,453,1
246,455,1
246,469,1
246,471,1
246,517,1
246,536,1
246,557,1
246,562,1
246,585,1
246,586,1
246,604,1
246,623,1
246,650,1
246,651,1
246,655,1
246,740,1
246,777,1
246,784,1
246,788,1
246,798,1
246,830,1
246,863,1
246,909,1
246,920,1
247,262,1
247,350,1
247,359,1
247,362,1
247,378,1
247,386,1
247,389,1
247,390,1
247,423,1
247,447,1
247,476,1
247,483,1
247,505,1
247,506,1
247,510,1
247,515,1
247,523,1
247,524,1
247,537,1
247,554,1
247,567,1
247,595,1
247,617,1
247,618,1
247,630,1
247,679,1
247,686,1
247,773,1
247,779,1
247,815,1
247,896,1
247,901,1
247,917,1
247,920,1
247,932,1
247,938,1
248,283,1
248,285,1
248,310,1
248,357,1
248,361,1
248,371,1
248,385,1
248,422,1
248,472,1
248,528,1
248,552,1
248,566,1
248,586,1
248,593,1
248,605,1
248,610,1
248,656,1
248,662,1
248,685,1
248,720,1
248,737,1
248,740,1
248,754,1
248,755,1
248,758,1
248,774,1
248,778,1
248,788,1
248,810,1
248,814,1
248,821,1
248,847,1
248,927,1
248,933,1
249,261,1
249,305,1
249,340,1
249,359,1
249,361,1
249,368,1
249,436,1
249,437,1
249,438,1
249,519,1
249,526,1
249,574,1
249,585,1
249,596,1
249,632,1
249,651,1
249,655,1
249,677,1
249,700,1
249,712,1
249,731,1
249,744,1
249,754,1
249,762,1
249,782,1
249,792,1
249,810,1
249,861,1
249,871,1
249,882,1
249,883,1
249,896,1
249,938,1
250,279,1
250,308,1
250,323,1
250,349,1
250,368,1
250,369,1
250,413,1
250,433,1
250,437,1
250,438,1
250,451,1
250,467,1
250,470,1
250,477,1
250,495,1
250,517,1
250,534,1
250,557,1
250,574,1
250,596,1
250,606,1
250,655,1
250,658,1
250,680,1
250,690,1
250,724,1
250,788,1
250,880,1
250,894,1
250,902,1
250,912,1
250,918,1
250,935,1
250,936,1
251,301,1
251,304,1
251,313,1
251,320,1
251,344,1
251,353,1
251,354,1
251,366,1
251,376,1
251,392,1
251,393,1
251,402,1
251,414,1
251,427,1
251,435,1
251,446,1
251,469,1
251,517,1
251,535,1
251,540,1
251,541,1
251,545,1
251,553,1
251,562,1
251,625,1
251,689,1
251,697,1
251,706,1
251,707,1
251,709,1
251,724,1
251,802,1
251,804,1
251,808,1
251,822,1
251,839,1
251,841,1
251,864,1
251,915,1
251,921,1
252,263,1
252,275,1
252,375,1
252,387,1
252,405,1
252,420,1
252,435,1
252,437,1
252,448,1
252,463,1
252,464,1
252,468,1
252,480,1
252,489,1
252,495,1
252,566,1
252,641,1
252,653,1
252,654,1
252,750,1
252,755,1
252,826,1
252,832,1
252,835,1
252,855,1
252,871,1
252,893,1
252,900,1
252,913,1
252,919,1
252,921,1
252,926,1
253,274,1
253,284,1
253,289,1
253,326,1
253,337,1
253,351,1
253,360,1
253,363,1
253,416,1
253,418,1
253,479,1
253,522,1
253,537,1
253,570,1
253,575,1
253,598,1
253,616,1
253,642,1
253,660,1
253,668,1
253,683,1
253,684,1
253,706,1
253,722,1
253,739,1
253,764,1
253,795,1
253,830,1
253,862,1
253,863,1
253,875,1
253,888,1
253,889,1
253,898,1
253,920,1
254,259,1
254,284,1
254,293,1
254,338,1
254,370,1
254,414,1
254,425,1
254,466,1
254,507,1
254,563,1
254,623,1
254,643,1
254,659,1
254,669,1
254,678,1
254,683,1
254,687,1
254,698,1
254,704,1
254,716,1
254,730,1
254,739,1
254,746,1
254,748,1
254,763,1
254,802,1
254,823,1
254,829,1
254,849,1
254,858,1
254,893,1
254,919,1
255,259,1
255,270,1
255,330,1
255,332,1
255,342,1
255,370,1
255,395,1
255,425,1
255,466,1
255,507,1
255,555,1
255,563,1
255,573,1
255,589,1
255,626,1
255,631,1
255,652,1
255,674,1
255,703,1
255,705,1
255,725,1
255,770,1
255,774,1
255,777,1
255,791,1
255,799,1
255,811,1
255,833,1
255,837,1
255,845,1
255,850,1
255,887,1
255,903,1
255,944,1
256,282,1
256,302,1
256,310,1
256,326,1
256,328,1
256,343,1
256,346,1
256,415,1
256,419,1
256,478,1
256,485,1
256,496,1
256,503,1
256,509,1
256,510,1
256,545,1
256,552,1
256,564,1
256,565,1
256,584,1
256,610,1
256,616,1
256,656,1
256,660,1
256,668,1
256,677,1
256,706,1
256,709,1
256,742,1
256,783,1
256,809,1
256,862,1
256,881,1
256,886,1
256,888,1
256,901,1
256,915,1
257,287,1
257,299,1
257,335,1
257,350,1
257,359,1
257,362,1
257,383,1
257,390,1
257,412,1
257,423,1
257,425,1
257,444,1
257,458,1
257,464,1
257,478,1
257,486,1
257,504,1
257,505,1
257,516,1
257,521,1
257,554,1
257,587,1
257,603,1
257,609,1
257,614,1
257,632,1
257,634,1
257,640,1
257,659,1
257,671,1
257,673,1
257,677,1
257,700,1
257,756,1
257,757,1
257,787,1
257,850,1
257,919,1
257,944,1
258,301,1
258,318,1
258,325,1
258,330,1
258,332,1
258,337,1
258,344,1
258,354,1
258,393,1
258,394,1
258,395,1
258,400,1
258,416,1
258,452,1
258,455,1
258,482,1
258,494,1
258,527,1
258,529,1
258,530,1
258,532,1
258,541,1
258,544,1
258,545,1
258,571,1
258,582,1
258,594,1
258,637,1
258,639,1
258,668,1
258,721,1
258,745,1
258,769,1
258,783,1
258,793,1
258,803,1
258,840,1
258,874,1
258,901,1
258,934,1
259,311,1
259,315,1
259,335,1
259,383,1
259,414,1
259,425,1
259,507,1
259,555,1
259,563,1
259,573,1
259,576,1
259,631,1
259,635,1
259,643,1
259,659,1
259,673,1
259,696,1
259,698,1
259,702,1
259,704,1
259,718,1
259,730,1
259,746,1
259,760,1
259,777,1
259,791,1
259,823,1
259,839,1
259,858,1
259,892,1
259,898,1
260,289,1
260,310,1
260,326,1
260,337,1
260,338,1
260,347,1
260,348,1
260,360,1
260,385,1
260,396,1
260,415,1
260,418,1
260,420,1
260,460,1
260,473,1
260,475,1
260,485,1
260,514,1
260,559,1
260,578,1
260,582,1
260,593,1
260,599,1
260,641,1
260,701,1
260,711,1
260,739,1
260,752,1
260,758,1
260,769,1
260,794,1
260,814,1
260,824,1
260,888,1
260,889,1
260,929,1
260,941,1
261,270,1
261,271,1
261,281,1
261,298,1
261,308,1
261,331,1
261,407,1
261,412,1
261,432,1
261,436,1
261,439,1
261,456,1
261,483,1
261,493,1
261,494,1
261,538,1
261,542,1
261,551,1
261,574,1
261,592,1
261,601,1
261,676,1
261,712,1
261,778,1
261,800,1
261,874,1
261,880,1
261,883,1
261,897,1
261,917,1
261,924,1
261,932,1
261,938,1
261,944,1
262,265,1
262,274,1
262,301,1
262,337,1
262,345,1
262,373,1
262,406,1
262,415,1
262,417,1
262,418,1
262,421,1
262,457,1
262,484,1
262,485,1
262,492,1
262,546,1
262,558,1
262,560,1
262,567,1
262,580,1
262,589,1
262,595,1
262,616,1
262,618,1
262,679,1
262,823,1
262,843,1
262,854,1
262,896,1
262,901,1
262,916,1
262,920,1
262,922,1
262,928,1
263,298,1
263,328,1
263,349,1
263,375,1
263,384,1
263,428,1
263,433,1
263,437,1
263,463,1
263,464,1
263,467,1
263,476,1
263,480,1
263,511,1
263,527,1
263,534,1
263,544,1
263,608,1
263,610,1
263,652,1
263,653,1
263,654,1
263,705,1
263,729,1
263,745,1
263,782,1
263,783,1
263,797,1
263,815,1
263,816,1
263,850,1
263,856,1
263,869,1
263,906,1
263,923,1
264,299,1
264,307,1
264,325,1
264,335,1
264,344,1
264,374,1
264,389,1
264,412,1
264,441,1
264,444,1
264,454,1
264,470,1
264,521,1
264,525,1
264,534,1
264,539,1
264,597,1
264,601,1
264,607,1
264,637,1
264,638,1
264,644,1
264,697,1
264,702,1
264,721,1
264,724,1
264,745,1
264,775,1
264,808,1
264,831,1
264,840,1
264,885,1
264,912,1
264,929,1
265,324,1
265,345,1
265,364,1
265,386,1
265,406,1
265,421,1
265,426,1
265,432,1
265,457,1
265,473,1
265,492,1
265,499,1
265,514,1
265,543,1
265,546,1
265,558,1
265,560,1
265,580,1
265,585,1
265,590,1
265,604,1
265,622,1
265,695,1
265,704,1
265,744,1
265,796,1
265,807,1
265,854,1
265,861,1
265,876,1
265,887,1
265,917,1
265,925,1
266,281,1
266,286,1
266,295,1
266,308,1
266,328,1
266,342,1
266,349,1
266,459,1
266,474,1
266,486,1
266,496,1
266,499,1
266,501,1
266,503,1
266,512,1
266,518,1
266,525,1
266,526,1
266,543,1
266,564,1
266,569,1
266,607,1
266,622,1
266,628,1
266,632,1
266,762,1
266,781,1
266,817,1
266,819,1
266,821,1
266,833,1
266,845,1
266,865,1
266,887,1
266,924,1
266,936,1
267,268,1
267,287,1
267,338,1
267,347,1
267,362,1
267,372,1
267,383,1
267,390,1
267,425,1
267,458,1
267,466,1
267,486,1
267,487,1
267,500,1
267,502,1
267,513,1
267,516,1
267,523,1
267,524,1
267,525,1
267,539,1
267,583,1
267,600,1
267,687,1
267,711,1
267,725,1
267,727,1
267,733,1
267,819,1
267,828,1
267,837,1
267,846,1
267,858,1
267,865,1
267,889,1
267,910,1
267,914,1
268,287,1
268,314,1
268,325,1
268,336,1
268,347,1
268,354,1
268,363,1
268,367,1
268,382,1
268,390,1
268,425,1
268,454,1
268,461,1
268,463,1
268,466,1
268,478,1
268,479,1
268,502,1
268,510,1
268,513,1
268,520,1
268,539,1
268,692,1
268,705,1
268,711,1
268,730,1
268,752,1
268,753,1
268,771,1
268,772,1
268,824,1
268,835,1
268,862,1
268,869,1
268,886,1
268,889,1
268,906,1
268,907,1
269,274,1
269,278,1
269,314,1
269,367,1
269,379,1
269,391,1
269,417,1
269,452,1
269,455,1
269,515,1
269,558,1
269,570,1
269,577,1
269,585,1
269,598,1
269,613,1
269,618,1
269,644,1
269,681,1
269,710,1
269,736,1
269,761,1
269,784,1
269,789,1
269,803,1
269,842,1
269,843,1
269,854,1
269,875,1
269,882,1
269,890,1
269,903,1
269,925,1
270,278,1
270,300,1
270,303,1
270,315,1
270,332,1
270,391,1
270,439,1
270,445,1
270,456,1
270,462,1
270,465,1
270,481,1
270,494,1
270,551,1
270,556,1
270,611,1
270,626,1
270,644,1
270,688,1
270,703,1
270,811,1
270,814,1
270,845,1
270,873,1
270,882,1
270,903,1
270,935,1
271,278,1
271,284,1
271,292,1
271,300,1
271,315,1
271,369,1
271,381,1
271,407,1
271,432,1
271,436,1
271,439,1
271,440,1
271,441,1
271,456,1
271,462,1
271,484,1
271,493,1
271,497,1
271,538,1
271,546,1
271,601,1
271,643,1
271,683,1
271,684,1
271,704,1
271,710,1
271,728,1
271,739,1
271,761,1
271,818,1
271,823,1
271,854,1
271,883,1
271,885,1
271,912,1
271,943,1
272,308,1
272,317,1
272,381,1
272,431,1
272,454,1
272,474,1
272,485,1
272,490,1
272,499,1
272,501,1
272,509,1
272,510,1
272,512,1
272,519,1
272,550,1
272,561,1
272,574,1
272,580,1
272,611,1
272,621,1
272,664,1
272,728,1
272,753,1
272,776,1
272,813,1
272,818,1
272,824,1
272,834,1
272,859,1
272,860,1
272,868,1
272,880,1
272,912,1
272,938,1
273,276,1
273,291,1
273,303,1
273,317,1
273,401,1
273,430,1
273,460,1
273,474,1
273,478,1
273,486,1
273,490,1
273,496,1
273,504,1
273,509,1
273,543,1
273,552,1
273,561,1
273,565,1
273,572,1
273,587,1
273,619,1
273,638,1
273,663,1
273,711,1
