source,target,distance
193,358,1
193,380,1
193,396,1
193,416,1
193,447,1
193,453,1
193,472,1
193,507,1
193,512,1
193,516,1
193,521,1
193,528,1
193,539,1
193,544,1
193,554,1
193,599,1
193,625,1
193,630,1
193,654,1
193,716,1
193,751,1
193,759,1
193,767,1
193,779,1
193,811,1
193,823,1
193,870,1
193,903,1
193,916,1
193,927,1
193,936,1
194,213,1
194,216,1
194,220,1
194,227,1
194,233,1
194,243,1
194,258,1
194,276,1
194,308,1
194,317,1
194,400,1
194,426,1
194,463,1
194,481,1
194,484,1
194,520,1
194,527,1
194,537,1
194,539,1
194,552,1
194,576,1
194,578,1
194,587,1
194,600,1
194,611,1
194,638,1
194,666,1
194,670,1
194,678,1
194,713,1
194,722,1
194,797,1
194,802,1
194,835,1
194,839,1
194,846,1
194,897,1
194,917,1
195,213,1
195,219,1
195,224,1
195,234,1
195,243,1
195,272,1
195,281,1
195,295,1
195,346,1
195,358,1
195,366,1
195,395,1
195,399,1
195,419,1
195,423,1
195,429,1
195,433,1
195,436,1
195,439,1
195,441,1
195,450,1
195,486,1
195,525,1
195,534,1
195,538,1
195,576,1
195,578,1
195,600,1
195,623,1
195,660,1
195,701,1
195,709,1
195,739,1
195,741,1
195,746,1
195,758,1
195,772,1
195,839,1
195,873,1
195,882,1
195,891,1
196,221,1
196,257,1
196,301,1
196,317,1
196,343,1
196,361,1
196,376,1
196,381,1
196,384,1
196,400,1
196,408,1
196,467,1
196,481,1
196,496,1
196,502,1
196,507,1
196,514,1
196,516,1
196,522,1
196,527,1
196,528,1
196,537,1
196,565,1
196,622,1
196,658,1
196,664,1
196,671,1
196,675,1
196,691,1
196,693,1
196,719,1
196,766,1
196,781,1
196,827,1
196,872,1
196,905,1
196,909,1
196,912,1
196,928,1
196,929,1
196,932,1
197,214,1
197,228,1
197,231,1
197,241,1
197,250,1
197,258,1
197,311,1
197,313,1
197,329,1
197,336,1
197,349,1
197,359,1
197,367,1
197,423,1
197,429,1
197,437,1
197,464,1
197,475,1
197,478,1
197,527,1
197,534,1
197,542,1
197,576,1
197,583,1
197,591,1
197,623,1
197,632,1
197,641,1
197,651,1
197,689,1
197,723,1
197,737,1
197,761,1
197,783,1
197,841,1
197,847,1
197,877,1
197,930,1
197,932,1
197,942,1
198,203,1
198,238,1
198,246,1
198,266,1
198,268,1
198,278,1
198,317,1
198,333,1
198,342,1
198,345,1
198,422,1
198,424,1
198,425,1
198,460,1
198,505,1
198,512,1
198,518,1
198,528,1
198,539,1
198,586,1
198,613,1
198,615,1
198,628,1
198,640,1
198,644,1
198,666,1
198,735,1
198,747,1
198,767,1
198,774,1
198,779,1
198,786,1
198,827,1
198,846,1
198,878,1
198,888,1
198,893,1
199,211,1
199,219,1
199,228,1
199,252,1
199,282,1
199,303,1
199,321,1
199,335,1
199,344,1
199,358,1
199,390,1
199,403,1
199,422,1
199,433,1
199,456,1
199,457,1
199,499,1
199,525,1
199,534,1
199,551,1
199,556,1
199,577,1
199,630,1
199,654,1
199,696,1
199,740,1
199,770,1
199,779,1
199,793,1
199,801,1
199,816,1
199,851,1
199,856,1
199,875,1
199,877,1
199,894,1
199,895,1
199,903,1
199,911,1
200,217,1
200,227,1
200,230,1
200,233,1
200,260,1
200,270,1
200,279,1
200,393,1
200,435,1
200,445,1
200,498,1
200,532,1
200,557,1
200,575,1
200,610,1
200,614,1
200,629,1
200,631,1
200,670,1
200,674,1
200,678,1
200,683,1
200,705,1
200,724,1
200,754,1
200,757,1
200,788,1
200,802,1
200,815,1
200,836,1
200,849,1
200,900,1
200,910,1
200,917,1
200,920,1
201,202,1
201,240,1
201,289,1
201,300,1
201,337,1
201,348,1
201,352,1
201,371,1
201,391,1
201,397,1
201,421,1
201,430,1
201,431,1
201,432,1
201,444,1
201,460,1
201,470,1
201,471,1
201,477,1
201,478,1
201,491,1
201,549,1
201,555,1
201,595,1
201,601,1
201,624,1
201,641,1
201,650,1
201,688,1
201,695,1
201,712,1
201,718,1
201,721,1
201,729,1
201,735,1
201,738,1
201,748,1
201,750,1
201,785,1
201,887,1
201,939,1
202,232,1
202,240,1
202,271,1
202,300,1
202,305,1
202,314,1
202,318,1
202,323,1
202,330,1
202,352,1
202,388,1
202,391,1
202,397,1
202,410,1
202,413,1
202,415,1
202,430,1
202,444,1
202,458,1
202,460,1
202,470,1
202,505,1
202,531,1
202,549,1
202,563,1
202,569,1
202,592,1
202,599,1
202,603,1
202,645,1
202,682,1
202,708,1
202,714,1
202,730,1
202,753,1
202,759,1
202,795,1
202,811,1
202,845,1
202,888,1
202,901,1
202,913,1
202,926,1
203,246,1
203,248,1
203,260,1
203,278,1
203,315,1
203,326,1
203,331,1
203,333,1
203,365,1
203,424,1
203,445,1
203,452,1
203,456,1
203,462,1
203,476,1
203,512,1
203,518,1
203,519,1
203,530,1
203,531,1
203,539,1
203,557,1
203,571,1
203,585,1
203,614,1
203,621,1
203,656,1
203,724,1
203,764,1
203,767,1
203,771,1
203,799,1
203,817,1
203,856,1
203,866,1
203,888,1
203,890,1
203,914,1
203,916,1
203,917,1
204,221,1
204,258,1
204,262,1
204,299,1
204,329,1
204,410,1
204,440,1
204,454,1
204,467,1
204,549,1
204,570,1
204,591,1
204,599,1
204,632,1
204,643,1
204,658,1
204,670,1
204,712,1
204,714,1
204,734,1
204,795,1
204,807,1
204,809,1
204,813,1
204,849,1
204,861,1
204,863,1
204,900,1
204,907,1
204,910,1
204,932,1
204,935,1
205,209,1
205,215,1
205,222,1
205,235,1
205,259,1
205,298,1
205,350,1
205,356,1
205,375,1
205,377,1
205,443,1
205,447,1
205,455,1
205,457,1
205,469,1
205,474,1
205,480,1
205,482,1
205,490,1
205,493,1
205,494,1
205,553,1
205,560,1
205,667,1
205,702,1
205,703,1
205,713,1
205,716,1
205,717,1
205,736,1
205,805,1
205,806,1
205,814,1
205,821,1
205,822,1
205,855,1
205,895,1
205,902,1
205,922,1
205,924,1
205,938,1
206,208,1
206,310,1
206,316,1
206,355,1
206,362,1
206,379,1
206,401,1
206,409,1
206,412,1
206,450,1
206,455,1
206,480,1
206,481,1
206,496,1
206,501,1
206,503,1
206,504,1
206,532,1
206,545,1
206,553,1
206,597,1
206,598,1
206,606,1
206,622,1
206,627,1
206,652,1
206,659,1
206,660,1
206,671,1
206,722,1
206,743,1
206,776,1
206,777,1
206,791,1
206,792,1
206,793,1
206,815,1
206,919,1
207,210,1
207,217,1
207,249,1
207,294,1
207,326,1
207,331,1
207,340,1
207,356,1
207,382,1
207,398,1
207,401,1
207,418,1
207,457,1
207,471,1
207,484,1
207,490,1
207,494,1
207,498,1
207,504,1
207,521,1
207,532,1
207,545,1
207,558,1
207,571,1
207,581,1
207,621,1
207,636,1
207,655,1
207,673,1
207,678,1
207,706,1
207,720,1
207,754,1
207,770,1
207,785,1
207,889,1
207,892,1
207,916,1
207,935,1
208,209,1
208,222,1
208,302,1
208,310,1
208,356,1
208,374,1
208,383,1
208,404,1
208,409,1
208,412,1
208,450,1
208,455,1
208,480,1
208,481,1
208,482,1
208,497,1
208,503,1
208,532,1
208,545,1
208,550,1
208,553,1
208,590,1
208,598,1
208,610,1
208,616,1
208,646,1
208,681,1
208,696,1
208,700,1
208,711,1
208,722,1
208,726,1
208,746,1
208,766,1
208,777,1
208,791,1
208,798,1
208,853,1
208,857,1
209,222,1
209,249,1
209,340,1
209,356,1
209,374,1
209,375,1
209,401,1
209,443,1
209,455,1
209,470,1
209,482,1
209,496,1
209,550,1
209,553,1
209,560,1
209,564,1
209,647,1
209,663,1
209,684,1
209,696,1
209,703,1
209,713,1
209,717,1
209,730,1
209,736,1
209,768,1
209,794,1
209,805,1
209,837,1
209,857,1
209,909,1
209,924,1
209,939,1
209,942,1
210,238,1
210,249,1
210,298,1
210,310,1
210,316,1
210,326,1
210,333,1
210,340,1
210,356,1
210,382,1
210,393,1
210,398,1
210,457,1
210,477,1
210,490,1
210,498,1
210,499,1
210,503,1
210,504,1
210,513,1
210,521,1
210,523,1
210,545,1
210,564,1
210,572,1
210,589,1
210,593,1
210,626,1
210,685,1
210,706,1
210,725,1
210,740,1
210,747,1
210,762,1
210,779,1
210,785,1
210,786,1
210,809,1
210,843,1
210,858,1
211,282,1
211,285,1
211,304,1
211,309,1
211,335,1
211,338,1
211,380,1
211,416,1
211,447,1
211,472,1
211,473,1
211,479,1
211,493,1
211,500,1
211,526,1
211,554,1
211,654,1
211,717,1
211,732,1
211,761,1
211,763,1
211,801,1
211,875,1
211,881,1
211,882,1
211,895,1
211,902,1
211,903,1
212,244,1
212,247,1
212,251,1
212,267,1
212,384,1
212,389,1
212,390,1
212,401,1
212,459,1
212,487,1
212,507,1
212,511,1
212,516,1
212,582,1
212,588,1
212,594,1
212,617,1
212,652,1
212,671,1
212,673,1
212,682,1
212,719,1
212,728,1
212,743,1
212,819,1
212,828,1
212,833,1
212,851,1
212,860,1
212,898,1
212,927,1
212,929,1
212,933,1
212,935,1
212,939,1
213,227,1
213,230,1
213,251,1
213,289,1
213,318,1
213,352,1
213,399,1
213,407,1
213,409,1
213,436,1
213,439,1
213,450,1
213,461,1
213,486,1
213,488,1
213,506,1
213,578,1
213,600,1
213,611,1
213,644,1
213,652,1
213,669,1
213,711,1
213,718,1
213,722,1
213,777,1
213,797,1
213,899,1
214,224,1
214,228,1
214,234,1
214,247,1
214,252,1
214,274,1
214,280,1
214,281,1
214,296,1
214,303,1
214,322,1
214,344,1
214,346,1
214,359,1
214,423,1
214,429,1
214,440,1
214,454,1
214,456,1
214,457,1
214,499,1
214,534,1
214,547,1
214,571,1
214,591,1
214,593,1
214,639,1
214,651,1
214,683,1
214,698,1
214,707,1
214,747,1
214,822,1
214,826,1
214,833,1
214,847,1
214,849,1
214,857,1
214,884,1
214,919,1
214,937,1
215,293,1
215,298,1
215,312,1
215,332,1
215,340,1
215,374,1
215,375,1
215,379,1
215,398,1
215,401,1
215,447,1
215,455,1
215,457,1
215,469,1
215,474,1
215,480,1
215,490,1
215,493,1
215,494,1
215,501,1
215,553,1
215,564,1
215,566,1
215,638,1
215,649,1
215,667,1
215,690,1
215,692,1
215,702,1
215,732,1
215,814,1
215,819,1
215,825,1
215,855,1
215,860,1
215,875,1
215,880,1
215,881,1
215,918,1
215,927,1
215,937,1
216,243,1
216,256,1
216,292,1
216,309,1
216,317,1
216,396,1
216,399,1
216,405,1
216,416,1
216,465,1
216,472,1
216,479,1
216,484,1
216,492,1
216,496,1
216,507,1
216,512,1
216,539,1
216,552,1
216,565,1
216,576,1
216,615,1
216,640,1
216,656,1
216,673,1
216,684,1
216,686,1
216,694,1
216,704,1
216,772,1
216,776,1
216,839,1
216,859,1
216,868,1
216,878,1
216,883,1
216,890,1
216,921,1
217,227,1
217,241,1
217,258,1
217,270,1
217,336,1
217,353,1
217,365,1
217,393,1
217,411,1
217,417,1
217,426,1
217,435,1
217,437,1
217,461,1
217,508,1
217,524,1
217,535,1
217,548,1
217,551,1
217,552,1
217,614,1
217,636,1
217,655,1
217,656,1
217,678,1
217,724,1
217,734,1
217,742,1
217,754,1
217,770,1
217,800,1
217,835,1
217,866,1
217,892,1
217,931,1
217,935,1
218,222,1
218,232,1
218,334,1
218,339,1
218,369,1
218,384,1
218,459,1
218,507,1
218,511,1
218,516,1
218,562,1
218,592,1
218,615,1
218,634,1
218,635,1
218,646,1
218,662,1
218,675,1
218,700,1
218,711,1
218,716,1
218,746,1
218,765,1
218,766,1
218,782,1
218,805,1
218,831,1
218,838,1
218,854,1
218,857,1
218,909,1
218,924,1
218,943,1
219,234,1
219,252,1
219,269,1
219,271,1
219,272,1
219,281,1
219,303,1
219,318,1
219,321,1
219,364,1
219,387,1
219,409,1
219,414,1
219,419,1
219,423,1
219,433,1
219,441,1
219,443,1
219,456,1
219,489,1
219,551,1
219,556,1
219,564,1
219,585,1
219,696,1
219,710,1
219,737,1
219,741,1
219,742,1
219,749,1
219,762,1
219,790,1
219,793,1
219,795,1
219,812,1
219,814,1
219,829,1
219,871,1
219,876,1
219,891,1
219,901,1
220,227,1
220,228,1
220,232,1
220,242,1
220,256,1
220,290,1
220,327,1
220,397,1
220,418,1
220,430,1
220,431,1
220,449,1
220,471,1
220,475,1
220,519,1
220,531,1
220,535,1
220,587,1
220,635,1
220,676,1
220,678,1
220,699,1
220,720,1
220,771,1
220,835,1
220,897,1
220,898,1
220,914,1
220,917,1
221,233,1
221,244,1
221,339,1
221,378,1
221,380,1
221,453,1
221,467,1
221,507,1
221,514,1
221,516,1
221,521,1
221,522,1
221,527,1
221,537,1
221,550,1
221,552,1
221,559,1
221,610,1
221,632,1
221,715,1
221,744,1
221,752,1
221,754,1
221,755,1
221,809,1
221,831,1
221,842,1
221,862,1
221,863,1
221,892,1
221,909,1
221,929,1
221,935,1
222,310,1
222,316,1
222,356,1
222,369,1
222,374,1
222,379,1
222,443,1
222,455,1
222,470,1
222,480,1
222,482,1
222,496,1
222,497,1
222,550,1
222,564,1
222,592,1
222,615,1
222,634,1
222,646,1
222,662,1
222,695,1
222,696,1
222,703,1
222,711,1
222,713,1
222,765,1
222,766,1
222,808,1
222,831,1
222,838,1
222,853,1
222,854,1
222,857,1
223,258,1
223,275,1
223,276,1
223,279,1
223,288,1
223,353,1
223,359,1
223,393,1
223,407,1
223,411,1
223,423,1
223,426,1
223,434,1
223,435,1
223,442,1
223,444,1
223,466,1
223,468,1
223,475,1
223,495,1
223,527,1
223,593,1
223,600,1
223,604,1
223,608,1
223,610,1
223,611,1
223,612,1
223,618,1
223,622,1
223,637,1
223,725,1
223,740,1
223,748,1
223,795,1
223,797,1
223,815,1
223,861,1
223,900,1
224,228,1
224,251,1
224,252,1
224,272,1
224,281,1
224,295,1
224,322,1
224,346,1
224,358,1
224,366,1
224,395,1
224,422,1
224,423,1
224,424,1
224,439,1
224,440,1
224,441,1
224,454,1
224,486,1
224,499,1
224,534,1
224,538,1
224,545,1
224,571,1
224,584,1
224,599,1
224,653,1
224,660,1
224,725,1
224,746,1
224,747,1
224,751,1
224,759,1
224,773,1
224,780,1
224,803,1
224,807,1
224,826,1
224,833,1
224,847,1
224,884,1
225,243,1
225,246,1
225,283,1
225,287,1
225,360,1
225,396,1
225,405,1
225,415,1
225,432,1
225,441,1
225,489,1
225,572,1
225,573,1
225,585,1
225,613,1
225,643,1
225,644,1
225,648,1
225,670,1
225,673,1
225,738,1
225,757,1
225,764,1
225,771,1
225,774,1
225,789,1
225,817,1
225,829,1
225,850,1
225,883,1
225,886,1
225,888,1
225,890,1
226,230,1
226,264,1
226,280,1
226,288,1
226,383,1
226,391,1
226,394,1
226,404,1
226,448,1
226,480,1
226,495,1
226,497,1
226,561,1
226,569,1
226,590,1
226,591,1
226,592,1
226,595,1
226,603,1
226,606,1
226,616,1
226,618,1
226,629,1
226,692,1
226,707,1
226,718,1
226,753,1
226,777,1
226,785,1
226,838,1
226,848,1
226,888,1
226,900,1
226,922,1
226,926,1
227,248,1
227,260,1
227,270,1
227,393,1
227,435,1
227,445,1
227,498,1
227,532,1
227,557,1
227,575,1
227,578,1
227,587,1
227,600,1
227,611,1
227,614,1
227,638,1
227,656,1
227,670,1
227,678,1
227,686,1
227,705,1
227,722,1
227,739,1
227,788,1
227,797,1
227,835,1
227,843,1
227,883,1
227,897,1
227,910,1
227,917,1
228,234,1
228,242,1
228,252,1
228,290,1
228,322,1
228,344,1
228,346,1
228,359,1
228,366,1
228,423,1
228,429,1
228,456,1
228,457,1
228,486,1
228,499,1
228,506,1
228,534,1
228,547,1
228,587,1
228,665,1
228,676,1
228,685,1
228,697,1
228,702,1
228,720,1
228,740,1
228,747,1
228,761,1
228,763,1
228,783,1
228,826,1
228,857,1
228,877,1
228,897,1
228,914,1
228,919,1
229,238,1
229,239,1
229,266,1
229,298,1
229,340,1
229,355,1
229,375,1
229,412,1
229,413,1
229,421,1
229,447,1
229,493,1
229,497,1
229,499,1
229,521,1
229,550,1
229,553,1
229,558,1
229,560,1
229,566,1
229,586,1
229,642,1
229,665,1
229,679,1
229,697,1
229,707,1
229,715,1
229,721,1
229,759,1
229,763,1
229,804,1
229,842,1
229,846,1
229,867,1
229,885,1
229,903,1
230,233,1
230,244,1
230,251,1
230,272,1
230,279,1
230,289,1
230,291,1
230,318,1
230,387,1
230,391,1
230,407,1
230,409,1
230,436,1
230,439,1
230,440,1
230,450,1
230,454,1
230,461,1
230,488,1
230,569,1
230,590,1
230,606,1
230,610,1
230,629,1
230,631,1
230,644,1
230,652,1
230,669,1
230,711,1
230,815,1
230,900,1
231,250,1
231,253,1
231,258,1
231,264,1
231,265,1
231,288,1
231,290,1
231,311,1
231,315,1
231,336,1
231,357,1
231,359,1
231,408,1
231,417,1
231,423,1
231,426,1
231,429,1
231,437,1
231,465,1
231,475,1
231,508,1
231,542,1
231,544,1
231,563,1
231,576,1
231,591,1
231,599,1
231,625,1
231,672,1
231,701,1
231,723,1
231,745,1
231,749,1
231,751,1
231,756,1
231,761,1
231,780,1
231,824,1
231,841,1
231,848,1
231,874,1
231,932,1
232,234,1
232,271,1
232,323,1
232,327,1
232,334,1
232,339,1
232,410,1
232,430,1
232,431,1
232,449,1
232,455,1
232,458,1
232,459,1
232,470,1
232,482,1
232,501,1
232,519,1
232,535,1
232,575,1
232,585,1
232,635,1
232,638,1
232,645,1
232,702,1
232,713,1
232,714,1
232,722,1
232,742,1
232,830,1
232,844,1
232,857,1
232,871,1
232,898,1
232,919,1
233,257,1
233,258,1
233,276,1
233,279,1
233,292,1
233,308,1
233,343,1
233,400,1
233,426,1
233,467,1
233,481,1
233,484,1
233,520,1
233,527,1
233,539,1
233,552,1
233,559,1
233,596,1
233,610,1
233,614,1
233,629,1
233,631,1
233,638,1
233,666,1
233,683,1
233,705,1
233,713,1
233,723,1
233,754,1
233,778,1
233,802,1
233,815,1
233,849,1
233,900,1
233,910,1
234,262,1
234,272,1
234,281,1
234,301,1
234,318,1
234,321,1
234,322,1
234,329,1
234,344,1
234,346,1
234,366,1
234,409,1
234,419,1
234,423,1
234,443,1
234,454,1
234,486,1
234,506,1
234,534,1
234,547,1
234,556,1
234,562,1
234,564,1
234,645,1
234,672,1
234,676,1
234,685,1
234,702,1
234,714,1
234,741,1
234,783,1
234,795,1
234,824,1
234,830,1
234,834,1
234,844,1
234,857,1
234,874,1
234,891,1
234,901,1
234,919,1
235,259,1
235,291,1
235,304,1
235,319,1
235,350,1
235,375,1
235,404,1
235,420,1
235,451,1
235,466,1
235,536,1
235,553,1
235,579,1
235,616,1
235,618,1
235,647,1
235,689,1
235,717,1
235,768,1
235,792,1
235,796,1
235,798,1
235,806,1
235,820,1
235,848,1
235,853,1
235,855,1
235,881,1
235,885,1
235,895,1
235,923,1
235,931,1
235,936,1
235,938,1
236,256,1
236,261,1
236,273,1
236,277,1
236,295,1
236,306,1
236,309,1
236,314,1
236,348,1
236,372,1
236,385,1
236,402,1
236,428,1
236,432,1
236,446,1
236,460,1
236,487,1
236,501,1
236,513,1
236,517,1
236,530,1
236,533,1
236,540,1
236,555,1
236,597,1
236,607,1
236,653,1
236,677,1
236,704,1
236,732,1
236,758,1
236,775,1
236,786,1
236,807,1
236,852,1
236,859,1
236,890,1
236,921,1
236,933,1
236,944,1
237,245,1
237,246,1
237,255,1
237,263,1
237,265,1
237,282,1
237,324,1
237,328,1
237,341,1
237,345,1
237,363,1
237,365,1
237,392,1
237,403,1
237,422,1
237,462,1
237,476,1
237,505,1
237,520,1
237,522,1
237,526,1
237,529,1
237,530,1
237,539,1
237,556,1
237,557,1
237,573,1
237,603,1
237,619,1
237,648,1
237,654,1
237,749,1
237,752,1
237,773,1
237,787,1
237,802,1
237,812,1
237,824,1
237,829,1
237,832,1
237,859,1
237,908,1
237,912,1
237,925,1
238,239,1
238,276,1
238,310,1
238,326,1
238,354,1
238,355,1
238,412,1
238,421,1
238,477,1
238,484,1
238,485,1
238,503,1
238,504,1
238,521,1
238,523,1
238,568,1
238,586,1
238,595,1
238,602,1
238,613,1
238,685,1
238,727,1
238,735,1
238,748,1
238,762,1
238,774,1
238,846,1
239,277,1
239,300,1
239,307,1
239,326,1
239,355,1
239,412,1
239,413,1
239,421,1
239,474,1
239,480,1
239,485,1
239,497,1
239,513,1
239,523,1
239,568,1
239,586,1
239,595,1
239,602,1
239,620,1
239,624,1
239,733,1
239,735,1
239,737,1
239,783,1
239,784,1
239,846,1
240,300,1
240,313,1
240,347,1
240,354,1
240,395,1
240,397,1
240,430,1
240,463,1
240,486,1
240,506,1
240,537,1
240,567,1
240,578,1
240,579,1
240,584,1
240,601,1
240,620,1
240,624,1
240,645,1
240,688,1
240,715,1
240,729,1
240,730,1
240,750,1
240,759,1
240,763,1
240,768,1
240,834,1
240,839,1
240,872,1
240,897,1
240,915,1
240,934,1
241,288,1
241,297,1
241,313,1
241,328,1
241,332,1
241,393,1
241,437,1
241,461,1
241,464,1
241,466,1
241,478,1
241,495,1
241,534,1
241,543,1
241,546,1
241,551,1
241,552,1
241,563,1
241,578,1
241,584,1
241,603,1
241,620,1
241,629,1
241,651,1
241,686,1
241,706,1
241,785,1
241,800,1
241,832,1
241,858,1
241,862,1
241,877,1
241,901,1
241,913,1
241,920,1
241,931,1
242,250,1
242,274,1
242,290,1
242,311,1
242,312,1
242,335,1
242,367,1
242,476,1
242,494,1
242,529,1
242,542,1
242,566,1
242,587,1
242,665,1
242,676,1
242,697,1
242,702,1
242,720,1
242,761,1
242,763,1
242,780,1
242,783,1
242,801,1
242,824,1
242,830,1
242,847,1
242,857,1
242,875,1
242,884,1
242,897,1
242,908,1
242,911,1
242,914,1
242,937,1
243,257,1
243,283,1
243,301,1
243,317,1
243,371,1
243,381,1
243,397,1
243,405,1
243,463,1
243,464,1
243,469,1
243,472,1
243,479,1
243,484,1
243,500,1
243,527,1
243,528,1
243,539,1
243,544,1
243,576,1
243,581,1
243,612,1
243,640,1
243,686,1
243,709,1
243,716,1
243,739,1
243,741,1
243,764,1
243,772,1
243,829,1
243,839,1
243,876,1
243,879,1
243,883,1
243,891,1
243,927,1
244,247,1
244,251,1
244,305,1
244,318,1
244,322,1
244,344,1
244,358,1
244,390,1
244,436,1
244,440,1
244,454,1
244,461,1
244,506,1
244,509,1
244,511,1
244,515,1
244,541,1
244,545,1
244,562,1
244,564,1
244,572,1
244,582,1
244,671,1
244,692,1
244,754,1
244,760,1
244,766,1
244,809,1
244,811,1
244,862,1
244,892,1
244,909,1
244,915,1
244,929,1
244,935,1
244,943,1
245,255,1
245,266,1
245,278,1
245,293,1
245,297,1
245,325,1
245,328,1
245,335,1
245,351,1
245,363,1
245,375,1
245,377,1
245,403,1
245,451,1
245,456,1
245,458,1
245,462,1
245,473,1
245,476,1
245,491,1
245,502,1
245,529,1
245,536,1
245,556,1
245,561,1
245,649,1
245,679,1
245,680,1
245,702,1
245,729,1
245,781,1
245,796,1
245,801,1
245,812,1
245,814,1
245,836,1
245,837,1
245,895,1
245,925,1
245,926,1
245,937,1
246,278,1
246,317,1
246,331,1
246,333,1
246,360,1
246,363,1
246,396,1
246,403,1
246,422,1
246,424,1
246,445,1
246,460,1
246,505,1
246,512,1
246,528,1
246,539,1
246,557,1
246,643,1
246,670,1
246,673,1
246,738,1
246,747,1
246,757,1
246,767,1
246,771,1
246,779,1
246,802,1
246,817,1
246,850,1
246,856,1
246,883,1
246,886,1
246,888,1
246,890,1
246,912,1
247,251,1
247,295,1
247,296,1
247,303,1
247,314,1
247,318,1
247,344,1
247,390,1
247,407,1
247,414,1
247,429,1
247,436,1
247,440,1
247,457,1
247,461,1
247,509,1
247,511,1
247,545,1
247,547,1
247,556,1
247,572,1
247,581,1
247,593,1
247,594,1
247,619,1
247,651,1
247,655,1
247,657,1
247,680,1
247,682,1
247,700,1
247,708,1
247,743,1
247,756,1
247,760,1
247,821,1
247,852,1
247,880,1
248,254,1
248,260,1
248,315,1
248,317,1
248,331,1
248,333,1
248,417,1
248,435,1
248,445,1
248,498,1
248,532,1
248,576,1
248,577,1
248,612,1
248,621,1
248,636,1
248,643,1
248,656,1
248,658,1
248,686,1
248,687,1
248,693,1
248,739,1
248,772,1
248,776,1
248,798,1
248,799,1
248,856,1
248,866,1
248,883,1
248,893,1
248,905,1
248,941,1
249,320,1
249,340,1
249,370,1
249,374,1
249,382,1
249,398,1
249,401,1
249,418,1
249,457,1
249,470,1
249,471,1
249,477,1
249,481,1
249,490,1
249,494,1
249,503,1
249,532,1
249,550,1
249,558,1
249,564,1
249,588,1
249,621,1
249,636,1
249,639,1
249,661,1
249,676,1
249,678,1
249,682,1
249,710,1
249,719,1
249,728,1
249,754,1
249,794,1
249,894,1
249,898,1
249,906,1
249,939,1
249,940,1
250,258,1
250,274,1
250,293,1
250,297,1
250,311,1
250,359,1
250,367,1
250,416,1
250,429,1
250,437,1
250,444,1
250,466,1
250,475,1
250,492,1
250,495,1
250,500,1
250,508,1
250,534,1
250,542,1
250,552,1
250,576,1
250,591,1
250,599,1
250,632,1
250,641,1
250,642,1
250,649,1
250,665,1
250,680,1
250,697,1
250,723,1
250,761,1
250,801,1
250,822,1
250,874,1
250,882,1
250,923,1
250,937,1
251,289,1
251,295,1
251,348,1
251,358,1
251,390,1
251,407,1
251,440,1
251,443,1
251,457,1
251,461,1
251,486,1
251,488,1
251,506,1
251,511,1
251,538,1
251,545,1
251,564,1
251,572,1
251,584,1
251,589,1
251,638,1
251,652,1
251,667,1
251,678,1
251,695,1
251,711,1
251,713,1
251,725,1
251,760,1
251,785,1
251,843,1
251,858,1
251,939,1
252,303,1
252,322,1
252,392,1
252,403,1
252,422,1
252,441,1
252,456,1
252,457,1
252,489,1
252,499,1
252,534,1
252,551,1
252,556,1
252,642,1
252,648,1
252,679,1
252,696,1
252,699,1
252,710,1
252,737,1
252,740,1
252,747,1
252,762,1
252,771,1
252,793,1
252,814,1
