source,target,distance
202,811,1
202,845,1
202,888,1
202,901,1
202,913,1
202,926,1
203,246,1
203,248,1
203,260,1
203,278,1
203,315,1
203,325,1
203,331,1
203,333,1
203,365,1
203,424,1
203,445,1
203,453,1
203,456,1
203,462,1
203,476,1
203,512,1
203,518,1
203,519,1
203,530,1
203,531,1
203,539,1
203,557,1
203,571,1
203,585,1
203,614,1
203,621,1
203,656,1
203,724,1
203,766,1
203,768,1
203,770,1
203,799,1
203,817,1
203,856,1
203,867,1
203,888,1
203,890,1
203,914,1
203,916,1
203,917,1
204,221,1
204,258,1
204,262,1
204,299,1
204,329,1
204,410,1
204,440,1
204,454,1
204,467,1
204,549,1
204,570,1
204,592,1
204,599,1
204,634,1
204,643,1
204,657,1
204,669,1
204,712,1
204,714,1
204,734,1
204,795,1
204,805,1
204,809,1
204,813,1
204,849,1
204,861,1
204,863,1
204,900,1
204,907,1
204,910,1
204,932,1
204,935,1
205,209,1
205,214,1
205,222,1
205,235,1
205,259,1
205,298,1
205,350,1
205,356,1
205,375,1
205,377,1
205,444,1
205,446,1
205,455,1
205,457,1
205,469,1
205,474,1
205,480,1
205,482,1
205,490,1
205,492,1
205,493,1
205,552,1
205,560,1
205,667,1
205,702,1
205,703,1
205,713,1
205,715,1
205,717,1
205,736,1
205,806,1
205,807,1
205,814,1
205,821,1
205,822,1
205,855,1
205,894,1
205,902,1
205,921,1
205,924,1
205,938,1
206,208,1
206,310,1
206,316,1
206,355,1
206,362,1
206,379,1
206,401,1
206,409,1
206,412,1
206,450,1
206,455,1
206,480,1
206,481,1
206,496,1
206,501,1
206,503,1
206,504,1
206,532,1
206,545,1
206,552,1
206,597,1
206,598,1
206,606,1
206,622,1
206,627,1
206,652,1
206,659,1
206,660,1
206,672,1
206,722,1
206,743,1
206,776,1
206,777,1
206,791,1
206,792,1
206,793,1
206,815,1
206,919,1
207,210,1
207,217,1
207,249,1
207,294,1
207,325,1
207,331,1
207,340,1
207,356,1
207,382,1
207,398,1
207,401,1
207,418,1
207,457,1
207,471,1
207,484,1
207,490,1
207,493,1
207,498,1
207,504,1
207,521,1
207,532,1
207,545,1
207,558,1
207,571,1
207,582,1
207,621,1
207,636,1
207,655,1
207,673,1
207,678,1
207,706,1
207,720,1
207,754,1
207,773,1
207,785,1
207,889,1
207,892,1
207,916,1
207,935,1
208,209,1
208,222,1
208,303,1
208,310,1
208,356,1
208,374,1
208,383,1
208,404,1
208,409,1
208,412,1
208,450,1
208,455,1
208,480,1
208,481,1
208,482,1
208,497,1
208,503,1
208,532,1
208,545,1
208,550,1
208,552,1
208,590,1
208,598,1
208,610,1
208,616,1
208,646,1
208,681,1
208,695,1
208,699,1
208,711,1
208,722,1
208,725,1
208,747,1
208,765,1
208,777,1
208,791,1
208,798,1
208,853,1
208,857,1
209,222,1
209,249,1
209,340,1
209,356,1
209,374,1
209,375,1
209,401,1
209,444,1
209,455,1
209,470,1
209,482,1
209,496,1
209,550,1
209,552,1
209,560,1
209,564,1
209,647,1
209,663,1
209,684,1
209,695,1
209,703,1
209,713,1
209,717,1
209,730,1
209,736,1
209,767,1
209,794,1
209,807,1
209,837,1
209,857,1
209,909,1
209,924,1
209,939,1
209,942,1
210,238,1
210,249,1
210,298,1
210,310,1
210,316,1
210,325,1
210,333,1
210,340,1
210,356,1
210,382,1
210,393,1
210,398,1
210,457,1
210,477,1
210,490,1
210,498,1
210,499,1
210,503,1
210,504,1
210,513,1
210,521,1
210,523,1
210,545,1
210,564,1
210,572,1
210,589,1
210,593,1
210,626,1
210,685,1
210,706,1
210,726,1
210,740,1
210,746,1
210,763,1
210,779,1
210,785,1
210,786,1
210,809,1
210,844,1
210,858,1
211,283,1
211,285,1
211,304,1
211,309,1
211,335,1
211,338,1
211,380,1
211,416,1
211,446,1
211,472,1
211,473,1
211,479,1
211,492,1
211,500,1
211,526,1
211,554,1
211,653,1
211,717,1
211,731,1
211,761,1
211,762,1
211,801,1
211,875,1
211,881,1
211,882,1
211,894,1
211,902,1
211,904,1
212,244,1
212,247,1
212,251,1
212,267,1
212,384,1
212,389,1
212,390,1
212,401,1
212,459,1
212,487,1
212,507,1
212,511,1
212,516,1
212,581,1
212,588,1
212,594,1
212,618,1
212,652,1
212,672,1
212,673,1
212,683,1
212,719,1
212,728,1
212,743,1
212,820,1
212,828,1
212,831,1
212,851,1
212,860,1
212,898,1
212,927,1
212,929,1
212,933,1
212,935,1
212,939,1
213,227,1
213,231,1
213,251,1
213,288,1
213,318,1
213,352,1
213,399,1
213,407,1
213,409,1
213,437,1
213,439,1
213,450,1
213,461,1
213,486,1
213,488,1
213,506,1
213,578,1
213,600,1
213,611,1
213,644,1
213,652,1
213,670,1
213,711,1
213,718,1
213,722,1
213,777,1
213,797,1
213,899,1
214,293,1
214,298,1
214,312,1
214,332,1
214,340,1
214,374,1
214,375,1
214,379,1
214,398,1
214,401,1
214,446,1
214,455,1
214,457,1
214,469,1
214,474,1
214,480,1
214,490,1
214,492,1
214,493,1
214,501,1
214,552,1
214,564,1
214,566,1
214,638,1
214,649,1
214,667,1
214,690,1
214,694,1
214,702,1
214,731,1
214,814,1
214,820,1
214,825,1
214,855,1
214,860,1
214,875,1
214,880,1
214,881,1
214,918,1
214,927,1
214,937,1
215,225,1
215,228,1
215,234,1
215,247,1
215,252,1
215,274,1
215,280,1
215,281,1
215,296,1
215,302,1
215,322,1
215,345,1
215,346,1
215,359,1
215,423,1
215,429,1
215,440,1
215,454,1
215,456,1
215,457,1
215,499,1
215,534,1
215,547,1
215,571,1
215,592,1
215,593,1
215,639,1
215,651,1
215,682,1
215,701,1
215,707,1
215,746,1
215,821,1
215,826,1
215,831,1
215,846,1
215,849,1
215,857,1
215,885,1
215,919,1
215,937,1
216,243,1
216,256,1
216,292,1
216,309,1
216,317,1
216,396,1
216,399,1
216,405,1
216,416,1
216,465,1
216,472,1
216,479,1
216,484,1
216,494,1
216,496,1
216,507,1
216,512,1
216,539,1
216,553,1
216,565,1
216,576,1
216,615,1
216,640,1
216,656,1
216,673,1
216,684,1
216,686,1
216,693,1
216,704,1
216,772,1
216,776,1
216,840,1
216,859,1
216,868,1
216,878,1
216,883,1
216,890,1
216,922,1
217,227,1
217,241,1
217,258,1
217,269,1
217,336,1
217,353,1
217,365,1
217,393,1
217,411,1
217,417,1
217,426,1
217,435,1
217,436,1
217,461,1
217,508,1
217,524,1
217,535,1
217,548,1
217,551,1
217,553,1
217,614,1
217,636,1
217,655,1
217,656,1
217,678,1
217,724,1
217,734,1
217,742,1
217,754,1
217,773,1
217,800,1
217,836,1
217,867,1
217,892,1
217,931,1
217,935,1
218,222,1
218,232,1
218,334,1
218,339,1
218,369,1
218,384,1
218,459,1
218,507,1
218,511,1
218,516,1
218,562,1
218,591,1
218,615,1
218,633,1
218,635,1
218,646,1
218,664,1
218,675,1
218,699,1
218,711,1
218,715,1
218,747,1
218,764,1
218,765,1
218,782,1
218,807,1
218,834,1
218,838,1
218,854,1
218,857,1
218,909,1
218,924,1
218,943,1
219,234,1
219,252,1
219,270,1
219,271,1
219,272,1
219,280,1
219,302,1
219,318,1
219,321,1
219,364,1
219,387,1
219,409,1
219,414,1
219,419,1
219,423,1
219,433,1
219,441,1
219,444,1
219,456,1
219,489,1
219,551,1
219,556,1
219,564,1
219,585,1
219,695,1
219,710,1
219,737,1
219,741,1
219,742,1
219,749,1
219,763,1
219,790,1
219,792,1
219,795,1
219,812,1
219,814,1
219,829,1
219,871,1
219,876,1
219,891,1
219,901,1
220,227,1
220,228,1
220,232,1
220,242,1
220,256,1
220,290,1
220,327,1
220,397,1
220,418,1
220,430,1
220,432,1
220,449,1
220,471,1
220,475,1
220,519,1
220,531,1
220,535,1
220,587,1
220,635,1
220,676,1
220,678,1
220,697,1
220,720,1
220,770,1
220,836,1
220,897,1
220,898,1
220,914,1
220,917,1
221,233,1
221,244,1
221,339,1
221,378,1
221,380,1
221,452,1
221,467,1
221,507,1
221,514,1
221,516,1
221,521,1
221,522,1
221,527,1
221,537,1
221,550,1
221,553,1
221,559,1
221,610,1
221,634,1
221,716,1
221,745,1
221,751,1
221,754,1
221,755,1
221,809,1
221,834,1
221,842,1
221,862,1
221,863,1
221,892,1
221,909,1
221,929,1
221,935,1
222,310,1
222,316,1
222,356,1
222,369,1
222,374,1
222,379,1
222,444,1
222,455,1
222,470,1
222,480,1
222,482,1
222,496,1
222,497,1
222,550,1
222,564,1
222,591,1
222,615,1
222,633,1
222,646,1
222,664,1
222,695,1
222,696,1
222,703,1
222,711,1
222,713,1
222,764,1
222,765,1
222,808,1
222,834,1
222,838,1
222,853,1
222,854,1
222,857,1
223,258,1
223,275,1
223,276,1
223,279,1
223,289,1
223,353,1
223,359,1
223,393,1
223,407,1
223,411,1
223,423,1
223,426,1
223,434,1
223,435,1
223,442,1
223,443,1
223,466,1
223,468,1
223,475,1
223,495,1
223,527,1
223,593,1
223,600,1
223,603,1
223,608,1
223,610,1
223,611,1
223,612,1
223,617,1
223,622,1
223,637,1
223,726,1
223,740,1
223,748,1
223,795,1
223,797,1
223,815,1
223,861,1
223,900,1
224,231,1
224,264,1
224,281,1
224,289,1
224,383,1
224,391,1
224,394,1
224,404,1
224,447,1
224,480,1
224,495,1
224,497,1
224,561,1
224,569,1
224,590,1
224,591,1
224,592,1
224,595,1
224,604,1
224,606,1
224,616,1
224,617,1
224,629,1
224,694,1
224,707,1
224,718,1
224,753,1
224,777,1
224,785,1
224,838,1
224,848,1
224,888,1
224,900,1
224,921,1
224,926,1
225,228,1
225,251,1
225,252,1
225,271,1
225,280,1
225,295,1
225,322,1
225,346,1
225,358,1
225,366,1
225,395,1
225,422,1
225,423,1
225,424,1
225,439,1
225,440,1
225,441,1
225,454,1
225,486,1
225,499,1
225,534,1
225,538,1
225,545,1
225,571,1
225,584,1
225,599,1
225,654,1
225,659,1
225,726,1
225,746,1
225,747,1
225,750,1
225,759,1
225,771,1
225,780,1
225,803,1
225,805,1
225,826,1
225,831,1
225,846,1
225,885,1
226,243,1
226,246,1
226,282,1
226,287,1
226,360,1
226,396,1
226,405,1
226,415,1
226,431,1
226,441,1
226,489,1
226,572,1
226,573,1
226,585,1
226,613,1
226,643,1
226,644,1
226,648,1
226,669,1
226,673,1
226,738,1
226,758,1
226,766,1
226,770,1
226,774,1
226,789,1
226,817,1
226,829,1
226,850,1
226,883,1
226,887,1
226,888,1
226,890,1
227,248,1
227,260,1
227,269,1
227,393,1
227,435,1
227,445,1
227,498,1
227,532,1
227,557,1
227,575,1
227,578,1
227,587,1
227,600,1
227,611,1
227,614,1
227,638,1
227,656,1
227,669,1
227,678,1
227,686,1
227,705,1
227,722,1
227,739,1
227,788,1
227,797,1
227,836,1
227,844,1
227,883,1
227,897,1
227,910,1
227,917,1
228,234,1
228,242,1
228,252,1
228,290,1
228,322,1
228,345,1
228,346,1
228,359,1
228,366,1
228,423,1
228,429,1
228,456,1
228,457,1
228,486,1
228,499,1
228,506,1
228,534,1
228,547,1
228,587,1
228,665,1
228,676,1
228,685,1
228,698,1
228,702,1
228,720,1
228,740,1
228,746,1
228,761,1
228,762,1
228,783,1
228,826,1
228,857,1
228,877,1
228,897,1
228,914,1
228,919,1
229,238,1
229,239,1
229,266,1
229,298,1
229,340,1
229,355,1
229,375,1
229,412,1
229,413,1
229,421,1
229,446,1
229,492,1
229,497,1
229,499,1
229,521,1
229,550,1
229,552,1
229,558,1
229,560,1
229,566,1
229,586,1
229,642,1
229,665,1
229,679,1
229,698,1
229,707,1
229,716,1
229,721,1
229,759,1
229,762,1
229,804,1
229,842,1
229,847,1
229,866,1
229,884,1
229,904,1
230,250,1
230,253,1
230,258,1
230,264,1
230,265,1
230,289,1
230,290,1
230,311,1
230,315,1
230,336,1
230,357,1
230,359,1
230,408,1
230,417,1
230,423,1
230,426,1
230,429,1
230,436,1
230,465,1
230,475,1
230,508,1
230,542,1
230,544,1
230,563,1
230,576,1
230,592,1
230,599,1
230,625,1
230,671,1
230,700,1
230,723,1
230,744,1
230,749,1
230,750,1
230,756,1
230,761,1
230,780,1
230,824,1
230,841,1
230,848,1
230,874,1
230,932,1
231,233,1
231,244,1
231,251,1
231,271,1
231,279,1
231,288,1
231,291,1
231,318,1
231,387,1
231,391,1
231,407,1
231,409,1
231,437,1
231,439,1
231,440,1
231,450,1
231,454,1
231,461,1
231,488,1
231,569,1
231,590,1
231,606,1
231,610,1
231,629,1
231,631,1
231,644,1
231,652,1
231,670,1
231,711,1
231,815,1
231,900,1
232,234,1
232,272,1
232,323,1
232,327,1
232,334,1
232,339,1
232,410,1
232,430,1
232,432,1
232,449,1
232,455,1
232,458,1
232,459,1
232,470,1
232,482,1
232,501,1
232,519,1
232,535,1
232,575,1
232,585,1
232,635,1
232,638,1
232,645,1
232,702,1
232,713,1
232,714,1
232,722,1
232,742,1
232,830,1
232,843,1
232,857,1
232,871,1
232,898,1
232,919,1
233,257,1
233,258,1
233,276,1
233,279,1
233,292,1
233,308,1
233,343,1
233,400,1
233,426,1
233,467,1
233,481,1
233,484,1
233,520,1
233,527,1
233,539,1
233,553,1
233,559,1
233,596,1
233,610,1
233,614,1
233,629,1
233,631,1
233,638,1
233,666,1
233,682,1
233,705,1
233,713,1
233,723,1
233,754,1
233,778,1
233,802,1
233,815,1
233,849,1
233,900,1
233,910,1
234,262,1
234,271,1
234,280,1
234,300,1
234,318,1
234,321,1
234,322,1
234,329,1
234,345,1
234,346,1
234,366,1
234,409,1
234,419,1
234,423,1
234,444,1
234,454,1
234,486,1
234,506,1
234,534,1
234,547,1
234,556,1
234,562,1
234,564,1
234,645,1
234,671,1
234,676,1
234,685,1
234,702,1
234,714,1
234,741,1
234,783,1
234,795,1
234,824,1
234,830,1
234,832,1
234,843,1
234,857,1
234,874,1
234,891,1
234,901,1
234,919,1
235,259,1
235,291,1
235,304,1
235,319,1
235,350,1
235,375,1
235,404,1
235,420,1
235,451,1
235,466,1
235,536,1
235,552,1
235,579,1
235,616,1
235,617,1
235,647,1
235,691,1
235,717,1
235,767,1
235,793,1
235,796,1
235,798,1
235,806,1
235,819,1
235,848,1
235,853,1
235,855,1
235,881,1
235,884,1
235,894,1
235,923,1
235,931,1
235,936,1
235,938,1
236,256,1
236,261,1
236,273,1
236,277,1
236,295,1
236,306,1
236,309,1
236,314,1
236,348,1
236,372,1
236,385,1
236,402,1
236,428,1
236,431,1
236,448,1
236,460,1
236,487,1
236,501,1
236,513,1
236,517,1
236,530,1
236,533,1
236,540,1
236,555,1
236,597,1
236,607,1
236,654,1
236,677,1
236,704,1
236,731,1
236,757,1
236,775,1
236,786,1
236,805,1
236,852,1
236,859,1
236,890,1
236,922,1
236,933,1
236,944,1
237,245,1
237,246,1
237,255,1
237,263,1
237,265,1
237,283,1
237,324,1
237,328,1
237,341,1
237,344,1
237,363,1
237,365,1
237,392,1
237,403,1
237,422,1
237,462,1
237,476,1
237,505,1
237,520,1
237,522,1
237,526,1
237,529,1
237,530,1
237,539,1
237,556,1
237,557,1
237,573,1
237,604,1
237,620,1
237,648,1
237,653,1
237,749,1
237,751,1
237,771,1
237,787,1
237,802,1
237,812,1
237,824,1
237,829,1
237,833,1
237,859,1
237,908,1
237,912,1
237,925,1
238,239,1
238,276,1
238,310,1
238,325,1
238,354,1
238,355,1
238,412,1
238,421,1
238,477,1
238,484,1
238,485,1
238,503,1
238,504,1
238,521,1
238,523,1
238,568,1
238,586,1
238,595,1
238,602,1
238,613,1
238,685,1
238,727,1
238,735,1
238,748,1
238,763,1
238,774,1
238,847,1
239,277,1
239,301,1
239,307,1
239,325,1
239,355,1
239,412,1
239,413,1
239,421,1
239,474,1
239,480,1
239,485,1
239,497,1
239,513,1
239,523,1
239,568,1
239,586,1
239,595,1
239,602,1
239,619,1
239,624,1
239,733,1
239,735,1
239,737,1
239,783,1
239,784,1
239,847,1
240,301,1
240,313,1
240,347,1
240,354,1
240,395,1
240,397,1
240,430,1
240,463,1
240,486,1
240,506,1
240,537,1
240,567,1
240,578,1
240,579,1
240,584,1
240,601,1
240,619,1
240,624,1
240,645,1
240,688,1
240,716,1
240,729,1
240,730,1
240,752,1
240,759,1
240,762,1
240,767,1
240,832,1
240,840,1
240,872,1
240,897,1
240,915,1
240,934,1
241,289,1
241,297,1
241,313,1
241,328,1
241,332,1
241,393,1
241,436,1
241,461,1
241,464,1
241,466,1
241,478,1
241,495,1
241,534,1
241,543,1
241,546,1
241,551,1
241,553,1
241,563,1
241,578,1
241,584,1
241,604,1
241,619,1
241,629,1
241,651,1
241,686,1
241,706,1
241,785,1
241,800,1
241,833,1
241,858,1
241,862,1
241,877,1
241,901,1
241,913,1
241,920,1
241,931,1
242,250,1
242,274,1
242,290,1
242,311,1
242,312,1
242,335,1
242,367,1
242,476,1
242,493,1
242,529,1
242,542,1
242,566,1
242,587,1
242,665,1
242,676,1
242,698,1
242,702,1
242,720,1
242,761,1
242,762,1
242,780,1
242,783,1
242,801,1
242,824,1
242,830,1
242,846,1
242,857,1
242,875,1
242,885,1
242,897,1
242,908,1
242,911,1
242,914,1
242,937,1
243,257,1
243,282,1
243,300,1
243,317,1
243,371,1
243,381,1
243,397,1
243,405,1
243,463,1
243,464,1
243,469,1
243,472,1
243,479,1
243,484,1
243,500,1
243,527,1
243,528,1
243,539,1
243,544,1
243,576,1
243,582,1
243,612,1
243,640,1
243,686,1
243,708,1
243,715,1
243,739,1
243,741,1
243,766,1
243,772,1
243,829,1
243,840,1
243,876,1
243,879,1
243,883,1
243,891,1
243,927,1
244,247,1
244,251,1
244,305,1
244,318,1
244,322,1
244,345,1
244,358,1
244,390,1
244,437,1
244,440,1
244,454,1
244,461,1
244,506,1
244,509,1
244,511,1
244,515,1
244,541,1
244,545,1
244,562,1
244,564,1
244,572,1
244,581,1
244,672,1
244,694,1
244,754,1
244,760,1
244,765,1
244,809,1
244,811,1
244,862,1
244,892,1
244,909,1
244,915,1
244,929,1
244,935,1
244,943,1
245,255,1
245,266,1
245,278,1
245,293,1
245,297,1
245,326,1
245,328,1
245,335,1
245,351,1
245,363,1
245,375,1
245,377,1
245,403,1
245,451,1
245,456,1
245,458,1
245,462,1
245,473,1
245,476,1
245,491,1
245,502,1
245,529,1
245,536,1
245,556,1
245,561,1
245,649,1
245,679,1
245,680,1
245,702,1
245,729,1
245,781,1
245,796,1
245,801,1
245,812,1
245,814,1
245,835,1
245,837,1
245,894,1
245,925,1
245,926,1
245,937,1
246,278,1
246,317,1
246,331,1
246,333,1
246,360,1
246,363,1
246,396,1
246,403,1
246,422,1
246,424,1
246,445,1
246,460,1
246,505,1
246,512,1
246,528,1
246,539,1
246,557,1
246,643,1
246,669,1
246,673,1
246,738,1
246,746,1
246,758,1
246,768,1
246,770,1
246,779,1
246,802,1
246,817,1
246,850,1
246,856,1
246,883,1
246,887,1
246,888,1
246,890,1
246,912,1
247,251,1
247,295,1
247,296,1
247,302,1
247,314,1
247,318,1
247,345,1
247,390,1
247,407,1
247,414,1
247,429,1
247,437,1
247,440,1
247,457,1
247,461,1
247,509,1
247,511,1
247,545,1
247,547,1
247,556,1
247,572,1
247,582,1
247,593,1
247,594,1
247,620,1
247,651,1
247,655,1
247,658,1
247,680,1
247,683,1
247,699,1
247,709,1
247,743,1
247,756,1
247,760,1
247,822,1
247,852,1
247,880,1
248,254,1
248,260,1
248,315,1
248,317,1
248,331,1
248,333,1
248,417,1
248,435,1
248,445,1
248,498,1
248,532,1
248,576,1
248,577,1
248,612,1
248,621,1
248,636,1
248,643,1
248,656,1
248,657,1
248,686,1
248,687,1
248,692,1
248,739,1
248,772,1
248,776,1
248,798,1
248,799,1
248,856,1
248,867,1
248,883,1
248,893,1
248,905,1
248,941,1
249,320,1
249,340,1
249,370,1
249,374,1
249,382,1
249,398,1
249,401,1
249,418,1
249,457,1
249,470,1
249,471,1
249,477,1
249,481,1
249,490,1
249,493,1
249,503,1
249,532,1
249,550,1
249,558,1
249,564,1
249,588,1
249,621,1
249,636,1
249,639,1
249,661,1
249,676,1
249,678,1
249,683,1
249,710,1
249,719,1
249,728,1
249,754,1
249,794,1
249,895,1
249,898,1
249,906,1
249,939,1
249,940,1
250,258,1
250,274,1
250,293,1
250,297,1
250,311,1
250,359,1
250,367,1
250,416,1
250,429,1
250,436,1
250,443,1
250,466,1
250,475,1
250,494,1
250,495,1
250,500,1
250,508,1
250,534,1
250,542,1
250,553,1
250,576,1
250,592,1
250,599,1
250,634,1
250,641,1
250,642,1
250,649,1
250,665,1
250,680,1
250,698,1
250,723,1
250,761,1
250,801,1
250,821,1
250,874,1
250,882,1
250,923,1
250,937,1
251,288,1
251,295,1
251,348,1
251,358,1
251,390,1
251,407,1
251,440,1
251,444,1
251,457,1
251,461,1
251,486,1
251,488,1
251,506,1
251,511,1
251,538,1
251,545,1
251,564,1
251,572,1
251,584,1
251,589,1
251,638,1
251,652,1
251,667,1
251,678,1
251,696,1
251,711,1
251,713,1
251,726,1
251,760,1
251,785,1
251,844,1
251,858,1
251,939,1
252,302,1
252,322,1
252,392,1
252,403,1
252,422,1
252,441,1
252,456,1
252,457,1
252,489,1
252,499,1
252,534,1
252,551,1
252,556,1
252,642,1
252,648,1
252,679,1
252,695,1
252,697,1
252,710,1
252,737,1
252,740,1
252,746,1
252,763,1
252,770,1
252,792,1
252,814,1
252,826,1
252,836,1
252,866,1
252,877,1
252,889,1
253,264,1
253,289,1
253,290,1
253,311,1
253,333,1
253,336,1
253,342,1
253,353,1
253,357,1
253,360,1
253,362,1
253,367,1
253,411,1
253,417,1
253,423,1
253,429,1
253,449,1
253,465,1
253,468,1
253,508,1
253,534,1
253,540,1
253,544,1
253,551,1
253,594,1
253,613,1
253,659,1
253,700,1
253,708,1
253,746,1
253,757,1
253,772,1
253,779,1
253,792,1
253,828,1
253,839,1
253,848,1
253,851,1
253,891,1
253,919,1
254,268,1
254,278,1
254,317,1
254,351,1
254,373,1
254,411,1
254,468,1
254,503,1
254,504,1
254,518,1
254,577,1
254,586,1
254,612,1
254,621,1
254,622,1
254,626,1
254,637,1
254,640,1
254,656,1
254,662,1
254,686,1
254,687,1
254,739,1
254,772,1
254,776,1
254,781,1
254,791,1
254,798,1
254,840,1
254,856,1
254,893,1
254,896,1
255,278,1
255,283,1
255,299,1
255,326,1
255,328,1
255,341,1
255,344,1
255,362,1
255,365,1
255,389,1
255,392,1
255,393,1
255,422,1
255,425,1
255,453,1
255,456,1
255,458,1
255,462,1
255,518,1
255,522,1
255,526,1
255,547,1
255,556,1
255,557,1
255,593,1
255,604,1
255,618,1
255,727,1
255,740,1
255,743,1
255,745,1
255,781,1
255,792,1
255,795,1
255,831,1
255,833,1
255,835,1
255,903,1
255,913,1
255,919,1
256,272,1
256,323,1
256,397,1
256,415,1
256,427,1
256,428,1
256,448,1
256,449,1
256,471,1
256,487,1
256,501,1
256,505,1
256,531,1
256,533,1
256,540,1
256,555,1
256,587,1
256,588,1
256,605,1
256,640,1
256,673,1
256,704,1
256,772,1
256,776,1
256,810,1
256,851,1
256,875,1
256,883,1
256,890,1
256,897,1
256,908,1
256,911,1
257,271,1
257,282,1
257,292,1
257,300,1
257,309,1
257,314,1
257,343,1
257,378,1
257,381,1
257,384,1
257,400,1
257,452,1
257,464,1
257,469,1
257,481,1
257,500,1
257,507,1
257,520,1
257,527,1
257,528,1
257,544,1
257,559,1
257,565,1
257,603,1
257,628,1
257,659,1
257,674,1
257,683,1
257,709,1
257,715,1
257,723,1
257,747,1
257,757,1
257,758,1
257,778,1
257,829,1
257,839,1
257,869,1
257,876,1
257,920,1
257,927,1
258,269,1
258,276,1
258,299,1
258,353,1
258,359,1
258,393,1
258,417,1
258,426,1
258,429,1
258,435,1
258,437,1
258,475,1
258,478,1
258,527,1
258,553,1
258,570,1
258,576,1
258,587,1
258,593,1
258,643,1
258,657,1
258,669,1
258,712,1
258,723,1
258,734,1
258,740,1
258,813,1
258,849,1
258,863,1
258,873,1
258,907,1
258,910,1
258,935,1
259,304,1
259,350,1
259,375,1
259,383,1
259,420,1
259,451,1
259,466,1
259,536,1
259,552,1
259,610,1
259,647,1
259,652,1
259,667,1
259,711,1
259,721,1
259,725,1
259,752,1
259,767,1
259,796,1
259,806,1
259,807,1
259,820,1
259,821,1
259,823,1
259,833,1
259,870,1
259,886,1
259,923,1
259,931,1
259,936,1
259,938,1
260,315,1
260,331,1
260,333,1
260,373,1
260,417,1
260,435,1
260,445,1
260,498,1
260,532,1
260,614,1
260,626,1
260,636,1
260,637,1
260,643,1
260,644,1
260,656,1
260,670,1
260,686,1
260,690,1
260,697,1
260,705,1
260,739,1
260,770,1
260,788,1
260,791,1
260,799,1
260,883,1
260,899,1
260,910,1
260,914,1
260,941,1
261,273,1
261,277,1
261,305,1
261,314,1
261,337,1
261,348,1
261,385,1
261,397,1
261,402,1
261,415,1
261,418,1
261,427,1
261,431,1
261,438,1
261,482,1
261,501,1
261,513,1
261,530,1
261,533,1
261,555,1
261,563,1
261,572,1
261,579,1
261,589,1
261,598,1
261,602,1
261,654,1
261,671,1
261,706,1
261,760,1
261,766,1
261,794,1
261,805,1
261,808,1
261,819,1
261,829,1
261,855,1
261,876,1
261,879,1
262,271,1
262,280,1
262,322,1
262,329,1
262,347,1
262,359,1
262,389,1
262,395,1
262,410,1
262,454,1
262,467,1
262,549,1
262,559,1
262,592,1
262,599,1
262,618,1
262,632,1
262,634,1
262,645,1
262,654,1
262,682,1
262,685,1
262,688,1
262,689,1
262,691,1
262,755,1
262,763,1
262,795,1
262,809,1
262,831,1
262,861,1
262,887,1
262,900,1
262,932,1
262,934,1
263,285,1
263,299,1
263,316,1
263,324,1
263,333,1
263,341,1
263,344,1
263,353,1
263,365,1
263,368,1
263,369,1
263,394,1
263,425,1
263,438,1
263,445,1
263,447,1
263,460,1
263,491,1
263,515,1
263,522,1
263,526,1
