source,target,distance
173,504,1
173,509,1
173,539,1
173,555,1
173,573,1
173,589,1
173,604,1
173,606,1
173,634,1
173,639,1
173,662,1
173,672,1
173,680,1
173,685,1
173,724,1
173,736,1
173,764,1
173,793,1
173,826,1
173,874,1
173,891,1
173,912,1
174,184,1
174,220,1
174,274,1
174,304,1
174,325,1
174,326,1
174,332,1
174,345,1
174,383,1
174,389,1
174,392,1
174,406,1
174,461,1
174,476,1
174,486,1
174,534,1
174,574,1
174,575,1
174,580,1
174,599,1
174,615,1
174,633,1
174,642,1
174,679,1
174,682,1
174,713,1
174,730,1
174,731,1
174,812,1
174,836,1
174,880,1
175,179,1
175,202,1
175,232,1
175,256,1
175,272,1
175,292,1
175,316,1
175,324,1
175,344,1
175,388,1
175,395,1
175,417,1
175,448,1
175,463,1
175,479,1
175,511,1
175,526,1
175,571,1
175,584,1
175,658,1
175,676,1
175,688,1
175,707,1
175,726,1
175,780,1
175,808,1
175,816,1
175,835,1
175,849,1
175,906,1
175,913,1
175,917,1
175,923,1
176,197,1
176,212,1
176,224,1
176,229,1
176,250,1
176,255,1
176,271,1
176,339,1
176,353,1
176,366,1
176,389,1
176,410,1
176,433,1
176,449,1
176,461,1
176,482,1
176,504,1
176,536,1
176,539,1
176,543,1
176,561,1
176,566,1
176,574,1
176,626,1
176,679,1
176,714,1
176,739,1
176,764,1
176,769,1
176,770,1
176,771,1
176,817,1
176,848,1
176,874,1
176,887,1
176,896,1
176,906,1
177,241,1
177,243,1
177,251,1
177,284,1
177,285,1
177,286,1
177,333,1
177,335,1
177,338,1
177,340,1
177,346,1
177,348,1
177,357,1
177,365,1
177,367,1
177,369,1
177,403,1
177,425,1
177,436,1
177,468,1
177,470,1
177,483,1
177,523,1
177,538,1
177,544,1
177,556,1
177,619,1
177,620,1
177,654,1
177,695,1
177,770,1
177,785,1
177,798,1
177,799,1
177,810,1
177,813,1
177,815,1
177,915,1
177,937,1
177,940,1
178,188,1
178,212,1
178,219,1
178,235,1
178,347,1
178,350,1
178,356,1
178,371,1
178,385,1
178,387,1
178,397,1
178,409,1
178,421,1
178,438,1
178,444,1
178,451,1
178,458,1
178,465,1
178,472,1
178,485,1
178,519,1
178,540,1
178,545,1
178,573,1
178,589,1
178,626,1
178,629,1
178,639,1
178,662,1
178,665,1
178,679,1
178,685,1
178,698,1
178,712,1
178,715,1
178,723,1
178,736,1
178,782,1
178,801,1
178,820,1
178,872,1
178,873,1
178,880,1
178,931,1
178,938,1
179,195,1
179,202,1
179,203,1
179,213,1
179,242,1
179,243,1
179,272,1
179,344,1
179,397,1
179,417,1
179,465,1
179,477,1
179,482,1
179,517,1
179,523,1
179,548,1
179,556,1
179,571,1
179,584,1
179,588,1
179,589,1
179,594,1
179,623,1
179,677,1
179,704,1
179,717,1
179,750,1
179,774,1
179,793,1
179,829,1
179,888,1
179,907,1
179,913,1
180,192,1
180,220,1
180,221,1
180,222,1
180,274,1
180,280,1
180,335,1
180,360,1
180,407,1
180,411,1
180,422,1
180,425,1
180,440,1
180,449,1
180,454,1
180,460,1
180,471,1
180,573,1
180,608,1
180,622,1
180,625,1
180,637,1
180,672,1
180,690,1
180,714,1
180,721,1
180,754,1
180,765,1
180,766,1
180,812,1
180,816,1
180,851,1
180,867,1
180,876,1
180,880,1
180,889,1
180,896,1
180,938,1
180,942,1
181,184,1
181,189,1
181,193,1
181,200,1
181,235,1
181,236,1
181,298,1
181,301,1
181,305,1
181,337,1
181,351,1
181,434,1
181,450,1
181,462,1
181,473,1
181,515,1
181,528,1
181,556,1
181,621,1
181,656,1
181,669,1
181,701,1
181,720,1
181,730,1
181,743,1
181,762,1
181,767,1
181,798,1
181,811,1
181,815,1
181,820,1
181,836,1
181,847,1
181,853,1
181,885,1
181,893,1
181,897,1
181,901,1
181,934,1
181,937,1
182,197,1
182,217,1
182,250,1
182,255,1
182,305,1
182,330,1
182,356,1
182,389,1
182,397,1
182,415,1
182,424,1
182,460,1
182,474,1
182,504,1
182,531,1
182,536,1
182,568,1
182,576,1
182,596,1
182,603,1
182,673,1
182,684,1
182,694,1
182,724,1
182,728,1
182,776,1
182,793,1
182,819,1
182,823,1
182,861,1
182,862,1
182,868,1
182,877,1
182,883,1
182,900,1
182,901,1
183,219,1
183,253,1
183,278,1
183,293,1
183,295,1
183,297,1
183,321,1
183,353,1
183,376,1
183,385,1
183,386,1
183,388,1
183,390,1
183,414,1
183,426,1
183,476,1
183,486,1
183,532,1
183,533,1
183,563,1
183,607,1
183,611,1
183,630,1
183,650,1
183,670,1
183,679,1
183,708,1
183,732,1
183,733,1
183,782,1
183,790,1
183,814,1
183,824,1
183,831,1
183,840,1
183,842,1
183,858,1
183,908,1
183,910,1
183,933,1
184,220,1
184,222,1
184,235,1
184,238,1
184,298,1
184,303,1
184,315,1
184,317,1
184,326,1
184,337,1
184,345,1
184,355,1
184,383,1
184,434,1
184,450,1
184,462,1
184,495,1
184,519,1
184,520,1
184,521,1
184,525,1
184,580,1
184,615,1
184,652,1
184,702,1
184,720,1
184,745,1
184,751,1
184,787,1
184,833,1
184,836,1
184,840,1
184,851,1
184,932,1
185,190,1
185,215,1
185,250,1
185,265,1
185,290,1
185,298,1
185,303,1
185,350,1
185,373,1
185,430,1
185,450,1
185,462,1
185,464,1
185,476,1
185,487,1
185,497,1
185,508,1
185,528,1
185,553,1
185,597,1
185,602,1
185,605,1
185,606,1
185,611,1
185,614,1
185,628,1
185,637,1
185,685,1
185,699,1
185,743,1
185,751,1
185,795,1
185,796,1
185,797,1
185,811,1
185,823,1
185,836,1
185,847,1
185,868,1
185,876,1
185,886,1
185,892,1
185,903,1
186,198,1
186,238,1
186,257,1
186,275,1
186,277,1
186,303,1
186,347,1
186,352,1
186,355,1
186,393,1
186,413,1
186,437,1
186,513,1
186,514,1
186,518,1
186,529,1
186,567,1
186,602,1
186,647,1
186,683,1
186,692,1
186,716,1
186,717,1
186,723,1
186,738,1
186,742,1
186,773,1
186,783,1
186,788,1
186,834,1
186,837,1
186,886,1
186,899,1
186,916,1
186,920,1
186,939,1
187,188,1
187,198,1
187,217,1
187,224,1
187,255,1
187,289,1
187,314,1
187,325,1
187,330,1
187,371,1
187,373,1
187,387,1
187,406,1
187,418,1
187,474,1
187,476,1
187,482,1
187,488,1
187,569,1
187,573,1
187,582,1
187,587,1
187,596,1
187,602,1
187,603,1
187,615,1
187,618,1
187,631,1
187,654,1
187,680,1
187,685,1
187,723,1
187,755,1
187,764,1
187,773,1
187,785,1
187,806,1
187,833,1
187,846,1
187,889,1
187,892,1
187,903,1
187,918,1
187,925,1
188,217,1
188,223,1
188,243,1
188,255,1
188,257,1
188,273,1
188,278,1
188,283,1
188,286,1
188,314,1
188,325,1
188,406,1
188,421,1
188,445,1
188,463,1
188,466,1
188,488,1
188,569,1
188,588,1
188,589,1
188,603,1
188,626,1
188,639,1
188,647,1
188,654,1
188,662,1
188,666,1
188,678,1
188,723,1
188,736,1
188,744,1
188,764,1
188,769,1
188,773,1
188,777,1
188,877,1
188,917,1
189,200,1
189,211,1
189,214,1
189,220,1
189,228,1
189,251,1
189,305,1
189,337,1
189,345,1
189,351,1
189,380,1
189,434,1
189,440,1
189,500,1
189,507,1
189,515,1
189,560,1
189,633,1
189,656,1
189,669,1
189,675,1
189,700,1
189,701,1
189,730,1
189,734,1
189,759,1
189,762,1
189,767,1
189,798,1
189,867,1
189,878,1
189,897,1
189,901,1
189,919,1
189,934,1
190,223,1
190,265,1
190,266,1
190,286,1
190,298,1
190,303,1
190,334,1
190,399,1
190,425,1
190,466,1
190,487,1
190,495,1
190,508,1
190,514,1
190,529,1
190,559,1
190,566,1
190,583,1
190,586,1
190,611,1
190,637,1
190,641,1
190,647,1
190,696,1
190,708,1
190,714,1
190,769,1
190,780,1
190,792,1
190,795,1
190,797,1
190,817,1
190,837,1
190,840,1
190,857,1
190,885,1
190,890,1
190,893,1
190,909,1
190,920,1
190,923,1
190,926,1
190,937,1
191,214,1
191,252,1
191,279,1
191,287,1
191,304,1
191,345,1
191,362,1
191,383,1
191,391,1
191,481,1
191,492,1
191,495,1
191,503,1
191,547,1
191,552,1
191,557,1
191,570,1
191,583,1
191,597,1
191,600,1
191,638,1
191,660,1
191,673,1
191,674,1
191,684,1
191,697,1
191,725,1
191,731,1
191,735,1
191,745,1
191,751,1
191,787,1
191,825,1
191,845,1
191,860,1
191,870,1
191,883,1
191,898,1
191,932,1
192,222,1
192,225,1
192,277,1
192,280,1
192,303,1
192,359,1
192,442,1
192,453,1
192,464,1
192,475,1
192,487,1
192,542,1
192,546,1
192,559,1
192,564,1
192,567,1
192,572,1
192,586,1
192,608,1
192,637,1
192,651,1
192,665,1
192,687,1
192,706,1
192,717,1
192,718,1
192,757,1
192,783,1
192,788,1
192,792,1
192,794,1
192,795,1
192,809,1
192,840,1
192,851,1
192,884,1
192,907,1
192,910,1
192,936,1
192,938,1
192,942,1
193,205,1
193,222,1
193,225,1
193,236,1
193,249,1
193,254,1
193,302,1
193,329,1
193,364,1
193,420,1
193,443,1
193,462,1
193,496,1
193,507,1
193,556,1
193,611,1
193,664,1
193,667,1
193,668,1
193,686,1
193,687,1
193,696,1
193,756,1
193,792,1
193,797,1
193,800,1
193,803,1
193,813,1
193,815,1
193,818,1
193,820,1
193,821,1
193,830,1
193,851,1
193,863,1
193,864,1
193,885,1
193,888,1
193,908,1
193,937,1
194,215,1
194,217,1
194,237,1
194,250,1
194,311,1
194,325,1
194,356,1
194,378,1
194,394,1
194,414,1
194,431,1
194,436,1
194,437,1
194,453,1
194,485,1
194,487,1
194,542,1
194,543,1
194,547,1
194,557,1
194,572,1
194,574,1
194,576,1
194,614,1
194,629,1
194,662,1
194,665,1
194,679,1
194,680,1
194,716,1
194,723,1
194,729,1
194,731,1
194,738,1
194,757,1
194,769,1
194,773,1
194,886,1
194,931,1
195,200,1
195,213,1
195,231,1
195,251,1
195,267,1
195,280,1
195,284,1
195,292,1
195,337,1
195,340,1
195,362,1
195,381,1
195,397,1
195,425,1
195,438,1
195,442,1
195,446,1
195,467,1
195,482,1
195,494,1
195,502,1
195,535,1
195,538,1
195,548,1
195,556,1
195,565,1
195,594,1
195,617,1
195,668,1
195,719,1
195,790,1
195,805,1
195,811,1
195,846,1
195,852,1
195,855,1
195,887,1
195,893,1
195,913,1
195,915,1
195,923,1
195,933,1
195,934,1
196,259,1
196,268,1
196,292,1
196,293,1
196,309,1
196,310,1
196,366,1
196,381,1
196,395,1
196,408,1
196,410,1
196,521,1
196,550,1
196,577,1
196,592,1
196,635,1
196,644,1
196,657,1
196,673,1
196,707,1
196,713,1
196,726,1
196,739,1
196,768,1
196,804,1
196,825,1
196,854,1
196,860,1
196,882,1
196,887,1
196,933,1
197,212,1
197,224,1
197,235,1
197,250,1
197,255,1
197,262,1
197,294,1
197,296,1
197,301,1
197,355,1
197,371,1
197,377,1
197,389,1
197,433,1
197,461,1
197,474,1
197,520,1
197,521,1
197,525,1
197,536,1
197,547,1
197,562,1
197,615,1
197,661,1
197,701,1
197,723,1
197,728,1
197,752,1
197,776,1
197,802,1
197,836,1
197,838,1
197,883,1
197,917,1
197,925,1
198,275,1
198,284,1
198,326,1
198,336,1
198,363,1
198,378,1
198,406,1
198,427,1
198,446,1
198,495,1
198,502,1
198,506,1
198,569,1
198,618,1
198,620,1
198,631,1
198,641,1
198,646,1
198,647,1
198,652,1
198,663,1
198,687,1
198,702,1
198,719,1
198,773,1
198,783,1
198,818,1
198,822,1
198,833,1
198,845,1
198,846,1
198,853,1
198,866,1
198,875,1
198,879,1
198,893,1
198,899,1
198,916,1
198,920,1
198,926,1
198,944,1
199,208,1
199,234,1
199,236,1
199,255,1
199,260,1
199,268,1
199,273,1
199,296,1
199,314,1
199,336,1
199,368,1
199,410,1
199,419,1
199,424,1
199,496,1
199,509,1
199,535,1
199,581,1
199,617,1
199,654,1
199,657,1
199,667,1
199,670,1
199,710,1
199,770,1
199,777,1
199,802,1
199,803,1
199,846,1
199,861,1
199,887,1
199,900,1
199,901,1
199,908,1
199,912,1
199,915,1
199,929,1
200,201,1
200,214,1
200,231,1
200,266,1
200,306,1
200,313,1
200,362,1
200,383,1
200,428,1
200,446,1
200,477,1
200,510,1
200,512,1
200,515,1
200,531,1
200,617,1
200,623,1
200,646,1
200,675,1
200,701,1
200,709,1
200,730,1
200,756,1
200,762,1
200,774,1
200,798,1
200,815,1
200,819,1
200,852,1
200,855,1
200,856,1
200,863,1
200,875,1
200,879,1
200,883,1
200,893,1
200,894,1
200,940,1
201,271,1
201,272,1
201,292,1
201,308,1
201,310,1
201,320,1
201,324,1
201,402,1
201,410,1
201,417,1
201,433,1
201,446,1
201,449,1
201,452,1
201,473,1
201,512,1
201,536,1
201,562,1
201,570,1
201,591,1
201,592,1
201,694,1
201,697,1
201,746,1
201,753,1
201,784,1
201,819,1
201,838,1
201,845,1
201,879,1
201,883,1
201,926,1
202,204,1
202,224,1
202,227,1
202,241,1
202,289,1
202,331,1
202,338,1
202,339,1
202,346,1
202,375,1
202,397,1
202,411,1
202,444,1
202,460,1
202,467,1
202,517,1
202,523,1
202,534,1
202,584,1
202,613,1
202,628,1
202,632,1
202,658,1
202,677,1
202,682,1
202,688,1
202,689,1
202,704,1
202,728,1
202,765,1
202,791,1
202,810,1
202,827,1
202,832,1
202,868,1
202,881,1
202,906,1
202,913,1
203,229,1
203,236,1
203,243,1
203,255,1
203,260,1
203,267,1
203,277,1
203,280,1
203,316,1
203,322,1
203,351,1
203,358,1
203,403,1
203,477,1
203,489,1
203,497,1
203,541,1
203,545,1
203,548,1
203,625,1
203,644,1
203,661,1
203,666,1
203,675,1
203,733,1
203,742,1
203,751,1
203,762,1
203,764,1
203,772,1
203,811,1
203,814,1
203,865,1
203,888,1
203,891,1
203,892,1
203,924,1
204,225,1
204,230,1
204,232,1
204,249,1
204,266,1
204,276,1
204,282,1
204,289,1
204,313,1
204,323,1
204,342,1
204,375,1
204,384,1
204,409,1
204,439,1
204,444,1
204,457,1
204,477,1
204,483,1
204,485,1
204,508,1
204,523,1
204,530,1
204,614,1
204,625,1
204,628,1
204,634,1
204,680,1
204,729,1
204,740,1
204,750,1
204,754,1
204,756,1
204,832,1
204,856,1
204,889,1
204,903,1
205,236,1
205,272,1
205,290,1
205,299,1
205,302,1
205,308,1
205,332,1
205,374,1
205,399,1
205,408,1
205,410,1
205,411,1
205,473,1
205,479,1
205,528,1
205,559,1
205,578,1
205,616,1
205,686,1
205,698,1
205,704,1
205,746,1
205,752,1
205,753,1
205,758,1
205,780,1
205,786,1
205,791,1
205,797,1
205,817,1
205,818,1
205,820,1
205,821,1
205,830,1
205,835,1
205,836,1
205,839,1
205,851,1
205,865,1
205,869,1
205,926,1
205,930,1
206,216,1
206,218,1
206,279,1
206,307,1
206,328,1
206,341,1
206,343,1
206,347,1
206,357,1
206,378,1
206,394,1
206,398,1
206,401,1
206,404,1
206,416,1
206,418,1
206,435,1
206,455,1
206,457,1
206,498,1
206,527,1
206,544,1
206,600,1
206,609,1
206,629,1
206,636,1
206,715,1
206,729,1
206,738,1
206,761,1
206,781,1
206,785,1
206,807,1
206,834,1
206,870,1
206,873,1
206,895,1
206,905,1
207,242,1
207,277,1
207,282,1
207,349,1
207,390,1
207,394,1
207,412,1
207,423,1
207,430,1
207,435,1
207,451,1
207,475,1
207,485,1
207,508,1
207,532,1
207,540,1
207,541,1
207,548,1
207,607,1
207,645,1
207,719,1
207,733,1
207,750,1
207,788,1
207,829,1
207,871,1
207,873,1
207,884,1
207,892,1
207,905,1
207,920,1
207,921,1
207,931,1
207,936,1
208,223,1
208,234,1
208,236,1
208,255,1
208,267,1
208,298,1
208,302,1
208,315,1
208,336,1
208,346,1
208,351,1
208,375,1
208,416,1
208,424,1
208,467,1
208,468,1
208,508,1
208,528,1
208,581,1
208,616,1
208,620,1
208,661,1
208,663,1
208,682,1
208,696,1
208,705,1
208,776,1
208,800,1
208,802,1
208,821,1
208,833,1
208,836,1
208,847,1
208,868,1
208,895,1
208,937,1
209,234,1
209,241,1
209,249,1
209,264,1
209,268,1
209,302,1
209,334,1
209,338,1
209,346,1
209,363,1
209,366,1
209,367,1
209,400,1
209,411,1
209,420,1
209,452,1
209,460,1
209,522,1
209,537,1
209,560,1
209,579,1
209,632,1
209,653,1
209,663,1
209,669,1
209,682,1
209,690,1
209,696,1
209,713,1
209,714,1
209,747,1
209,754,1
209,770,1
209,800,1
209,803,1
209,804,1
209,832,1
209,857,1
209,867,1
209,937,1
210,232,1
210,240,1
210,260,1
210,269,1
210,275,1
210,277,1
210,316,1
210,324,1
210,373,1
210,385,1
210,409,1
210,413,1
210,419,1
210,423,1
210,439,1
210,444,1
210,491,1
210,499,1
210,502,1
210,504,1
210,509,1
210,540,1
210,567,1
210,607,1
210,625,1
210,646,1
210,683,1
210,685,1
210,687,1
210,688,1
210,719,1
210,760,1
210,824,1
210,826,1
210,843,1
210,846,1
210,848,1
210,855,1
210,864,1
210,892,1
210,914,1
210,922,1
210,942,1
211,219,1
211,228,1
211,258,1
211,266,1
211,286,1
211,329,1
211,341,1
211,347,1
211,351,1
211,357,1
211,403,1
211,439,1
211,455,1
211,505,1
211,507,1
211,539,1
211,626,1
211,639,1
211,651,1
211,656,1
211,666,1
211,678,1
211,679,1
211,693,1
211,695,1
211,729,1
211,730,1
211,734,1
211,758,1
211,761,1
211,772,1
211,782,1
211,798,1
211,813,1
211,817,1
211,830,1
211,840,1
211,842,1
211,856,1
211,878,1
211,885,1
212,219,1
212,229,1
212,235,1
212,262,1
212,311,1
212,317,1
212,321,1
212,330,1
212,359,1
212,361,1
212,374,1
212,474,1
212,493,1
212,520,1
212,529,1
212,545,1
212,546,1
212,561,1
212,596,1
212,603,1
212,626,1
212,665,1
212,671,1
212,679,1
212,686,1
212,698,1
212,712,1
212,723,1
212,741,1
212,742,1
212,752,1
212,769,1
212,772,1
212,776,1
212,782,1
212,817,1
212,821,1
212,840,1
212,885,1
212,909,1
212,927,1
213,231,1
213,242,1
213,243,1
213,291,1
213,353,1
213,368,1
213,388,1
213,390,1
213,412,1
213,456,1
213,477,1
213,482,1
213,489,1
213,494,1
213,538,1
213,541,1
213,554,1
213,565,1
213,569,1
213,613,1
213,623,1
213,628,1
213,740,1
213,748,1
213,805,1
213,811,1
213,850,1
213,852,1
213,893,1
213,911,1
213,913,1
213,915,1
213,924,1
213,933,1
213,934,1
214,236,1
214,246,1
214,249,1
214,251,1
214,306,1
214,329,1
214,333,1
214,362,1
214,375,1
214,424,1
214,440,1
214,447,1
214,477,1
214,507,1
214,517,1
214,535,1
214,556,1
214,560,1
214,600,1
214,619,1
214,627,1
214,638,1
214,653,1
214,674,1
214,684,1
214,700,1
214,709,1
214,746,1
214,759,1
214,815,1
214,852,1
214,863,1
214,891,1
214,937,1
214,940,1
215,219,1
215,237,1
215,242,1
215,265,1
215,327,1
215,350,1
215,372,1
215,413,1
215,414,1
215,423,1
215,429,1
215,439,1
215,451,1
215,453,1
215,465,1
215,487,1
215,491,1
215,503,1
215,514,1
215,518,1
215,532,1
215,540,1
215,546,1
215,553,1
215,557,1
215,564,1
215,572,1
215,614,1
215,659,1
215,699,1
215,716,1
215,732,1
215,748,1
215,871,1
215,902,1
215,931,1
216,226,1
216,232,1
216,252,1
216,256,1
216,276,1
216,282,1
216,360,1
216,380,1
216,404,1
216,409,1
216,421,1
216,432,1
216,435,1
216,451,1
216,457,1
216,463,1
216,472,1
216,481,1
216,593,1
216,607,1
216,638,1
216,659,1
216,700,1
216,715,1
216,732,1
216,754,1
216,760,1
216,779,1
216,781,1
216,816,1
216,849,1
216,873,1
216,905,1
216,943,1
217,237,1
217,311,1
217,325,1
217,330,1
217,352,1
217,356,1
217,361,1
217,372,1
217,382,1
217,415,1
217,428,1
217,458,1
217,475,1
217,485,1
217,488,1
217,531,1
217,542,1
217,576,1
217,596,1
217,603,1
217,626,1
217,631,1
217,643,1
217,651,1
217,692,1
217,706,1
217,712,1
217,716,1
217,723,1
217,744,1
217,773,1
217,783,1
217,794,1
217,806,1
217,871,1
217,877,1
217,889,1
217,899,1
217,916,1
217,931,1
218,307,1
218,335,1
218,341,1
218,343,1
218,347,1
218,360,1
218,401,1
218,404,1
218,407,1
218,429,1
218,435,1
218,441,1
218,453,1
218,454,1
218,458,1
218,471,1
218,513,1
218,516,1
218,527,1
218,585,1
218,587,1
218,608,1
218,629,1
218,636,1
218,640,1
218,645,1
218,651,1
218,677,1
218,706,1
218,711,1
218,761,1
218,781,1
218,783,1
218,785,1
218,799,1
218,807,1
218,834,1
218,938,1
219,258,1
219,345,1
219,350,1
219,380,1
219,392,1
219,426,1
219,432,1
219,451,1
219,466,1
219,486,1
219,492,1
219,497,1
219,500,1
219,514,1
219,518,1
219,545,1
219,553,1
219,557,1
219,563,1
219,611,1
219,626,1
219,666,1
219,679,1
219,693,1
219,698,1
219,708,1
219,716,1
219,722,1
219,732,1
219,733,1
219,735,1
219,737,1
219,742,1
219,761,1
219,772,1
219,778,1
219,782,1
219,797,1
219,834,1
219,840,1
219,874,1
220,234,1
220,288,1
220,294,1
220,298,1
220,303,1
220,337,1
220,380,1
220,389,1
220,392,1
220,425,1
220,450,1
220,460,1
220,474,1
220,476,1
220,486,1
220,501,1
220,520,1
220,525,1
220,530,1
220,622,1
220,669,1
220,670,1
220,714,1
220,722,1
220,730,1
220,754,1
220,766,1
220,798,1
220,819,1
220,827,1
220,840,1
220,867,1
220,876,1
220,919,1
220,939,1
221,290,1
221,307,1
221,309,1
221,312,1
221,319,1
221,354,1
221,374,1
221,401,1
221,454,1
221,457,1
221,460,1
221,465,1
221,471,1
221,484,1
221,498,1
221,546,1
221,550,1
221,579,1
221,622,1
221,648,1
221,690,1
221,699,1
221,713,1
221,721,1
221,812,1
221,816,1
221,835,1
221,838,1
221,841,1
221,862,1
221,880,1
221,881,1
221,902,1
221,927,1
222,240,1
222,259,1
222,274,1
222,280,1
222,317,1
222,391,1
222,408,1
222,473,1
222,495,1
222,497,1
222,506,1
222,519,1
222,550,1
222,552,1
222,554,1
222,570,1
222,611,1
222,630,1
222,637,1
222,640,1
222,644,1
222,668,1
222,687,1
222,693,1
222,751,1
222,787,1
222,811,1
222,825,1
222,830,1
222,851,1
222,888,1
222,926,1
222,938,1
223,234,1
223,239,1
223,273,1
223,286,1
223,303,1
223,340,1
223,343,1
223,347,1
223,369,1
223,399,1
223,416,1
223,436,1
223,437,1
223,438,1
223,464,1
223,468,1
223,555,1
223,621,1
223,639,1
223,647,1
223,654,1
223,686,1
223,696,1
223,706,1
223,723,1
223,743,1
223,777,1
223,792,1
223,802,1
223,820,1
223,821,1
223,833,1
223,857,1
223,885,1
223,886,1
223,937,1
224,243,1
224,279,1
224,281,1
224,346,1
224,348,1
224,354,1
224,356,1
224,366,1
224,387,1
224,397,1
224,441,1
224,448,1
224,456,1
224,474,1
224,482,1
224,495,1
224,511,1
224,543,1
224,547,1
224,582,1
224,584,1
224,612,1
224,615,1
224,661,1
224,680,1
224,689,1
224,745,1
224,755,1
224,769,1
224,776,1
224,785,1
224,787,1
224,827,1
224,881,1
224,906,1
224,917,1
224,925,1
225,232,1
225,236,1
225,277,1
225,314,1
225,334,1
225,373,1
225,416,1
225,423,1
225,439,1
225,455,1
225,459,1
225,485,1
225,487,1
225,496,1
225,508,1
225,509,1
225,540,1
225,559,1
225,595,1
225,639,1
225,665,1
225,687,1
225,704,1
225,706,1
225,729,1
225,743,1
225,750,1
225,780,1
225,792,1
225,795,1
225,809,1
225,820,1
225,844,1
225,873,1
225,885,1
225,936,1
226,256,1
226,280,1
226,307,1
226,358,1
226,360,1
226,362,1
226,404,1
226,432,1
226,440,1
226,465,1
226,471,1
226,481,1
226,489,1
226,492,1
226,494,1
226,500,1
226,503,1
226,510,1
226,551,1
226,552,1
226,590,1
226,600,1
226,601,1
226,608,1
226,659,1
226,684,1
226,748,1
226,774,1
226,779,1
226,816,1
226,850,1
226,861,1
226,911,1
226,913,1
226,929,1
226,942,1
227,253,1
227,266,1
227,279,1
227,281,1
227,304,1
227,319,1
227,324,1
227,331,1
227,347,1
227,441,1
227,444,1
227,452,1
227,467,1
227,512,1
227,517,1
227,529,1
227,534,1
227,570,1
227,583,1
227,591,1
227,598,1
227,632,1
227,653,1
227,689,1
227,696,1
227,705,1
227,708,1
227,746,1
227,784,1
227,801,1
227,830,1
227,837,1
227,843,1
227,854,1
227,855,1
227,860,1
227,863,1
227,864,1
227,872,1
227,881,1
227,888,1
228,263,1
228,269,1
228,275,1
228,294,1
228,357,1
228,373,1
228,434,1
228,439,1
228,455,1
228,469,1
228,530,1
228,549,1
228,553,1
228,558,1
228,574,1
228,605,1
228,618,1
228,636,1
228,646,1
228,651,1
228,656,1
228,693,1
228,729,1
228,730,1
228,734,1
228,775,1
228,785,1
228,798,1
228,806,1
228,807,1
228,848,1
228,878,1
228,918,1
229,272,1
229,277,1
229,317,1
229,318,1
229,321,1
229,344,1
229,359,1
229,402,1
229,433,1
229,437,1
229,493,1
229,521,1
229,529,1
229,577,1
229,626,1
229,661,1
229,666,1
229,679,1
229,686,1
229,692,1
229,733,1
229,741,1
229,742,1
229,753,1
229,769,1
229,772,1
229,817,1
229,821,1
229,837,1
229,840,1
229,848,1
229,865,1
229,885,1
229,888,1
229,914,1
230,249,1
230,313,1
230,329,1
230,333,1
230,338,1
230,346,1
230,375,1
230,387,1
230,419,1
230,439,1
230,444,1
230,457,1
230,471,1
230,483,1
230,491,1
230,496,1
230,507,1
230,579,1
230,599,1
230,619,1
230,622,1
230,634,1
230,654,1
230,682,1
230,691,1
230,699,1
230,700,1
230,730,1
230,736,1
230,754,1
230,759,1
230,820,1
230,828,1
230,863,1
230,867,1
230,940,1
231,306,1
231,310,1
231,337,1
231,362,1
231,383,1
231,390,1
