source,target,distance
188,725,1
188,729,1
188,766,1
188,776,1
188,834,1
188,842,1
188,849,1
188,886,1
188,899,1
188,916,1
188,923,1
188,930,1
188,942,1
189,192,1
189,236,1
189,254,1
189,328,1
189,330,1
189,331,1
189,357,1
189,402,1
189,405,1
189,429,1
189,437,1
189,453,1
189,482,1
189,487,1
189,490,1
189,533,1
189,552,1
189,581,1
189,611,1
189,612,1
189,635,1
189,645,1
189,662,1
189,676,1
189,685,1
189,692,1
189,714,1
189,744,1
189,773,1
189,794,1
189,801,1
189,804,1
189,814,1
189,876,1
189,896,1
190,193,1
190,226,1
190,230,1
190,235,1
190,256,1
190,298,1
190,313,1
190,344,1
190,353,1
190,384,1
190,424,1
190,425,1
190,443,1
190,470,1
190,478,1
190,489,1
190,498,1
190,503,1
190,510,1
190,515,1
190,549,1
190,554,1
190,579,1
190,584,1
190,600,1
190,657,1
190,663,1
190,699,1
190,712,1
190,732,1
190,734,1
190,751,1
190,816,1
190,877,1
190,910,1
190,914,1
190,915,1
190,936,1
191,214,1
191,220,1
191,238,1
191,299,1
191,311,1
191,360,1
191,366,1
191,375,1
191,399,1
191,416,1
191,434,1
191,448,1
191,449,1
191,469,1
191,476,1
191,481,1
191,485,1
191,496,1
191,503,1
191,527,1
191,544,1
191,560,1
191,583,1
191,586,1
191,588,1
191,593,1
191,608,1
191,617,1
191,626,1
191,658,1
191,711,1
191,724,1
191,725,1
191,780,1
191,802,1
191,824,1
191,874,1
191,911,1
192,207,1
192,237,1
192,303,1
192,313,1
192,321,1
192,324,1
192,327,1
192,363,1
192,370,1
192,402,1
192,425,1
192,453,1
192,468,1
192,470,1
192,473,1
192,482,1
192,490,1
192,534,1
192,556,1
192,595,1
192,604,1
192,605,1
192,635,1
192,744,1
192,758,1
192,783,1
192,791,1
192,801,1
192,819,1
192,834,1
192,852,1
192,861,1
192,863,1
192,883,1
192,893,1
192,923,1
192,940,1
193,211,1
193,213,1
193,217,1
193,226,1
193,241,1
193,245,1
193,256,1
193,344,1
193,350,1
193,353,1
193,364,1
193,379,1
193,381,1
193,423,1
193,424,1
193,455,1
193,478,1
193,485,1
193,515,1
193,549,1
193,554,1
193,560,1
193,586,1
193,593,1
193,658,1
193,711,1
193,724,1
193,735,1
193,873,1
193,877,1
193,911,1
193,914,1
193,931,1
193,938,1
194,200,1
194,225,1
194,230,1
194,237,1
194,251,1
194,255,1
194,291,1
194,309,1
194,332,1
194,363,1
194,402,1
194,444,1
194,453,1
194,454,1
194,464,1
194,467,1
194,468,1
194,475,1
194,483,1
194,498,1
194,504,1
194,510,1
194,531,1
194,534,1
194,585,1
194,594,1
194,631,1
194,636,1
194,641,1
194,660,1
194,665,1
194,713,1
194,716,1
194,721,1
194,774,1
194,786,1
194,871,1
194,876,1
194,901,1
194,905,1
194,929,1
194,930,1
195,207,1
195,218,1
195,293,1
195,303,1
195,355,1
195,401,1
195,412,1
195,416,1
195,430,1
195,451,1
195,452,1
195,469,1
195,484,1
195,487,1
195,511,1
195,514,1
195,518,1
195,537,1
195,558,1
195,597,1
195,611,1
195,646,1
195,694,1
195,711,1
195,717,1
195,723,1
195,748,1
195,796,1
195,802,1
195,816,1
195,830,1
195,835,1
195,894,1
195,937,1
195,944,1
196,200,1
196,284,1
196,290,1
196,304,1
196,306,1
196,337,1
196,338,1
196,346,1
196,362,1
196,391,1
196,417,1
196,483,1
196,488,1
196,492,1
196,504,1
196,603,1
196,614,1
196,630,1
196,639,1
196,661,1
196,664,1
196,665,1
196,684,1
196,701,1
196,721,1
196,738,1
196,804,1
196,818,1
196,845,1
196,872,1
196,878,1
196,889,1
196,892,1
196,908,1
196,929,1
196,939,1
196,943,1
197,221,1
197,234,1
197,257,1
197,275,1
197,279,1
197,315,1
197,319,1
197,335,1
197,383,1
197,390,1
197,407,1
197,426,1
197,468,1
197,477,1
197,479,1
197,499,1
197,516,1
197,525,1
197,526,1
197,531,1
197,532,1
197,556,1
197,569,1
197,595,1
197,605,1
197,627,1
197,641,1
197,697,1
197,708,1
197,764,1
197,771,1
197,776,1
197,780,1
197,847,1
197,871,1
197,880,1
197,893,1
197,900,1
198,253,1
198,270,1
198,308,1
198,353,1
198,381,1
198,413,1
198,432,1
198,471,1
198,472,1
198,506,1
198,529,1
198,550,1
198,562,1
198,565,1
198,603,1
198,615,1
198,624,1
198,647,1
198,654,1
198,662,1
198,694,1
198,723,1
198,734,1
198,791,1
198,800,1
198,808,1
198,809,1
198,829,1
198,877,1
198,910,1
198,914,1
198,922,1
199,213,1
199,226,1
199,241,1
199,274,1
199,297,1
199,313,1
199,336,1
199,344,1
199,423,1
199,424,1
199,425,1
199,454,1
199,455,1
199,464,1
199,483,1
199,493,1
199,497,1
199,534,1
199,544,1
199,551,1
199,559,1
199,567,1
199,574,1
199,683,1
199,702,1
199,703,1
199,706,1
199,775,1
199,807,1
199,815,1
199,817,1
199,836,1
199,850,1
199,854,1
199,891,1
199,892,1
199,920,1
200,255,1
200,300,1
200,304,1
200,309,1
200,326,1
200,332,1
200,357,1
200,417,1
200,488,1
200,492,1
200,504,1
200,511,1
200,611,1
200,636,1
200,660,1
200,661,1
200,665,1
200,674,1
200,676,1
200,696,1
200,701,1
200,727,1
200,738,1
200,740,1
200,818,1
200,829,1
200,885,1
200,904,1
200,905,1
200,906,1
200,908,1
200,918,1
200,929,1
200,943,1
201,205,1
201,233,1
201,242,1
201,254,1
201,272,1
201,328,1
201,333,1
201,364,1
201,406,1
201,420,1
201,422,1
201,423,1
201,429,1
201,438,1
201,474,1
201,482,1
201,502,1
201,505,1
201,508,1
201,513,1
201,552,1
201,634,1
201,638,1
201,642,1
201,647,1
201,679,1
201,687,1
201,690,1
201,691,1
201,718,1
201,726,1
201,743,1
201,763,1
201,765,1
201,766,1
201,883,1
201,891,1
201,935,1
201,941,1
202,259,1
202,310,1
202,316,1
202,362,1
202,371,1
202,400,1
202,408,1
202,413,1
202,498,1
202,550,1
202,553,1
202,581,1
202,587,1
202,618,1
202,620,1
202,625,1
202,640,1
202,651,1
202,671,1
202,678,1
202,689,1
202,694,1
202,715,1
202,778,1
202,781,1
202,806,1
202,845,1
202,872,1
202,884,1
202,905,1
202,910,1
202,914,1
202,917,1
203,223,1
203,252,1
203,265,1
203,280,1
203,343,1
203,354,1
203,386,1
203,424,1
203,451,1
203,538,1
203,547,1
203,549,1
203,568,1
203,580,1
203,591,1
203,610,1
203,628,1
203,633,1
203,667,1
203,683,1
203,718,1
203,737,1
203,748,1
203,751,1
203,765,1
203,775,1
203,793,1
203,827,1
203,850,1
203,857,1
203,866,1
203,873,1
203,876,1
203,941,1
204,205,1
204,247,1
204,254,1
204,277,1
204,330,1
204,348,1
204,351,1
204,358,1
204,362,1
204,405,1
204,419,1
204,420,1
204,422,1
204,427,1
204,435,1
204,436,1
204,438,1
204,466,1
204,475,1
204,505,1
204,519,1
204,533,1
204,637,1
204,639,1
204,640,1
204,681,1
204,684,1
204,709,1
204,715,1
204,716,1
204,753,1
204,778,1
204,844,1
204,855,1
204,890,1
204,898,1
204,916,1
204,939,1
205,232,1
205,257,1
205,272,1
205,319,1
205,328,1
205,351,1
205,364,1
205,377,1
205,405,1
205,420,1
205,422,1
205,427,1
205,429,1
205,438,1
205,465,1
205,474,1
205,505,1
205,513,1
205,519,1
205,554,1
205,578,1
205,621,1
205,638,1
205,642,1
205,657,1
205,679,1
205,759,1
205,766,1
205,787,1
205,839,1
205,856,1
205,860,1
205,875,1
205,890,1
205,898,1
205,918,1
206,213,1
206,234,1
206,245,1
206,307,1
206,317,1
206,322,1
206,389,1
206,390,1
206,398,1
206,404,1
206,414,1
206,466,1
206,474,1
206,496,1
206,548,1
206,570,1
206,573,1
206,574,1
206,586,1
206,601,1
206,621,1
206,622,1
206,627,1
206,633,1
206,683,1
206,695,1
206,719,1
206,729,1
206,741,1
206,749,1
206,824,1
206,833,1
206,891,1
206,911,1
206,916,1
206,924,1
206,938,1
207,218,1
207,258,1
207,259,1
207,283,1
207,292,1
207,293,1
207,368,1
207,370,1
207,374,1
207,394,1
207,409,1
207,418,1
207,452,1
207,487,1
207,537,1
207,539,1
207,558,1
207,561,1
207,566,1
207,602,1
207,648,1
207,693,1
207,694,1
207,723,1
207,756,1
207,758,1
207,770,1
207,791,1
207,834,1
207,923,1
207,940,1
208,231,1
208,234,1
208,279,1
208,302,1
208,317,1
208,330,1
208,335,1
208,358,1
208,390,1
208,393,1
208,403,1
208,411,1
208,428,1
208,459,1
208,460,1
208,479,1
208,489,1
208,491,1
208,501,1
208,532,1
208,536,1
208,546,1
208,557,1
208,579,1
208,587,1
208,599,1
208,649,1
208,668,1
208,714,1
208,720,1
208,781,1
208,821,1
208,826,1
208,849,1
208,869,1
208,884,1
208,896,1
208,921,1
208,926,1
209,246,1
209,270,1
209,274,1
209,281,1
209,295,1
209,365,1
209,368,1
209,374,1
209,395,1
209,410,1
209,431,1
209,477,1
209,494,1
209,545,1
209,571,1
209,592,1
209,615,1
209,624,1
209,662,1
209,669,1
209,702,1
209,703,1
209,706,1
209,720,1
209,733,1
209,759,1
209,809,1
209,810,1
209,828,1
209,836,1
209,848,1
209,865,1
209,897,1
209,903,1
209,909,1
209,920,1
210,215,1
210,232,1
210,240,1
210,253,1
210,302,1
210,334,1
210,348,1
210,351,1
210,376,1
210,403,1
210,415,1
210,463,1
210,470,1
210,510,1
210,517,1
210,524,1
210,528,1
210,541,1
210,542,1
210,548,1
210,555,1
210,564,1
210,565,1
210,582,1
210,607,1
210,621,1
210,623,1
210,652,1
210,657,1
210,673,1
210,679,1
210,709,1
210,716,1
210,734,1
210,752,1
210,753,1
210,772,1
210,783,1
210,868,1
210,895,1
210,934,1
211,218,1
211,276,1
211,319,1
211,350,1
211,365,1
211,368,1
211,377,1
211,381,1
211,410,1
211,431,1
211,449,1
211,477,1
211,545,1
211,584,1
211,619,1
211,628,1
211,658,1
211,686,1
211,705,1
211,711,1
211,722,1
211,734,1
211,735,1
211,756,1
211,770,1
211,789,1
211,816,1
211,821,1
211,838,1
211,860,1
211,873,1
211,911,1
211,912,1
211,937,1
211,942,1
212,260,1
212,266,1
212,273,1
212,352,1
212,367,1
212,373,1
212,389,1
212,396,1
212,417,1
212,421,1
212,434,1
212,438,1
212,441,1
212,450,1
212,458,1
212,480,1
212,495,1
212,527,1
212,533,1
212,542,1
212,547,1
212,612,1
212,672,1
212,676,1
212,683,1
212,719,1
212,725,1
212,727,1
212,804,1
212,824,1
212,844,1
212,892,1
212,899,1
212,918,1
212,934,1
212,939,1
212,941,1
213,241,1
213,256,1
213,274,1
213,285,1
213,288,1
213,297,1
213,317,1
213,322,1
213,365,1
213,379,1
213,454,1
213,455,1
213,464,1
213,485,1
213,489,1
213,493,1
213,515,1
213,551,1
213,560,1
213,583,1
213,586,1
213,593,1
213,658,1
213,702,1
213,706,1
213,707,1
213,749,1
213,824,1
213,873,1
213,911,1
213,938,1
214,223,1
214,244,1
214,249,1
214,261,1
214,289,1
214,311,1
214,325,1
214,349,1
214,360,1
214,376,1
214,399,1
214,416,1
214,431,1
214,448,1
214,449,1
214,480,1
214,497,1
214,500,1
214,521,1
214,524,1
214,527,1
214,544,1
214,548,1
214,643,1
214,650,1
214,672,1
214,680,1
214,683,1
214,722,1
214,785,1
214,793,1
214,799,1
214,827,1
214,837,1
214,870,1
214,881,1
214,907,1
214,913,1
214,920,1
215,216,1
215,232,1
215,334,1
215,370,1
215,374,1
215,403,1
215,405,1
215,429,1
215,530,1
215,536,1
215,541,1
215,607,1
215,642,1
215,652,1
215,674,1
215,675,1
215,676,1
215,677,1
215,700,1
215,709,1
215,733,1
215,739,1
215,750,1
215,753,1
215,794,1
215,801,1
215,831,1
215,842,1
215,844,1
215,886,1
215,909,1
215,925,1
215,934,1
216,301,1
216,325,1
216,374,1
216,375,1
216,383,1
216,427,1
216,479,1
216,501,1
216,508,1
216,564,1
216,642,1
216,672,1
216,675,1
216,677,1
216,700,1
216,704,1
216,708,1
216,709,1
216,725,1
216,733,1
216,753,1
216,757,1
216,788,1
216,831,1
216,844,1
216,859,1
216,893,1
216,899,1
216,909,1
216,921,1
216,925,1
216,934,1
217,245,1
217,265,1
217,280,1
217,298,1
217,318,1
217,322,1
217,328,1
217,338,1
217,359,1
217,364,1
217,380,1
217,416,1
217,430,1
217,451,1
217,460,1
217,465,1
217,513,1
217,524,1
217,552,1
217,557,1
217,579,1
217,593,1
217,643,1
217,657,1
217,658,1
217,663,1
217,664,1
217,692,1
217,698,1
217,714,1
217,718,1
217,724,1
217,743,1
217,766,1
217,785,1
217,793,1
217,873,1
217,931,1
218,225,1
218,283,1
218,286,1
218,293,1
218,314,1
218,350,1
218,381,1
218,386,1
218,401,1
218,402,1
218,409,1
218,418,1
218,430,1
218,451,1
218,487,1
218,537,1
218,539,1
218,558,1
218,566,1
218,584,1
218,602,1
218,616,1
218,619,1
218,628,1
218,682,1
218,693,1
218,694,1
218,705,1
218,723,1
218,887,1
218,942,1
219,222,1
219,251,1
219,263,1
219,269,1
219,271,1
219,363,1
219,406,1
219,415,1
219,417,1
219,419,1
219,450,1
219,461,1
219,486,1
219,495,1
219,506,1
219,535,1
219,540,1
219,543,1
219,550,1
219,636,1
219,651,1
219,674,1
219,700,1
219,721,1
219,744,1
219,747,1
219,752,1
219,823,1
219,831,1
219,845,1
219,846,1
219,859,1
219,878,1
219,883,1
219,905,1
220,224,1
220,228,1
220,248,1
220,288,1
220,312,1
220,339,1
220,372,1
220,390,1
220,398,1
220,407,1
220,410,1
220,414,1
220,447,1
220,455,1
220,459,1
220,460,1
220,472,1
220,478,1
220,484,1
220,499,1
220,512,1
220,516,1
220,583,1
220,586,1
220,593,1
220,600,1
220,617,1
220,622,1
220,626,1
220,710,1
220,711,1
220,807,1
220,808,1
220,822,1
220,863,1
220,864,1
220,865,1
220,874,1
220,882,1
220,933,1
221,228,1
221,234,1
221,244,1
221,257,1
221,315,1
221,333,1
221,335,1
221,414,1
221,468,1
221,491,1
221,509,1
221,516,1
221,520,1
221,526,1
221,530,1
221,531,1
221,532,1
221,556,1
221,563,1
221,568,1
221,569,1
221,591,1
221,594,1
221,627,1
221,635,1
221,689,1
221,697,1
221,764,1
221,771,1
221,794,1
221,801,1
221,812,1
221,852,1
221,876,1
221,900,1
222,271,1
222,301,1
222,324,1
222,329,1
222,334,1
222,367,1
222,380,1
222,413,1
222,415,1
222,421,1
222,422,1
222,438,1
222,480,1
222,540,1
222,543,1
222,550,1
222,652,1
222,679,1
222,684,1
222,691,1
222,744,1
222,750,1
222,772,1
222,778,1
222,839,1
222,861,1
222,883,1
222,885,1
223,233,1
223,284,1
223,289,1
223,304,1
223,311,1
223,357,1
223,366,1
223,412,1
223,416,1
223,496,1
223,497,1
223,518,1
223,527,1
223,542,1
223,548,1
223,559,1
223,591,1
223,611,1
223,629,1
223,646,1
223,676,1
223,683,1
223,775,1
223,793,1
223,815,1
223,817,1
223,850,1
223,854,1
224,285,1
224,300,1
224,308,1
224,311,1
224,326,1
224,335,1
224,339,1
224,345,1
224,385,1
224,410,1
224,411,1
224,433,1
224,472,1
224,477,1
224,484,1
224,512,1
224,531,1
224,551,1
224,602,1
224,632,1
224,703,1
224,761,1
224,785,1
224,796,1
224,799,1
224,829,1
224,840,1
224,863,1
224,894,1
224,897,1
224,901,1
224,907,1
224,912,1
224,927,1
224,933,1
224,937,1
225,239,1
225,243,1
225,283,1
225,286,1
225,290,1
225,292,1
225,323,1
225,342,1
225,386,1
225,409,1
225,418,1
225,435,1
225,436,1
225,445,1
225,484,1
225,492,1
225,511,1
225,514,1
225,517,1
225,522,1
225,523,1
225,566,1
225,585,1
225,619,1
225,628,1
225,632,1
225,637,1
225,660,1
225,716,1
225,774,1
225,786,1
225,798,1
225,803,1
225,820,1
225,822,1
225,901,1
225,912,1
225,929,1
226,230,1
226,256,1
226,280,1
226,297,1
226,344,1
226,353,1
226,423,1
226,424,1
226,425,1
226,478,1
226,483,1
226,493,1
226,497,1
226,515,1
226,534,1
226,544,1
226,549,1
226,551,1
226,559,1
226,567,1
226,589,1
226,646,1
226,664,1
226,705,1
226,722,1
226,743,1
226,775,1
226,793,1
226,807,1
226,815,1
226,817,1
226,850,1
226,877,1
226,914,1
226,937,1
227,320,1
227,363,1
227,384,1
227,392,1
227,400,1
227,442,1
227,444,1
227,461,1
227,522,1
227,535,1
227,582,1
227,594,1
227,623,1
227,635,1
227,655,1
227,660,1
227,673,1
227,674,1
227,706,1
227,733,1
227,752,1
227,767,1
227,769,1
227,790,1
227,794,1
227,803,1
227,856,1
227,869,1
227,878,1
227,888,1
227,895,1
227,934,1
228,248,1
228,288,1
228,296,1
228,312,1
228,360,1
228,398,1
228,407,1
228,410,1
228,414,1
228,433,1
228,455,1
228,472,1
228,478,1
228,499,1
228,509,1
228,520,1
228,526,1
228,557,1
228,593,1
228,598,1
228,609,1
228,613,1
228,622,1
228,707,1
228,710,1
228,735,1
228,739,1
228,784,1
228,800,1
228,825,1
228,848,1
228,850,1
228,864,1
228,915,1
229,318,1
229,321,1
229,329,1
229,389,1
229,422,1
229,426,1
229,440,1
229,458,1
229,461,1
229,491,1
229,532,1
229,533,1
229,540,1
229,547,1
229,550,1
229,555,1
229,562,1
229,581,1
229,587,1
229,605,1
229,627,1
229,633,1
229,634,1
229,635,1
229,685,1
229,715,1
229,729,1
229,833,1
229,849,1
229,856,1
229,895,1
229,916,1
229,923,1
230,237,1
230,255,1
230,266,1
230,291,1
230,309,1
230,344,1
230,373,1
230,386,1
230,402,1
230,423,1
230,424,1
230,443,1
230,464,1
230,468,1
230,483,1
230,490,1
230,504,1
230,515,1
230,516,1
230,534,1
230,554,1
230,585,1
230,600,1
230,630,1
230,638,1
230,653,1
230,660,1
230,689,1
230,713,1
230,732,1
230,740,1
230,774,1
230,811,1
230,818,1
230,832,1
230,871,1
230,876,1
230,880,1
230,902,1
231,247,1
231,248,1
231,296,1
231,302,1
231,317,1
231,326,1
231,346,1
231,358,1
231,390,1
231,393,1
231,398,1
231,411,1
231,414,1
231,428,1
231,433,1
231,459,1
231,468,1
231,489,1
231,495,1
231,520,1
231,536,1
231,546,1
231,556,1
231,629,1
231,661,1
231,665,1
231,670,1
231,695,1
231,699,1
231,701,1
231,712,1
231,719,1
231,720,1
231,732,1
231,745,1
231,819,1
231,821,1
231,823,1
231,841,1
231,851,1
231,938,1
232,233,1
232,264,1
232,284,1
232,334,1
232,348,1
232,375,1
232,403,1
232,415,1
232,416,1
232,443,1
232,463,1
232,470,1
232,481,1
232,496,1
232,518,1
232,528,1
232,541,1
232,555,1
232,564,1
232,604,1
232,621,1
232,638,1
232,642,1
232,657,1
232,679,1
232,688,1
232,709,1
232,750,1
232,816,1
232,830,1
232,856,1
232,867,1
232,875,1
232,878,1
232,886,1
233,264,1
233,284,1
233,358,1
233,376,1
233,403,1
233,412,1
233,415,1
233,416,1
233,446,1
233,463,1
233,480,1
233,481,1
233,496,1
233,497,1
233,528,1
233,534,1
233,540,1
233,555,1
233,601,1
233,630,1
233,634,1
233,646,1
233,684,1
233,718,1
233,721,1
233,726,1
233,743,1
233,766,1
233,830,1
233,854,1
233,883,1
233,886,1
233,891,1
233,916,1
234,277,1
234,307,1
234,315,1
234,335,1
234,346,1
234,358,1
234,390,1
234,398,1
234,411,1
234,414,1
234,426,1
234,459,1
234,472,1
234,499,1
234,509,1
234,516,1
234,532,1
234,546,1
234,551,1
234,562,1
234,574,1
234,589,1
234,603,1
234,614,1
234,627,1
234,630,1
234,639,1
234,684,1
234,688,1
234,730,1
234,771,1
234,779,1
234,813,1
234,849,1
234,889,1
234,916,1
234,919,1
234,921,1
235,291,1
235,321,1
235,324,1
235,327,1
235,382,1
235,384,1
235,428,1
235,444,1
235,447,1
235,470,1
235,473,1
235,478,1
235,490,1
235,498,1
235,510,1
235,516,1
235,519,1
235,549,1
235,553,1
235,618,1
235,644,1
235,652,1
235,666,1
235,671,1
235,708,1
235,715,1
235,737,1
235,739,1
235,760,1
235,768,1
235,788,1
235,794,1
235,841,1
235,856,1
235,895,1
235,921,1
235,933,1
236,276,1
236,305,1
236,328,1
236,330,1
236,341,1
236,347,1
236,427,1
236,429,1
236,445,1
236,456,1
236,465,1
236,482,1
236,490,1
236,507,1
236,508,1
236,529,1
236,533,1
236,545,1
236,558,1
236,575,1
236,597,1
236,616,1
236,619,1
236,653,1
236,714,1
236,782,1
236,788,1
236,789,1
236,791,1
236,826,1
236,887,1
236,896,1
236,899,1
236,903,1
236,923,1
236,925,1
236,940,1
237,283,1
237,291,1
237,313,1
237,321,1
237,326,1
237,332,1
237,339,1
237,344,1
237,373,1
237,389,1
237,402,1
237,464,1
237,468,1
237,470,1
237,482,1
237,493,1
237,516,1
237,519,1
237,531,1
237,534,1
237,602,1
237,607,1
237,676,1
237,693,1
237,704,1
237,725,1
237,729,1
237,766,1
237,776,1
237,812,1
237,819,1
237,863,1
237,871,1
237,876,1
237,886,1
237,899,1
237,916,1
237,942,1
238,264,1
238,281,1
238,284,1
238,295,1
238,311,1
238,339,1
238,341,1
238,349,1
238,357,1
238,361,1
238,375,1
238,412,1
238,446,1
238,469,1
238,527,1
238,534,1
238,542,1
238,544,1
238,559,1
238,564,1
238,597,1
238,664,1
238,703,1
238,717,1
238,725,1
238,802,1
238,805,1
238,835,1
238,892,1
238,894,1
238,926,1
238,937,1
239,263,1
239,265,1
239,269,1
239,286,1
239,292,1
239,309,1
239,323,1
239,338,1
239,342,1
239,371,1
239,386,1
239,388,1
239,400,1
239,408,1
239,436,1
239,442,1
239,445,1
239,484,1
239,492,1
239,500,1
239,511,1
239,514,1
239,521,1
239,522,1
239,526,1
239,575,1
239,594,1
239,620,1
239,641,1
239,655,1
239,681,1
239,710,1
239,738,1
239,784,1
239,803,1
239,811,1
239,820,1
239,825,1
239,827,1
239,905,1
239,907,1
240,253,1
240,279,1
240,320,1
240,324,1
240,325,1
240,369,1
240,397,1
240,403,1
240,432,1
240,443,1
240,446,1
240,470,1
240,510,1
240,517,1
240,521,1
240,540,1
240,564,1
240,579,1
240,582,1
240,585,1
240,595,1
240,599,1
240,605,1
240,618,1
240,632,1
240,644,1
240,694,1
240,708,1
240,733,1
240,734,1
240,776,1
240,803,1
240,859,1
240,869,1
240,917,1
241,250,1
241,255,1
241,274,1
241,307,1
241,308,1
241,312,1
241,353,1
241,379,1
241,393,1
241,454,1
241,455,1
241,483,1
241,485,1
241,489,1
241,504,1
241,515,1
241,551,1
241,560,1
241,570,1
241,613,1
241,626,1
241,658,1
241,661,1
241,702,1
241,706,1
241,710,1
241,741,1
241,822,1
241,828,1
241,873,1
242,261,1
242,272,1
242,276,1
242,287,1
242,299,1
242,319,1
242,328,1
242,331,1
242,343,1
242,381,1
242,423,1
242,437,1
242,456,1
242,457,1
242,487,1
242,490,1
242,502,1
242,529,1
242,552,1
242,567,1
242,588,1
242,608,1
242,643,1
242,646,1
242,647,1
242,658,1
242,666,1
242,680,1
242,690,1
242,742,1
242,754,1
242,815,1
242,847,1
242,854,1
242,871,1
242,893,1
242,922,1
243,262,1
243,263,1
243,271,1
243,285,1
243,300,1
243,308,1
243,379,1
243,381,1
243,391,1
243,406,1
243,413,1
243,417,1
243,432,1
243,434,1
243,438,1
243,441,1
243,472,1
243,486,1
243,488,1
243,502,1
243,512,1
243,535,1
243,617,1
243,620,1
243,632,1
243,637,1
243,655,1
243,686,1
243,690,1
243,773,1
243,784,1
243,798,1
243,822,1
243,860,1
243,889,1
243,901,1
243,906,1
243,908,1
243,912,1
243,929,1
244,247,1
244,249,1
244,264,1
244,281,1
244,295,1
244,340,1
244,348,1
244,349,1
244,356,1
244,360,1
244,376,1
244,463,1
244,470,1
244,496,1
244,500,1
244,521,1
244,528,1
244,534,1
244,540,1
244,544,1
244,548,1
244,559,1
244,565,1
244,574,1
244,589,1
244,594,1
244,627,1
244,671,1
244,689,1
244,695,1
244,706,1
244,722,1
244,769,1
244,771,1
244,812,1
244,823,1
244,825,1
244,852,1
244,900,1
244,914,1
244,920,1
245,272,1
245,307,1
245,364,1
245,404,1
245,414,1
245,474,1
245,496,1
245,520,1
245,548,1
245,570,1
245,573,1
245,589,1
245,593,1
245,622,1
245,627,1
245,633,1
245,657,1
245,658,1
245,663,1
245,692,1
245,695,1
245,699,1
245,718,1
245,724,1
245,741,1
245,743,1
245,766,1
245,793,1
245,833,1
245,873,1
245,931,1
246,253,1
246,275,1
246,281,1
246,294,1
246,295,1
246,325,1
246,356,1
246,409,1
246,431,1
246,432,1
246,449,1
246,469,1
246,470,1
246,471,1
246,476,1
246,500,1
246,503,1
246,539,1
246,541,1
246,564,1
246,571,1
246,584,1
246,592,1
246,596,1
246,624,1
246,663,1
246,669,1
246,682,1
246,686,1
246,704,1
246,723,1
246,762,1
246,768,1
246,770,1
246,791,1
246,820,1
246,909,1
246,924,1
247,254,1
247,261,1
247,272,1
247,305,1
247,314,1
247,330,1
247,347,1
247,362,1
247,370,1
247,406,1
247,419,1
247,420,1
247,429,1
247,436,1
247,453,1
247,466,1
247,474,1
247,482,1
247,490,1
247,519,1
247,566,1
247,629,1
247,660,1
247,671,1
247,674,1
247,695,1
247,701,1
247,769,1
247,798,1
247,810,1
247,812,1
247,819,1
247,823,1
247,825,1
247,841,1
247,851,1
247,852,1
248,257,1
248,272,1
248,288,1
248,296,1
248,312,1
248,333,1
248,399,1
248,407,1
248,433,1
248,447,1
248,459,1
248,472,1
248,489,1
248,509,1
248,512,1
248,520,1
248,526,1
248,562,1
248,563,1
248,609,1
248,620,1
248,640,1
248,647,1
248,656,1
248,670,1
248,690,1
248,726,1
248,739,1
248,745,1
248,754,1
248,853,1
248,866,1
248,875,1
248,910,1
248,922,1
249,356,1
249,360,1
249,366,1
249,397,1
249,399,1
249,431,1
249,443,1
249,471,1
