source,target,distance
214,296,1
214,317,1
214,322,1
214,365,1
214,379,1
214,454,1
214,455,1
214,464,1
214,485,1
214,489,1
214,494,1
214,515,1
214,551,1
214,560,1
214,583,1
214,586,1
214,593,1
214,658,1
214,702,1
214,706,1
214,707,1
214,749,1
214,824,1
214,873,1
214,911,1
214,938,1
215,216,1
215,231,1
215,334,1
215,370,1
215,374,1
215,403,1
215,405,1
215,429,1
215,530,1
215,536,1
215,541,1
215,607,1
215,642,1
215,651,1
215,674,1
215,675,1
215,676,1
215,677,1
215,700,1
215,710,1
215,731,1
215,740,1
215,751,1
215,753,1
215,794,1
215,799,1
215,831,1
215,842,1
215,844,1
215,886,1
215,909,1
215,925,1
215,934,1
216,301,1
216,325,1
216,374,1
216,375,1
216,383,1
216,427,1
216,479,1
216,501,1
216,508,1
216,564,1
216,642,1
216,672,1
216,675,1
216,677,1
216,700,1
216,704,1
216,708,1
216,710,1
216,724,1
216,731,1
216,753,1
216,756,1
216,788,1
216,831,1
216,844,1
216,860,1
216,893,1
216,898,1
216,909,1
216,922,1
216,925,1
216,934,1
217,245,1
217,265,1
217,280,1
217,298,1
217,318,1
217,322,1
217,328,1
217,338,1
217,359,1
217,364,1
217,380,1
217,416,1
217,430,1
217,451,1
217,461,1
217,465,1
217,513,1
217,524,1
217,552,1
217,557,1
217,579,1
217,593,1
217,643,1
217,657,1
217,658,1
217,663,1
217,664,1
217,692,1
217,696,1
217,713,1
217,718,1
217,725,1
217,741,1
217,767,1
217,784,1
217,793,1
217,873,1
217,931,1
218,221,1
218,251,1
218,264,1
218,269,1
218,273,1
218,363,1
218,406,1
218,415,1
218,417,1
218,419,1
218,450,1
218,460,1
218,486,1
218,495,1
218,506,1
218,535,1
218,540,1
218,542,1
218,550,1
218,636,1
218,652,1
218,674,1
218,700,1
218,721,1
218,744,1
218,747,1
218,752,1
218,822,1
218,831,1
218,843,1
218,846,1
218,860,1
218,879,1
218,883,1
218,905,1
219,225,1
219,281,1
219,286,1
219,293,1
219,315,1
219,350,1
219,381,1
219,386,1
219,401,1
219,402,1
219,410,1
219,418,1
219,430,1
219,451,1
219,487,1
219,537,1
219,539,1
219,558,1
219,566,1
219,584,1
219,602,1
219,616,1
219,619,1
219,627,1
219,681,1
219,693,1
219,694,1
219,705,1
219,722,1
219,887,1
219,942,1
220,224,1
220,228,1
220,248,1
220,287,1
220,312,1
220,339,1
220,372,1
220,390,1
220,398,1
220,407,1
220,409,1
220,414,1
220,447,1
220,455,1
220,458,1
220,461,1
220,472,1
220,478,1
220,484,1
220,499,1
220,512,1
220,516,1
220,583,1
220,586,1
220,593,1
220,600,1
220,617,1
220,622,1
220,626,1
220,709,1
220,711,1
220,807,1
220,808,1
220,823,1
220,863,1
220,864,1
220,865,1
220,874,1
220,882,1
220,933,1
221,273,1
221,301,1
221,324,1
221,329,1
221,334,1
221,368,1
221,380,1
221,413,1
221,415,1
221,421,1
221,422,1
221,438,1
221,480,1
221,540,1
221,542,1
221,550,1
221,651,1
221,679,1
221,683,1
221,691,1
221,744,1
221,751,1
221,772,1
221,779,1
221,839,1
221,859,1
221,883,1
221,885,1
222,228,1
222,234,1
222,244,1
222,257,1
222,314,1
222,333,1
222,335,1
222,414,1
222,468,1
222,491,1
222,510,1
222,516,1
222,520,1
222,526,1
222,530,1
222,531,1
222,532,1
222,556,1
222,563,1
222,568,1
222,569,1
222,591,1
222,594,1
222,628,1
222,635,1
222,689,1
222,698,1
222,764,1
222,770,1
222,794,1
222,799,1
222,815,1
222,853,1
222,876,1
222,900,1
223,233,1
223,284,1
223,289,1
223,304,1
223,311,1
223,357,1
223,366,1
223,412,1
223,416,1
223,496,1
223,498,1
223,518,1
223,527,1
223,543,1
223,548,1
223,559,1
223,591,1
223,611,1
223,629,1
223,646,1
223,676,1
223,684,1
223,775,1
223,793,1
223,814,1
223,817,1
223,850,1
223,854,1
224,285,1
224,300,1
224,308,1
224,311,1
224,326,1
224,335,1
224,339,1
224,345,1
224,385,1
224,409,1
224,411,1
224,433,1
224,472,1
224,477,1
224,484,1
224,512,1
224,531,1
224,551,1
224,602,1
224,631,1
224,703,1
224,759,1
224,784,1
224,796,1
224,802,1
224,830,1
224,840,1
224,863,1
224,894,1
224,897,1
224,901,1
224,907,1
224,913,1
224,927,1
224,933,1
224,936,1
225,239,1
225,243,1
225,281,1
225,286,1
225,290,1
225,291,1
225,323,1
225,342,1
225,386,1
225,410,1
225,418,1
225,435,1
225,436,1
225,446,1
225,484,1
225,492,1
225,511,1
225,514,1
225,517,1
225,522,1
225,523,1
225,566,1
225,585,1
225,619,1
225,627,1
225,631,1
225,637,1
225,659,1
225,716,1
225,774,1
225,786,1
225,797,1
225,805,1
225,819,1
225,823,1
225,901,1
225,913,1
225,929,1
226,230,1
226,256,1
226,280,1
226,296,1
226,344,1
226,353,1
226,423,1
226,424,1
226,425,1
226,478,1
226,483,1
226,494,1
226,498,1
226,515,1
226,534,1
226,544,1
226,549,1
226,551,1
226,559,1
226,567,1
226,589,1
226,646,1
226,663,1
226,705,1
226,723,1
226,741,1
226,775,1
226,793,1
226,807,1
226,814,1
226,817,1
226,850,1
226,877,1
226,914,1
226,936,1
227,320,1
227,363,1
227,384,1
227,392,1
227,400,1
227,442,1
227,444,1
227,460,1
227,522,1
227,535,1
227,582,1
227,594,1
227,625,1
227,635,1
227,655,1
227,659,1
227,673,1
227,674,1
227,706,1
227,731,1
227,752,1
227,766,1
227,769,1
227,791,1
227,794,1
227,805,1
227,856,1
227,869,1
227,879,1
227,888,1
227,896,1
227,934,1
228,248,1
228,287,1
228,297,1
228,312,1
228,360,1
228,398,1
228,407,1
228,409,1
228,414,1
228,433,1
228,455,1
228,472,1
228,478,1
228,499,1
228,510,1
228,520,1
228,526,1
228,557,1
228,593,1
228,598,1
228,609,1
228,613,1
228,622,1
228,707,1
228,709,1
228,736,1
228,740,1
228,785,1
228,801,1
228,825,1
228,848,1
228,850,1
228,864,1
228,915,1
229,318,1
229,321,1
229,329,1
229,389,1
229,422,1
229,426,1
229,440,1
229,459,1
229,460,1
229,491,1
229,532,1
229,533,1
229,540,1
229,547,1
229,550,1
229,555,1
229,562,1
229,581,1
229,587,1
229,606,1
229,628,1
229,633,1
229,634,1
229,635,1
229,685,1
229,715,1
229,729,1
229,833,1
229,849,1
229,856,1
229,896,1
229,917,1
229,923,1
230,237,1
230,255,1
230,266,1
230,292,1
230,309,1
230,344,1
230,373,1
230,386,1
230,402,1
230,423,1
230,424,1
230,443,1
230,464,1
230,468,1
230,483,1
230,490,1
230,504,1
230,515,1
230,516,1
230,534,1
230,554,1
230,585,1
230,600,1
230,630,1
230,638,1
230,653,1
230,659,1
230,689,1
230,714,1
230,732,1
230,739,1
230,774,1
230,811,1
230,818,1
230,832,1
230,871,1
230,876,1
230,880,1
230,902,1
231,233,1
231,263,1
231,284,1
231,334,1
231,348,1
231,375,1
231,403,1
231,415,1
231,416,1
231,443,1
231,463,1
231,470,1
231,481,1
231,496,1
231,518,1
231,528,1
231,541,1
231,555,1
231,564,1
231,604,1
231,621,1
231,638,1
231,642,1
231,657,1
231,679,1
231,687,1
231,710,1
231,751,1
231,816,1
231,829,1
231,856,1
231,866,1
231,875,1
231,879,1
231,886,1
232,247,1
232,248,1
232,297,1
232,302,1
232,317,1
232,326,1
232,347,1
232,358,1
232,390,1
232,393,1
232,398,1
232,411,1
232,414,1
232,428,1
232,433,1
232,458,1
232,468,1
232,489,1
232,495,1
232,520,1
232,536,1
232,546,1
232,556,1
232,629,1
232,662,1
232,665,1
232,671,1
232,697,1
232,699,1
232,701,1
232,712,1
232,719,1
232,720,1
232,732,1
232,745,1
232,820,1
232,821,1
232,822,1
232,841,1
232,851,1
232,938,1
233,263,1
233,284,1
233,358,1
233,376,1
233,403,1
233,412,1
233,415,1
233,416,1
233,445,1
233,463,1
233,480,1
233,481,1
233,496,1
233,498,1
233,528,1
233,534,1
233,540,1
233,555,1
233,601,1
233,630,1
233,634,1
233,646,1
233,683,1
233,718,1
233,721,1
233,727,1
233,741,1
233,767,1
233,829,1
233,854,1
233,883,1
233,886,1
233,891,1
233,917,1
234,277,1
234,307,1
234,314,1
234,335,1
234,347,1
234,358,1
234,390,1
234,398,1
234,411,1
234,414,1
234,426,1
234,458,1
234,472,1
234,499,1
234,510,1
234,516,1
234,532,1
234,546,1
234,551,1
234,562,1
234,574,1
234,589,1
234,603,1
234,615,1
234,628,1
234,630,1
234,639,1
234,683,1
234,687,1
234,730,1
234,770,1
234,778,1
234,812,1
234,849,1
234,889,1
234,917,1
234,920,1
234,922,1
235,292,1
235,321,1
235,324,1
235,327,1
235,382,1
235,384,1
235,428,1
235,444,1
235,447,1
235,470,1
235,473,1
235,478,1
235,490,1
235,497,1
235,509,1
235,516,1
235,519,1
235,549,1
235,553,1
235,620,1
235,644,1
235,651,1
235,666,1
235,670,1
235,708,1
235,715,1
235,738,1
235,740,1
235,761,1
235,768,1
235,788,1
235,794,1
235,841,1
235,856,1
235,896,1
235,922,1
235,933,1
236,276,1
236,305,1
236,328,1
236,330,1
236,341,1
236,346,1
236,427,1
236,429,1
236,446,1
236,456,1
236,465,1
236,482,1
236,490,1
236,507,1
236,508,1
236,529,1
236,533,1
236,545,1
236,558,1
236,575,1
236,596,1
236,616,1
236,619,1
236,653,1
236,713,1
236,782,1
236,787,1
236,788,1
236,790,1
236,827,1
236,887,1
236,895,1
236,898,1
236,903,1
236,923,1
236,925,1
236,940,1
237,281,1
237,292,1
237,313,1
237,321,1
237,326,1
237,332,1
237,339,1
237,344,1
237,373,1
237,389,1
237,402,1
237,464,1
237,468,1
237,470,1
237,482,1
237,494,1
237,516,1
237,519,1
237,531,1
237,534,1
237,602,1
237,607,1
237,676,1
237,693,1
237,704,1
237,724,1
237,729,1
237,767,1
237,777,1
237,815,1
237,821,1
237,863,1
237,871,1
237,876,1
237,886,1
237,898,1
237,917,1
237,942,1
238,263,1
238,282,1
238,284,1
238,295,1
238,311,1
238,339,1
238,341,1
238,349,1
238,357,1
238,361,1
238,375,1
238,412,1
238,445,1
238,469,1
238,527,1
238,534,1
238,543,1
238,544,1
238,559,1
238,564,1
238,596,1
238,663,1
238,703,1
238,717,1
238,724,1
238,800,1
238,804,1
238,835,1
238,892,1
238,894,1
238,926,1
238,936,1
239,264,1
239,265,1
239,269,1
239,286,1
239,291,1
239,309,1
239,323,1
239,338,1
239,342,1
239,371,1
239,386,1
239,388,1
239,400,1
239,408,1
239,436,1
239,442,1
239,446,1
239,484,1
239,492,1
239,500,1
239,511,1
239,514,1
239,521,1
239,522,1
239,526,1
239,575,1
239,594,1
239,618,1
239,641,1
239,655,1
239,682,1
239,709,1
239,737,1
239,785,1
239,805,1
239,811,1
239,819,1
239,825,1
239,826,1
239,905,1
239,907,1
240,253,1
240,278,1
240,320,1
240,324,1
240,325,1
240,369,1
240,397,1
240,403,1
240,431,1
240,443,1
240,445,1
240,470,1
240,509,1
240,517,1
240,521,1
240,540,1
240,564,1
240,579,1
240,582,1
240,585,1
240,595,1
240,599,1
240,606,1
240,620,1
240,631,1
240,644,1
240,694,1
240,708,1
240,731,1
240,734,1
240,777,1
240,805,1
240,860,1
240,869,1
240,916,1
241,249,1
241,255,1
241,274,1
241,307,1
241,308,1
241,312,1
241,353,1
241,379,1
241,393,1
241,454,1
241,455,1
241,483,1
241,485,1
241,489,1
241,504,1
241,515,1
241,551,1
241,560,1
241,570,1
241,613,1
241,626,1
241,658,1
241,662,1
241,702,1
241,706,1
241,709,1
241,743,1
241,823,1
241,828,1
241,873,1
242,261,1
242,271,1
242,276,1
242,288,1
242,299,1
242,319,1
242,328,1
242,331,1
242,343,1
242,381,1
242,423,1
242,437,1
242,456,1
242,457,1
242,487,1
242,490,1
242,502,1
242,529,1
242,552,1
242,567,1
242,588,1
242,608,1
242,643,1
242,646,1
242,647,1
242,658,1
242,666,1
242,680,1
242,690,1
242,742,1
242,754,1
242,814,1
242,847,1
242,854,1
242,871,1
242,893,1
242,921,1
243,262,1
243,264,1
243,273,1
243,285,1
243,300,1
243,308,1
243,379,1
243,381,1
243,391,1
243,406,1
243,413,1
243,417,1
243,431,1
243,434,1
243,438,1
243,441,1
243,472,1
243,486,1
243,488,1
243,502,1
243,512,1
243,535,1
243,617,1
243,618,1
243,631,1
243,637,1
243,655,1
243,686,1
243,690,1
243,773,1
243,785,1
243,797,1
243,823,1
243,861,1
243,889,1
243,901,1
243,906,1
243,908,1
243,913,1
243,929,1
244,247,1
244,250,1
244,263,1
244,282,1
244,295,1
244,340,1
244,348,1
244,349,1
244,356,1
244,360,1
244,376,1
244,463,1
244,470,1
244,496,1
244,500,1
244,521,1
244,528,1
244,534,1
244,540,1
244,544,1
244,548,1
244,559,1
244,565,1
244,574,1
244,589,1
244,594,1
244,628,1
244,670,1
244,689,1
244,697,1
244,706,1
244,723,1
244,769,1
244,770,1
244,815,1
244,822,1
244,825,1
244,853,1
244,900,1
244,914,1
244,919,1
245,271,1
245,307,1
245,364,1
245,404,1
245,414,1
245,474,1
245,496,1
245,520,1
245,548,1
245,570,1
245,573,1
245,589,1
245,593,1
245,622,1
245,628,1
245,633,1
245,657,1
245,658,1
245,664,1
245,692,1
245,697,1
245,699,1
245,718,1
245,725,1
245,741,1
245,743,1
245,767,1
245,793,1
245,833,1
245,873,1
245,931,1
246,253,1
246,275,1
246,282,1
246,294,1
246,295,1
246,325,1
246,356,1
246,410,1
246,431,1
246,432,1
246,449,1
246,469,1
246,470,1
246,471,1
246,476,1
246,500,1
246,503,1
246,539,1
246,541,1
246,564,1
246,571,1
246,584,1
246,592,1
246,597,1
246,623,1
246,664,1
246,669,1
246,681,1
246,686,1
246,704,1
246,722,1
246,762,1
246,768,1
246,771,1
246,790,1
246,819,1
246,909,1
246,924,1
247,254,1
247,261,1
247,271,1
247,305,1
247,315,1
247,330,1
247,346,1
247,362,1
247,370,1
247,406,1
247,419,1
247,420,1
247,429,1
247,436,1
247,453,1
247,466,1
247,474,1
247,482,1
247,490,1
247,519,1
247,566,1
247,629,1
247,659,1
247,670,1
247,674,1
247,697,1
247,701,1
247,769,1
247,797,1
247,810,1
247,815,1
247,821,1
247,822,1
247,825,1
247,841,1
247,851,1
247,853,1
248,257,1
248,271,1
248,287,1
248,297,1
248,312,1
248,333,1
248,399,1
248,407,1
248,433,1
248,447,1
248,458,1
248,472,1
248,489,1
248,510,1
248,512,1
248,520,1
248,526,1
248,562,1
248,563,1
248,609,1
248,618,1
248,640,1
248,647,1
248,656,1
248,671,1
248,690,1
248,727,1
248,740,1
248,745,1
248,754,1
248,852,1
248,867,1
248,875,1
248,910,1
248,921,1
249,255,1
249,274,1
249,316,1
249,327,1
249,353,1
249,378,1
249,423,1
249,424,1
249,425,1
249,428,1
249,439,1
249,447,1
249,454,1
249,489,1
249,497,1
249,503,1
249,553,1
249,556,1
249,560,1
249,580,1
249,608,1
249,610,1
249,623,1
249,626,1
249,662,1
249,667,1
249,691,1
249,720,1
249,742,1
249,745,1
249,795,1
249,806,1
249,809,1
249,884,1
249,921,1
250,356,1
250,360,1
250,366,1
250,397,1
250,399,1
250,432,1
250,443,1
250,471,1
250,476,1
250,485,1
250,496,1
250,498,1
250,521,1
250,524,1
250,528,1
250,540,1
250,548,1
250,560,1
250,689,1
250,706,1
250,707,1
250,709,1
250,736,1
250,743,1
250,749,1
250,766,1
250,769,1
250,798,1
250,806,1
250,815,1
250,833,1
250,846,1
250,853,1
250,858,1
250,914,1
250,931,1
251,260,1
251,264,1
251,266,1
251,338,1
251,368,1
251,389,1
251,406,1
251,417,1
251,419,1
251,421,1
251,450,1
251,460,1
251,486,1
251,488,1
251,495,1
251,506,1
251,540,1
251,550,1
251,555,1
251,573,1
251,585,1
251,636,1
251,652,1
251,659,1
251,692,1
251,697,1
251,714,1
251,718,1
251,721,1
251,743,1
251,752,1
251,872,1
251,879,1
251,905,1
251,930,1
252,266,1
252,272,1
252,283,1
252,311,1
252,331,1
252,343,1
252,352,1
252,424,1
252,430,1
252,451,1
252,538,1
252,549,1
252,567,1
252,612,1
252,627,1
252,643,1
252,644,1
252,645,1
252,658,1
252,692,1
252,703,1
252,717,1
252,735,1
252,746,1
252,748,1
252,792,1
252,809,1
252,826,1
252,838,1
252,847,1
252,857,1
252,870,1
252,936,1
252,937,1
253,270,1
253,282,1
253,345,1
253,356,1
253,392,1
253,397,1
253,431,1
253,432,1
253,449,1
253,471,1
253,503,1
253,509,1
253,517,1
253,521,1
253,565,1
253,582,1
253,595,1
253,664,1
253,722,1
253,734,1
253,768,1
253,777,1
253,786,1
253,809,1
253,819,1
253,838,1
253,862,1
253,878,1
253,897,1
253,909,1
253,913,1
253,924,1
253,932,1
254,261,1
254,277,1
254,305,1
254,315,1
254,330,1
254,351,1
254,362,1
254,370,1
254,376,1
254,405,1
254,420,1
254,422,1
254,429,1
254,435,1
254,438,1
254,453,1
254,466,1
254,482,1
254,505,1
254,508,1
254,566,1
254,581,1
254,601,1
254,604,1
254,607,1
254,656,1
254,688,1
254,716,1
254,751,1
254,753,1
254,760,1
254,797,1
254,803,1
254,810,1
254,812,1
254,859,1
254,868,1
255,274,1
255,309,1
255,323,1
255,327,1
255,332,1
255,344,1
255,353,1
255,387,1
255,439,1
255,454,1
255,468,1
255,497,1
255,504,1
255,516,1
255,531,1
255,544,1
255,551,1
255,553,1
255,554,1
255,560,1
255,568,1
255,603,1
255,614,1
255,626,1
255,660,1
255,662,1
255,689,1
255,698,1
255,764,1
255,770,1
255,781,1
255,802,1
255,830,1
255,839,1
255,880,1
255,900,1
256,274,1
256,353,1
256,359,1
256,367,1
256,378,1
256,387,1
256,394,1
256,404,1
256,423,1
256,425,1
256,455,1
256,473,1
256,478,1
256,485,1
256,515,1
256,554,1
256,560,1
256,572,1
256,586,1
256,588,1
256,598,1
256,622,1
256,654,1
256,833,1
256,858,1
256,877,1
256,882,1
256,914,1
256,938,1
257,302,1
257,326,1
257,333,1
257,335,1
257,358,1
257,376,1
257,421,1
257,458,1
257,468,1
257,479,1
257,510,1
257,516,1
257,520,1
257,526,1
257,530,1
257,536,1
257,542,1
257,557,1
257,569,1
257,578,1
257,607,1
257,638,1
257,642,1
257,651,1
257,682,1
257,764,1
257,767,1
257,783,1
257,789,1
257,811,1
257,839,1
257,868,1
257,905,1
257,918,1
258,265,1
258,290,1
258,291,1
258,298,1
258,306,1
258,318,1
258,323,1
258,374,1
258,382,1
258,386,1
258,442,1
258,465,1
258,487,1
258,513,1
258,518,1
258,522,1
258,523,1
258,526,1
258,537,1
258,539,1
258,552,1
258,561,1
258,577,1
258,597,1
258,642,1
258,647,1
258,661,1
258,758,1
258,763,1
258,791,1
258,799,1
258,818,1
258,831,1
258,832,1
258,848,1
258,893,1
258,902,1
258,940,1
259,293,1
259,310,1
259,316,1
259,318,1
259,323,1
259,327,1
259,342,1
259,371,1
259,380,1
259,382,1
259,408,1
259,430,1
259,442,1
259,452,1
259,487,1
259,500,1
259,521,1
259,523,1
259,525,1
259,561,1
259,563,1
259,566,1
259,581,1
259,620,1
259,656,1
259,670,1
259,678,1
259,728,1
259,742,1
259,755,1
259,761,1
259,768,1
259,858,1
259,859,1
259,870,1
259,888,1
259,900,1
259,912,1
260,262,1
260,272,1
260,279,1
260,306,1
260,329,1
260,332,1
260,352,1
260,368,1
260,389,1
260,392,1
260,417,1
260,419,1
260,421,1
260,431,1
260,438,1
260,441,1
260,450,1
260,471,1
260,532,1
260,535,1
260,540,1
260,565,1
260,574,1
260,599,1
260,639,1
260,704,1
260,748,1
260,749,1
260,765,1
260,777,1
260,789,1
260,812,1
260,815,1
260,842,1
260,844,1
260,904,1
260,924,1
260,934,1
261,276,1
261,277,1
261,299,1
261,305,1
261,330,1
261,331,1
261,350,1
261,377,1
261,394,1
261,423,1
261,435,1
261,436,1
261,437,1
261,453,1
261,456,1
261,466,1
261,493,1
261,502,1
261,513,1
261,545,1
261,566,1
261,627,1
261,643,1
261,650,1
261,668,1
261,677,1
261,680,1
261,720,1
261,723,1
261,758,1
261,774,1
261,792,1
261,797,1
261,810,1
261,820,1
261,826,1
261,857,1
261,870,1
261,919,1
262,264,1
262,268,1
262,273,1
262,285,1
262,308,1
262,329,1
262,337,1
262,381,1
262,386,1
262,395,1
262,417,1
262,419,1
262,422,1
262,433,1
262,434,1
262,437,1
262,441,1
262,472,1
262,488,1
262,533,1
262,547,1
262,565,1
262,577,1
262,613,1
262,637,1
262,639,1
262,640,1
262,673,1
262,690,1
262,701,1
262,773,1
262,787,1
262,797,1
262,818,1
262,825,1
262,832,1
262,861,1
262,874,1
262,904,1
262,913,1
263,295,1
263,311,1
263,349,1
263,357,1
263,376,1
263,415,1
263,416,1
263,445,1
263,463,1
263,469,1
263,480,1
263,481,1
263,496,1
263,534,1
263,540,1
263,541,1
263,555,1
263,559,1
263,590,1
263,601,1
263,636,1
263,685,1
263,692,1
263,703,1
263,729,1
263,739,1
263,741,1
263,744,1
263,767,1
263,829,1
263,885,1
263,886,1
263,891,1
263,936,1
264,273,1
264,300,1
264,308,1
264,391,1
264,406,1
264,417,1
264,433,1
264,441,1
264,460,1
264,480,1
264,486,1
264,488,1
264,512,1
264,535,1
264,540,1
264,550,1
264,577,1
264,590,1
264,618,1
264,631,1
264,632,1
264,636,1
264,655,1
264,665,1
264,675,1
264,709,1
264,721,1
264,727,1
264,737,1
264,785,1
264,825,1
264,907,1
265,280,1
265,318,1
265,322,1
265,323,1
265,342,1
265,354,1
265,355,1
265,359,1
265,386,1
265,411,1
265,416,1
265,418,1
265,451,1
265,452,1
265,465,1
265,484,1
265,500,1
265,513,1
265,514,1
265,526,1
265,561,1
265,568,1
265,575,1
265,578,1
265,587,1
265,590,1
265,597,1
265,622,1
265,628,1
265,633,1
265,671,1
265,696,1
265,698,1
265,727,1
265,781,1
265,784,1
265,791,1
265,826,1
265,875,1
266,272,1
266,343,1
266,352,1
266,368,1
266,389,1
266,417,1
266,421,1
266,437,1
266,450,1
266,480,1
266,488,1
266,502,1
266,529,1
266,532,1
266,533,1
266,538,1
266,555,1
266,570,1
266,624,1
266,625,1
266,630,1
266,643,1
266,653,1
266,687,1
266,692,1
266,713,1
266,718,1
266,739,1
266,774,1
266,778,1
266,811,1
266,871,1
266,876,1
267,272,1
267,283,1
267,285,1
267,288,1
267,381,1
267,413,1
267,426,1
267,431,1
267,433,1
267,434,1
267,437,1
267,440,1
267,459,1
267,491,1
267,529,1
267,535,1
267,538,1
267,542,1
267,569,1
267,580,1
267,598,1
267,608,1
267,644,1
267,678,1
267,735,1
267,742,1
267,754,1
267,771,1
267,782,1
267,813,1
267,820,1
267,838,1
267,845,1
267,888,1
267,920,1
267,927,1
268,337,1
268,391,1
268,395,1
268,441,1
268,462,1
268,464,1
268,494,1
268,514,1
268,586,1
268,600,1
268,602,1
268,615,1
268,617,1
268,632,1
268,637,1
268,639,1
268,646,1
268,759,1
268,776,1
268,785,1
268,796,1
268,807,1
268,850,1
268,854,1
268,855,1
268,863,1
268,874,1
268,912,1
268,917,1
268,939,1
269,290,1
269,323,1
269,338,1
269,342,1
269,359,1
269,371,1
269,380,1
269,387,1
269,388,1
269,400,1
269,408,1
269,411,1
269,436,1
269,442,1
269,446,1
269,462,1
269,465,1
269,492,1
269,507,1
269,521,1
269,522,1
269,524,1
269,557,1
269,605,1
269,652,1
269,680,1
269,730,1
269,737,1
269,747,1
269,752,1
269,766,1
269,785,1
269,822,1
269,843,1
269,846,1
269,869,1
269,878,1
269,890,1
269,895,1
269,905,1
269,907,1
270,274,1
270,285,1
270,308,1
270,337,1
270,374,1
270,396,1
270,431,1
270,460,1
270,471,1
270,472,1
270,506,1
270,529,1
270,535,1
270,562,1
270,565,1
270,582,1
270,592,1
270,603,1
270,647,1
270,661,1
270,669,1
270,702,1
270,706,1
270,731,1
270,828,1
270,830,1
270,848,1
270,852,1
270,855,1
270,865,1
270,897,1
270,903,1
270,909,1
271,305,1
271,328,1
271,346,1
271,372,1
271,404,1
271,419,1
271,420,1
271,423,1
271,453,1
271,457,1
271,465,1
271,474,1
271,486,1
271,505,1
271,506,1
271,529,1
271,552,1
271,574,1
271,589,1
271,647,1
271,671,1
271,690,1
271,697,1
271,714,1
271,718,1
271,727,1
271,745,1
271,765,1
271,789,1
271,822,1
271,831,1
271,845,1
271,867,1
271,875,1
271,883,1
272,285,1
272,293,1
272,329,1
272,343,1
272,352,1
272,381,1
272,421,1
272,434,1
272,440,1
272,450,1
272,459,1
272,495,1
272,502,1
272,512,1
272,529,1
272,532,1
272,538,1
272,565,1
272,568,1
272,569,1
272,624,1
272,625,1
272,668,1
272,748,1
272,754,1
272,757,1
272,765,1
272,781,1
272,792,1
272,820,1
272,827,1
272,838,1
272,882,1
272,900,1
272,920,1
272,927,1
273,300,1
273,323,1
273,368,1
273,384,1
273,391,1
273,395,1
273,413,1
273,415,1
273,419,1
273,433,1
273,438,1
273,460,1
273,472,1
273,480,1
273,488,1
273,495,1
273,512,1
273,550,1
273,590,1
273,640,1
273,656,1
273,660,1
273,673,1
273,683,1
273,727,1
273,740,1
273,745,1
273,756,1
273,802,1
273,841,1
273,864,1
273,875,1
273,885,1
273,933,1
274,309,1
274,340,1
274,353,1
274,378,1
274,387,1
274,388,1
274,396,1
274,439,1
274,444,1
274,454,1
274,455,1
274,478,1
274,503,1
274,515,1
274,544,1
274,560,1
274,572,1
274,588,1
274,626,1
274,662,1
274,702,1
274,706,1
274,709,1
274,828,1
274,846,1
274,848,1
274,865,1
274,928,1
275,276,1
275,314,1
275,335,1
275,409,1
275,418,1
275,426,1
275,447,1
275,477,1
275,484,1
275,499,1
275,501,1
275,526,1
275,536,1
275,537,1
275,556,1
275,562,1
275,597,1
275,623,1
275,627,1
275,633,1
275,648,1
275,667,1
275,722,1
275,746,1
275,758,1
