source,target,distance
209,632,1
209,636,1
209,648,1
209,701,1
209,733,1
209,783,1
209,786,1
209,807,1
209,816,1
209,865,1
209,892,1
209,912,1
210,212,1
210,218,1
210,236,1
210,330,1
210,357,1
210,362,1
210,370,1
210,377,1
210,403,1
210,415,1
210,466,1
210,495,1
210,547,1
210,564,1
210,576,1
210,596,1
210,604,1
210,628,1
210,688,1
210,699,1
210,705,1
210,722,1
210,743,1
210,771,1
210,791,1
210,802,1
210,823,1
210,833,1
210,838,1
210,858,1
210,869,1
210,871,1
210,890,1
210,894,1
210,918,1
210,925,1
211,233,1
211,234,1
211,243,1
211,261,1
211,271,1
211,273,1
211,305,1
211,338,1
211,426,1
211,432,1
211,454,1
211,486,1
211,493,1
211,513,1
211,514,1
211,518,1
211,527,1
211,537,1
211,541,1
211,548,1
211,566,1
211,590,1
211,597,1
211,605,1
211,633,1
211,635,1
211,695,1
211,711,1
211,726,1
211,740,1
211,745,1
211,750,1
211,768,1
211,826,1
211,870,1
211,893,1
211,906,1
211,920,1
211,932,1
212,219,1
212,236,1
212,247,1
212,289,1
212,290,1
212,330,1
212,334,1
212,358,1
212,359,1
212,369,1
212,392,1
212,401,1
212,430,1
212,435,1
212,464,1
212,487,1
212,496,1
212,505,1
212,525,1
212,534,1
212,539,1
212,546,1
212,547,1
212,559,1
212,621,1
212,630,1
212,705,1
212,716,1
212,733,1
212,752,1
212,762,1
212,774,1
212,787,1
212,794,1
212,823,1
212,830,1
212,844,1
212,871,1
212,874,1
212,878,1
212,931,1
212,940,1
213,228,1
213,289,1
213,299,1
213,301,1
213,328,1
213,329,1
213,386,1
213,390,1
213,429,1
213,431,1
213,457,1
213,543,1
213,551,1
213,585,1
213,602,1
213,633,1
213,655,1
213,658,1
213,664,1
213,691,1
213,695,1
213,701,1
213,703,1
213,733,1
213,739,1
213,745,1
213,750,1
213,769,1
213,780,1
213,783,1
213,850,1
213,885,1
213,893,1
213,906,1
213,939,1
214,233,1
214,252,1
214,271,1
214,316,1
214,355,1
214,374,1
214,419,1
214,455,1
214,470,1
214,506,1
214,566,1
214,575,1
214,589,1
214,596,1
214,597,1
214,607,1
214,639,1
214,661,1
214,695,1
214,699,1
214,706,1
214,709,1
214,713,1
214,734,1
214,736,1
214,779,1
214,803,1
214,826,1
214,840,1
214,885,1
214,917,1
214,929,1
214,941,1
215,231,1
215,233,1
215,280,1
215,349,1
215,392,1
215,422,1
215,424,1
215,460,1
215,493,1
215,518,1
215,585,1
215,590,1
215,604,1
215,606,1
215,617,1
215,620,1
215,631,1
215,635,1
215,640,1
215,713,1
215,716,1
215,720,1
215,733,1
215,734,1
215,740,1
215,779,1
215,802,1
215,820,1
215,877,1
215,878,1
215,896,1
216,217,1
216,227,1
216,232,1
216,257,1
216,282,1
216,297,1
216,308,1
216,323,1
216,328,1
216,339,1
216,342,1
216,344,1
216,354,1
216,406,1
216,410,1
216,437,1
216,457,1
216,476,1
216,491,1
216,508,1
216,511,1
216,549,1
216,556,1
216,558,1
216,561,1
216,568,1
216,601,1
216,608,1
216,613,1
216,653,1
216,675,1
216,686,1
216,690,1
216,724,1
216,764,1
216,776,1
216,891,1
216,902,1
216,909,1
216,929,1
216,936,1
217,244,1
217,278,1
217,302,1
217,313,1
217,342,1
217,354,1
217,366,1
217,372,1
217,385,1
217,431,1
217,432,1
217,457,1
217,469,1
217,473,1
217,475,1
217,491,1
217,501,1
217,511,1
217,517,1
217,552,1
217,561,1
217,570,1
217,611,1
217,676,1
217,681,1
217,755,1
217,763,1
217,774,1
217,775,1
217,776,1
217,785,1
217,835,1
217,850,1
217,852,1
217,893,1
217,903,1
217,909,1
217,912,1
217,925,1
218,224,1
218,248,1
218,277,1
218,310,1
218,357,1
218,430,1
218,451,1
218,453,1
218,459,1
218,486,1
218,500,1
218,522,1
218,531,1
218,566,1
218,628,1
218,685,1
218,688,1
218,699,1
218,718,1
218,722,1
218,727,1
218,771,1
218,798,1
218,804,1
218,855,1
218,934,1
219,236,1
219,250,1
219,268,1
219,278,1
219,284,1
219,334,1
219,357,1
219,366,1
219,368,1
219,369,1
219,386,1
219,420,1
219,429,1
219,487,1
219,494,1
219,515,1
219,516,1
219,531,1
219,539,1
219,545,1
219,547,1
219,553,1
219,559,1
219,576,1
219,587,1
219,593,1
219,621,1
219,626,1
219,648,1
219,655,1
219,682,1
219,729,1
219,743,1
219,774,1
219,786,1
219,788,1
219,851,1
219,868,1
219,914,1
220,226,1
220,247,1
220,278,1
220,284,1
220,289,1
220,295,1
220,300,1
220,307,1
220,328,1
220,359,1
220,373,1
220,391,1
220,408,1
220,409,1
220,433,1
220,459,1
220,462,1
220,465,1
220,472,1
220,487,1
220,505,1
220,534,1
220,540,1
220,547,1
220,656,1
220,665,1
220,707,1
220,718,1
220,719,1
220,721,1
220,789,1
220,806,1
220,825,1
220,850,1
220,855,1
220,873,1
220,884,1
220,890,1
220,903,1
220,907,1
221,230,1
221,235,1
221,314,1
221,327,1
221,337,1
221,360,1
221,407,1
221,444,1
221,471,1
221,480,1
221,497,1
221,584,1
221,591,1
221,641,1
221,642,1
221,668,1
221,671,1
221,687,1
221,723,1
221,742,1
221,753,1
221,766,1
221,772,1
221,800,1
221,804,1
221,845,1
221,860,1
221,879,1
221,883,1
221,901,1
221,935,1
221,937,1
222,225,1
222,235,1
222,254,1
222,257,1
222,259,1
222,260,1
222,270,1
222,273,1
222,287,1
222,294,1
222,297,1
222,379,1
222,443,1
222,445,1
222,484,1
222,489,1
222,502,1
222,520,1
222,527,1
222,529,1
222,555,1
222,568,1
222,608,1
222,675,1
222,702,1
222,708,1
222,717,1
222,749,1
222,756,1
222,768,1
222,773,1
222,782,1
222,810,1
222,841,1
222,848,1
222,908,1
222,915,1
222,916,1
222,938,1
223,237,1
223,296,1
223,303,1
223,347,1
223,362,1
223,381,1
223,389,1
223,393,1
223,404,1
223,417,1
223,435,1
223,439,1
223,445,1
223,464,1
223,468,1
223,481,1
223,498,1
223,509,1
223,510,1
223,525,1
223,528,1
223,544,1
223,596,1
223,598,1
223,674,1
223,684,1
223,700,1
223,705,1
223,714,1
223,730,1
223,805,1
223,811,1
223,833,1
223,848,1
223,871,1
223,874,1
223,886,1
223,894,1
224,235,1
224,245,1
224,304,1
224,310,1
224,317,1
224,337,1
224,338,1
224,346,1
224,351,1
224,437,1
224,444,1
224,453,1
224,456,1
224,459,1
224,484,1
224,493,1
224,518,1
224,522,1
224,527,1
224,529,1
224,531,1
224,571,1
224,578,1
224,608,1
224,620,1
224,721,1
224,729,1
224,797,1
224,804,1
224,808,1
224,824,1
224,842,1
224,845,1
224,858,1
224,888,1
224,916,1
224,934,1
225,246,1
225,254,1
225,260,1
225,266,1
225,278,1
225,287,1
225,335,1
225,368,1
225,394,1
225,400,1
225,421,1
225,440,1
225,446,1
225,448,1
225,483,1
225,489,1
225,512,1
225,527,1
225,529,1
225,543,1
225,551,1
225,555,1
225,584,1
225,595,1
225,621,1
225,633,1
225,666,1
225,723,1
225,732,1
225,749,1
225,769,1
225,829,1
225,850,1
225,858,1
225,887,1
225,889,1
225,892,1
225,903,1
225,916,1
226,228,1
226,278,1
226,289,1
226,295,1
226,300,1
226,307,1
226,311,1
226,328,1
226,342,1
226,353,1
226,359,1
226,373,1
226,392,1
226,408,1
226,430,1
226,433,1
226,438,1
226,462,1
226,465,1
226,472,1
226,488,1
226,496,1
226,507,1
226,540,1
226,545,1
226,585,1
226,586,1
226,644,1
226,650,1
226,686,1
226,698,1
226,704,1
226,735,1
226,850,1
226,877,1
226,882,1
226,902,1
226,903,1
226,928,1
226,930,1
226,933,1
226,936,1
227,228,1
227,232,1
227,238,1
227,282,1
227,323,1
227,339,1
227,341,1
227,342,1
227,354,1
227,368,1
227,411,1
227,417,1
227,426,1
227,431,1
227,437,1
227,457,1
227,466,1
227,476,1
227,491,1
227,492,1
227,556,1
227,558,1
227,597,1
227,648,1
227,693,1
227,701,1
227,710,1
227,729,1
227,770,1
227,805,1
227,827,1
227,829,1
227,831,1
227,849,1
227,902,1
227,918,1
227,936,1
227,939,1
228,250,1
228,289,1
228,290,1
228,300,1
228,312,1
228,316,1
228,328,1
228,348,1
228,369,1
228,386,1
228,390,1
228,420,1
228,429,1
228,436,1
228,465,1
228,472,1
228,487,1
228,496,1
228,515,1
228,516,1
228,537,1
228,540,1
228,559,1
228,586,1
228,589,1
228,597,1
228,612,1
228,632,1
228,664,1
228,693,1
228,698,1
228,701,1
228,710,1
228,739,1
228,770,1
228,831,1
228,834,1
228,921,1
228,939,1
229,266,1
229,374,1
229,414,1
229,415,1
229,421,1
229,451,1
229,456,1
229,474,1
229,477,1
229,478,1
229,483,1
229,485,1
229,486,1
229,495,1
229,550,1
229,624,1
229,631,1
229,672,1
229,685,1
229,695,1
229,699,1
229,734,1
229,747,1
229,751,1
229,779,1
229,825,1
229,838,1
229,840,1
229,843,1
229,856,1
229,900,1
230,271,1
230,314,1
230,360,1
230,362,1
230,365,1
230,381,1
230,396,1
230,402,1
230,417,1
230,424,1
230,435,1
230,440,1
230,442,1
230,443,1
230,445,1
230,460,1
230,470,1
230,471,1
230,511,1
230,515,1
230,575,1
230,584,1
230,608,1
230,610,1
230,679,1
230,691,1
230,716,1
230,745,1
230,763,1
230,768,1
230,770,1
230,774,1
230,845,1
230,869,1
230,893,1
230,940,1
231,272,1
231,276,1
231,280,1
231,319,1
231,332,1
231,340,1
231,349,1
231,387,1
231,405,1
231,422,1
231,425,1
231,499,1
231,521,1
231,523,1
231,532,1
231,533,1
231,535,1
231,539,1
231,545,1
231,546,1
231,585,1
231,638,1
231,643,1
231,655,1
231,682,1
231,728,1
231,742,1
231,780,1
231,787,1
231,815,1
231,839,1
231,847,1
231,896,1
231,898,1
231,926,1
231,931,1
232,269,1
232,309,1
232,321,1
232,323,1
232,326,1
232,339,1
232,371,1
232,412,1
232,487,1
232,550,1
232,558,1
232,559,1
232,570,1
232,587,1
232,613,1
232,624,1
232,637,1
232,648,1
232,652,1
232,665,1
232,670,1
232,693,1
232,725,1
232,752,1
232,757,1
232,762,1
232,764,1
232,794,1
232,807,1
232,818,1
232,827,1
232,849,1
232,904,1
232,914,1
233,234,1
233,243,1
233,316,1
233,338,1
233,374,1
233,422,1
233,424,1
233,460,1
233,490,1
233,518,1
233,575,1
233,589,1
233,597,1
233,605,1
233,606,1
233,620,1
233,631,1
233,639,1
233,690,1
233,695,1
233,706,1
233,736,1
233,740,1
233,744,1
233,780,1
233,783,1
233,803,1
233,815,1
233,826,1
233,840,1
233,885,1
233,917,1
234,243,1
234,257,1
234,265,1
234,281,1
234,338,1
234,355,1
234,422,1
234,424,1
234,460,1
234,490,1
234,518,1
234,571,1
234,575,1
234,605,1
234,607,1
234,647,1
234,661,1
234,690,1
234,696,1
234,711,1
234,717,1
234,744,1
234,764,1
234,780,1
234,783,1
234,826,1
234,901,1
234,905,1
234,908,1
234,917,1
234,920,1
234,929,1
234,932,1
235,239,1
235,257,1
235,294,1
235,317,1
235,337,1
235,346,1
235,444,1
235,471,1
235,480,1
235,497,1
235,509,1
235,568,1
235,584,1
235,608,1
235,668,1
235,671,1
235,702,1
235,717,1
235,723,1
235,753,1
235,756,1
235,782,1
235,804,1
235,810,1
235,841,1
235,847,1
235,848,1
235,879,1
235,891,1
235,908,1
235,915,1
235,938,1
236,247,1
236,249,1
236,284,1
236,290,1
236,330,1
236,358,1
236,364,1
236,380,1
236,391,1
236,408,1
236,435,1
236,472,1
236,488,1
236,525,1
236,531,1
236,534,1
236,536,1
236,539,1
236,545,1
236,546,1
236,547,1
236,574,1
236,638,1
236,641,1
236,643,1
236,659,1
236,682,1
236,738,1
236,742,1
236,787,1
236,791,1
236,845,1
236,851,1
236,874,1
236,894,1
236,898,1
236,922,1
237,253,1
237,255,1
237,304,1
237,315,1
237,325,1
237,333,1
237,347,1
237,350,1
237,356,1
237,361,1
237,393,1
237,404,1
237,423,1
237,433,1
237,439,1
237,443,1
237,445,1
237,448,1
237,463,1
237,464,1
237,468,1
237,475,1
237,510,1
237,524,1
237,567,1
237,569,1
237,594,1
237,680,1
237,681,1
237,689,1
237,706,1
237,749,1
237,767,1
237,797,1
237,806,1
237,842,1
237,844,1
237,857,1
237,863,1
237,880,1
237,882,1
237,888,1
238,308,1
238,366,1
238,369,1
238,401,1
238,411,1
238,417,1
238,426,1
238,457,1
238,476,1
238,481,1
238,492,1
238,508,1
238,511,1
238,526,1
238,554,1
238,558,1
238,564,1
238,610,1
238,612,1
238,634,1
238,635,1
238,636,1
238,658,1
238,716,1
238,733,1
238,743,1
238,795,1
238,811,1
238,828,1
238,849,1
238,871,1
238,918,1
238,924,1
239,292,1
239,308,1
239,312,1
239,337,1
239,379,1
239,384,1
239,407,1
239,444,1
239,471,1
239,497,1
239,509,1
239,588,1
239,589,1
239,610,1
239,613,1
239,619,1
239,652,1
239,678,1
239,684,1
239,700,1
239,702,1
239,724,1
239,756,1
239,811,1
239,814,1
239,824,1
239,836,1
239,876,1
239,881,1
239,891,1
239,924,1
239,934,1
239,938,1
240,264,1
240,267,1
240,286,1
240,296,1
240,303,1
240,306,1
240,309,1
240,320,1
240,340,1
240,387,1
240,414,1
240,427,1
240,452,1
240,461,1
240,497,1
240,499,1
240,507,1
240,520,1
240,535,1
240,539,1
240,549,1
240,556,1
240,557,1
240,568,1
240,583,1
240,637,1
240,652,1
240,663,1
240,714,1
240,725,1
240,730,1
240,735,1
240,764,1
240,772,1
240,794,1
240,801,1
240,805,1
240,817,1
240,856,1
240,914,1
240,922,1
241,264,1
241,288,1
241,319,1
241,320,1
241,340,1
241,367,1
241,383,1
241,387,1
241,405,1
241,427,1
241,449,1
241,461,1
241,472,1
241,480,1
241,482,1
241,499,1
241,501,1
241,507,1
241,540,1
241,555,1
241,565,1
241,579,1
241,629,1
241,642,1
241,673,1
241,674,1
241,698,1
241,704,1
241,719,1
241,810,1
241,841,1
241,848,1
241,860,1
241,903,1
241,921,1
241,937,1
241,941,1
242,267,1
242,272,1
242,274,1
242,292,1
242,303,1
242,309,1
242,326,1
242,340,1
242,379,1
242,384,1
242,387,1
242,389,1
242,403,1
242,446,1
242,447,1
242,449,1
242,461,1
242,472,1
242,508,1
242,520,1
242,545,1
242,556,1
242,603,1
242,636,1
242,653,1
242,659,1
242,660,1
242,675,1
242,700,1
242,738,1
242,748,1
242,778,1
242,831,1
242,832,1
242,833,1
242,868,1
242,890,1
242,892,1
242,894,1
242,930,1
243,245,1
243,252,1
243,271,1
243,283,1
243,338,1
243,351,1
243,416,1
243,430,1
243,437,1
243,454,1
243,458,1
243,477,1
243,486,1
243,496,1
243,500,1
243,514,1
243,518,1
243,537,1
243,586,1
243,631,1
243,647,1
243,693,1
243,735,1
243,737,1
243,751,1
243,754,1
243,764,1
243,792,1
243,794,1
243,815,1
243,854,1
243,862,1
243,910,1
243,931,1
244,255,1
244,282,1
244,285,1
244,293,1
244,333,1
244,380,1
244,398,1
244,418,1
244,432,1
244,475,1
244,501,1
244,519,1
244,524,1
244,549,1
244,552,1
244,562,1
244,573,1
244,574,1
244,577,1
244,580,1
244,615,1
244,659,1
244,663,1
244,667,1
244,673,1
244,755,1
244,766,1
244,767,1
244,785,1
244,791,1
244,810,1
244,859,1
244,920,1
244,937,1
245,263,1
245,264,1
245,270,1
245,338,1
245,346,1
245,351,1
245,393,1
245,416,1
245,428,1
245,437,1
245,444,1
245,454,1
245,458,1
245,467,1
245,504,1
245,519,1
245,527,1
245,529,1
245,536,1
245,568,1
245,571,1
245,572,1
245,619,1
245,620,1
245,666,1
245,715,1
245,765,1
245,772,1
245,805,1
245,810,1
245,827,1
245,829,1
245,837,1
245,898,1
245,927,1
246,266,1
246,287,1
246,300,1
246,335,1
246,348,1
246,376,1
246,377,1
246,379,1
246,394,1
246,401,1
246,403,1
246,412,1
246,415,1
246,440,1
246,446,1
246,448,1
246,456,1
246,474,1
246,483,1
246,512,1
246,520,1
246,527,1
246,550,1
246,594,1
246,595,1
246,610,1
246,619,1
246,633,1
246,636,1
246,725,1
246,752,1
246,784,1
246,814,1
246,823,1
246,824,1
246,834,1
246,852,1
246,858,1
246,876,1
246,887,1
246,924,1
247,249,1
247,293,1
247,294,1
247,295,1
247,409,1
247,427,1
247,430,1
247,459,1
247,462,1
247,464,1
247,465,1
247,472,1
247,487,1
247,488,1
247,525,1
247,531,1
247,534,1
247,603,1
247,637,1
247,646,1
247,660,1
247,668,1
247,719,1
247,727,1
247,757,1
247,804,1
247,833,1
247,842,1
247,848,1
247,879,1
247,904,1
247,907,1
247,915,1
248,279,1
248,304,1
248,315,1
248,333,1
248,359,1
248,360,1
248,367,1
248,433,1
248,438,1
248,440,1
248,455,1
248,469,1
248,470,1
248,475,1
248,483,1
248,505,1
248,622,1
248,688,1
248,699,1
248,704,1
248,709,1
248,718,1
248,755,1
248,795,1
248,798,1
248,800,1
248,812,1
248,824,1
248,830,1
248,855,1
248,866,1
248,897,1
248,916,1
248,941,1
249,250,1
249,256,1
249,285,1
249,294,1
249,300,1
249,312,1
249,361,1
249,364,1
249,391,1
249,427,1
249,428,1
249,435,1
249,462,1
249,464,1
249,507,1
249,525,1
249,534,1
249,536,1
249,581,1
249,583,1
249,629,1
249,669,1
249,715,1
249,761,1
249,765,1
249,801,1
249,848,1
249,894,1
249,915,1
249,922,1
250,289,1
250,300,1
250,312,1
250,328,1
250,339,1
250,391,1
250,420,1
250,435,1
250,441,1
250,465,1
250,472,1
250,487,1
250,494,1
250,507,1
250,515,1
250,516,1
250,536,1
250,553,1
250,559,1
250,610,1
250,629,1
250,636,1
250,664,1
250,669,1
250,670,1
250,679,1
250,760,1
250,814,1
250,827,1
250,832,1
250,865,1
250,868,1
250,881,1
250,914,1
250,921,1
251,268,1
251,277,1
251,305,1
251,318,1
251,374,1
251,405,1
251,452,1
251,463,1
251,468,1
251,541,1
251,567,1
251,611,1
251,618,1
251,626,1
251,654,1
251,674,1
251,681,1
251,684,1
251,685,1
251,695,1
251,703,1
251,714,1
251,726,1
251,731,1
251,755,1
251,763,1
251,777,1
251,835,1
251,840,1
251,875,1
251,888,1
251,912,1
252,261,1
252,271,1
252,283,1
252,317,1
252,338,1
252,355,1
252,407,1
252,410,1
252,444,1
252,456,1
252,477,1
252,496,1
252,504,1
252,514,1
252,518,1
252,522,1
252,554,1
252,566,1
252,588,1
252,589,1
252,601,1
252,612,1
252,630,1
252,661,1
252,671,1
252,751,1
252,754,1
252,779,1
252,803,1
252,834,1
252,901,1
252,911,1
252,928,1
252,942,1
253,256,1
253,304,1
253,338,1
253,347,1
253,349,1
253,356,1
253,360,1
253,362,1
253,365,1
253,393,1
253,418,1
253,435,1
253,448,1
253,455,1
253,460,1
253,463,1
253,470,1
253,475,1
253,481,1
253,515,1
253,524,1
253,560,1
253,582,1
253,621,1
253,628,1
253,651,1
253,706,1
253,769,1
253,791,1
253,814,1
253,822,1
253,823,1
253,834,1
253,844,1
253,859,1
253,865,1
253,912,1
254,260,1
254,266,1
254,297,1
254,329,1
254,348,1
254,368,1
254,382,1
254,412,1
254,415,1
254,442,1
254,447,1
254,478,1
254,484,1
254,489,1
254,510,1
254,529,1
254,543,1
254,551,1
254,555,1
254,560,1
254,584,1
254,632,1
254,648,1
254,658,1
254,664,1
254,729,1
254,739,1
254,743,1
254,749,1
254,753,1
254,827,1
254,828,1
254,886,1
254,889,1
254,892,1
254,916,1
254,921,1
255,279,1
255,285,1
255,314,1
255,315,1
255,332,1
255,333,1
255,356,1
255,393,1
255,402,1
255,418,1
255,423,1
255,440,1
255,464,1
255,475,1
255,483,1
255,505,1
255,524,1
255,544,1
255,594,1
255,600,1
255,603,1
255,624,1
255,667,1
255,669,1
255,694,1
255,697,1
255,737,1
255,749,1
255,757,1
255,766,1
255,785,1
255,815,1
255,907,1
255,926,1
255,927,1
255,931,1
256,285,1
256,298,1
256,318,1
256,356,1
256,361,1
256,405,1
256,452,1
256,458,1
256,463,1
256,541,1
256,573,1
256,574,1
256,581,1
256,609,1
256,615,1
256,629,1
256,646,1
256,669,1
256,679,1
256,680,1
256,715,1
256,720,1
256,727,1
256,754,1
256,760,1
256,801,1
256,842,1
256,859,1
256,863,1
256,865,1
256,870,1
256,923,1
257,281,1
257,308,1
257,344,1
257,355,1
257,406,1
257,410,1
257,426,1
257,437,1
257,473,1
257,476,1
257,503,1
257,526,1
257,561,1
257,591,1
257,607,1
257,613,1
257,661,1
257,717,1
257,724,1
257,756,1
257,782,1
257,800,1
257,901,1
257,908,1
257,938,1
258,267,1
258,274,1
258,292,1
258,318,1
258,320,1
258,340,1
258,405,1
258,422,1
258,452,1
258,485,1
258,490,1
258,491,1
258,506,1
258,523,1
258,535,1
258,538,1
258,540,1
258,549,1
258,573,1
258,597,1
258,611,1
258,654,1
258,690,1
258,701,1
258,707,1
258,721,1
258,726,1
258,770,1
258,825,1
258,870,1
258,883,1
258,891,1
258,923,1
259,291,1
259,331,1
259,336,1
259,348,1
259,385,1
259,394,1
259,442,1
259,443,1
259,446,1
259,450,1
259,474,1
259,477,1
259,484,1
259,502,1
259,513,1
259,530,1
259,542,1
259,555,1
259,586,1
259,592,1
259,644,1
259,660,1
259,668,1
259,671,1
259,698,1
259,761,1
259,762,1
259,768,1
259,773,1
259,792,1
259,796,1
259,804,1
259,882,1
259,910,1
259,913,1
259,940,1
260,263,1
260,268,1
260,270,1
260,273,1
260,297,1
260,331,1
260,337,1
260,368,1
260,376,1
260,379,1
260,443,1
260,445,1
260,484,1
260,520,1
260,527,1
260,529,1
260,543,1
260,551,1
260,555,1
260,584,1
260,608,1
260,639,1
260,666,1
260,674,1
260,675,1
260,703,1
260,723,1
260,745,1
260,749,1
260,753,1
260,788,1
260,805,1
260,819,1
260,885,1
260,886,1
260,892,1
260,916,1
261,270,1
261,271,1
261,273,1
261,281,1
261,316,1
261,338,1
261,346,1
261,362,1
261,367,1
261,378,1
261,390,1
261,413,1
261,426,1
261,484,1
261,496,1
261,514,1
261,522,1
261,530,1
261,537,1
261,566,1
261,582,1
261,596,1
261,612,1
261,657,1
261,658,1
261,704,1
261,717,1
261,745,1
261,768,1
261,799,1
261,822,1
261,859,1
261,871,1
261,885,1
261,911,1
261,919,1
261,939,1
261,941,1
262,263,1
262,272,1
262,303,1
262,325,1
262,327,1
262,387,1
262,391,1
262,439,1
262,461,1
262,467,1
262,504,1
262,528,1
262,581,1
262,588,1
262,619,1
262,636,1
262,640,1
262,642,1
262,678,1
262,742,1
262,772,1
262,778,1
262,781,1
262,789,1
262,802,1
262,811,1
262,813,1
262,819,1
262,836,1
262,837,1
262,862,1
262,894,1
262,922,1
262,924,1
263,268,1
263,327,1
263,337,1
263,351,1
263,439,1
263,449,1
263,461,1
263,467,1
263,528,1
263,568,1
263,639,1
263,666,1
263,674,1
263,703,1
263,708,1
263,723,1
263,749,1
263,753,1
263,778,1
263,788,1
263,805,1
263,813,1
263,837,1
263,841,1
263,847,1
263,862,1
263,885,1
263,886,1
263,889,1
263,892,1
264,286,1
264,288,1
264,303,1
264,306,1
264,309,1
264,319,1
264,320,1
264,340,1
264,381,1
264,427,1
264,449,1
264,452,1
264,461,1
264,480,1
264,491,1
264,499,1
264,507,1
264,533,1
264,535,1
264,549,1
264,555,1
264,568,1
264,572,1
264,579,1
264,583,1
264,673,1
264,715,1
264,759,1
264,772,1
264,792,1
264,805,1
264,827,1
264,829,1
264,835,1
264,904,1
264,929,1
264,933,1
265,281,1
265,298,1
265,335,1
265,345,1
265,355,1
265,374,1
265,385,1
265,394,1
265,477,1
265,478,1
265,485,1
265,489,1
265,502,1
265,512,1
265,513,1
265,530,1
265,538,1
265,577,1
265,605,1
265,614,1
265,654,1
265,690,1
265,711,1
265,731,1
265,767,1
265,818,1
265,853,1
265,905,1
265,920,1
266,287,1
266,297,1
266,329,1
266,335,1
266,368,1
266,374,1
266,375,1
266,382,1
266,415,1
266,448,1
266,478,1
266,484,1
266,485,1
266,495,1
266,527,1
266,529,1
266,530,1
266,533,1
266,543,1
266,550,1
266,572,1
266,582,1
266,620,1
266,689,1
266,695,1
266,713,1
266,721,1
266,797,1
266,808,1
266,840,1
266,858,1
266,861,1
266,887,1
266,888,1
266,896,1
266,919,1
267,274,1
267,309,1
267,323,1
267,340,1
267,341,1
267,349,1
267,352,1
267,370,1
267,398,1
267,405,1
267,414,1
267,447,1
267,452,1
267,472,1
267,491,1
267,545,1
267,549,1
267,556,1
267,617,1
267,648,1
267,651,1
267,675,1
267,685,1
267,701,1
267,727,1
267,735,1
267,738,1
267,764,1
267,791,1
267,807,1
267,818,1
267,825,1
267,865,1
267,867,1
267,900,1
267,912,1
268,278,1
268,289,1
268,294,1
268,295,1
268,312,1
268,337,1
268,388,1
268,391,1
268,420,1
268,427,1
268,428,1
268,429,1
268,494,1
268,498,1
268,507,1
268,525,1
268,531,1
268,652,1
268,666,1
268,674,1
268,684,1
268,700,1
268,703,1
268,714,1
268,766,1
268,805,1
268,835,1
268,886,1
268,937,1
269,296,1
269,301,1
269,309,1
269,321,1
269,347,1
269,350,1
269,372,1
269,381,1
269,389,1
269,396,1
269,397,1
269,399,1
269,423,1
269,481,1
269,492,1
269,510,1
269,511,1
269,515,1
269,516,1
269,544,1
269,560,1
269,570,1
269,636,1
269,655,1
269,664,1
269,670,1
269,693,1
269,733,1
269,783,1
269,827,1
269,832,1
269,892,1
269,914,1
270,273,1
270,283,1
270,288,1
270,305,1
270,317,1
270,346,1
270,351,1
270,382,1
270,389,1
270,399,1
270,413,1
270,426,1
270,467,1
270,484,1
270,494,1
270,504,1
270,527,1
270,529,1
270,537,1
270,580,1
270,593,1
270,598,1
270,636,1
270,674,1
270,708,1
270,773,1
270,781,1
270,799,1
270,819,1
270,827,1
270,848,1
270,861,1
270,872,1
270,892,1
270,919,1
270,921,1
270,927,1
