source,target,distance
195,901,1
195,916,1
196,202,1
196,241,1
196,247,1
196,279,1
196,316,1
196,328,1
196,360,1
196,381,1
196,393,1
196,395,1
196,402,1
196,418,1
196,422,1
196,433,1
196,439,1
196,440,1
196,444,1
196,461,1
196,469,1
196,471,1
196,498,1
196,516,1
196,525,1
196,528,1
196,587,1
196,611,1
196,632,1
196,644,1
196,670,1
196,682,1
196,719,1
196,721,1
196,732,1
196,797,1
196,827,1
196,830,1
196,839,1
196,845,1
196,847,1
196,851,1
196,902,1
196,913,1
197,200,1
197,279,1
197,289,1
197,309,1
197,383,1
197,436,1
197,450,1
197,464,1
197,535,1
197,563,1
197,599,1
197,614,1
197,623,1
197,624,1
197,628,1
197,632,1
197,640,1
197,677,1
197,680,1
197,682,1
197,698,1
197,699,1
197,707,1
197,719,1
197,804,1
197,828,1
197,842,1
197,855,1
197,914,1
197,917,1
197,927,1
197,931,1
198,218,1
198,246,1
198,316,1
198,326,1
198,337,1
198,403,1
198,410,1
198,451,1
198,454,1
198,456,1
198,459,1
198,467,1
198,477,1
198,500,1
198,505,1
198,600,1
198,620,1
198,624,1
198,665,1
198,690,1
198,694,1
198,719,1
198,748,1
198,796,1
198,813,1
198,890,1
198,921,1
199,202,1
199,239,1
199,245,1
199,286,1
199,347,1
199,361,1
199,393,1
199,416,1
199,422,1
199,455,1
199,499,1
199,534,1
199,570,1
199,572,1
199,574,1
199,582,1
199,637,1
199,654,1
199,663,1
199,664,1
199,674,1
199,681,1
199,714,1
199,723,1
199,727,1
199,735,1
199,746,1
199,748,1
199,777,1
199,792,1
199,824,1
199,851,1
199,913,1
199,919,1
200,255,1
200,292,1
200,309,1
200,332,1
200,343,1
200,380,1
200,401,1
200,450,1
200,464,1
200,474,1
200,535,1
200,563,1
200,584,1
200,599,1
200,600,1
200,604,1
200,620,1
200,628,1
200,640,1
200,657,1
200,663,1
200,691,1
200,703,1
200,707,1
200,720,1
200,748,1
200,749,1
200,784,1
200,832,1
200,860,1
200,910,1
200,912,1
200,915,1
200,925,1
201,233,1
201,273,1
201,280,1
201,288,1
201,319,1
201,325,1
201,332,1
201,333,1
201,363,1
201,366,1
201,405,1
201,425,1
201,452,1
201,478,1
201,501,1
201,521,1
201,532,1
201,557,1
201,565,1
201,568,1
201,588,1
201,590,1
201,603,1
201,616,1
201,622,1
201,697,1
201,717,1
201,733,1
201,734,1
201,752,1
201,903,1
202,239,1
202,255,1
202,319,1
202,333,1
202,347,1
202,361,1
202,381,1
202,393,1
202,418,1
202,422,1
202,433,1
202,444,1
202,461,1
202,471,1
202,475,1
202,483,1
202,498,1
202,516,1
202,525,1
202,528,1
202,544,1
202,577,1
202,578,1
202,584,1
202,604,1
202,611,1
202,654,1
202,657,1
202,670,1
202,703,1
202,732,1
202,735,1
202,792,1
202,824,1
202,835,1
202,851,1
202,864,1
202,910,1
202,925,1
203,204,1
203,223,1
203,230,1
203,233,1
203,264,1
203,277,1
203,280,1
203,320,1
203,322,1
203,341,1
203,351,1
203,419,1
203,423,1
203,480,1
203,490,1
203,491,1
203,508,1
203,520,1
203,533,1
203,539,1
203,545,1
203,555,1
203,565,1
203,571,1
203,575,1
203,592,1
203,609,1
203,613,1
203,629,1
203,674,1
203,726,1
203,728,1
203,753,1
203,756,1
203,779,1
203,805,1
203,858,1
203,891,1
203,905,1
203,928,1
203,941,1
204,210,1
204,218,1
204,246,1
204,268,1
204,277,1
204,293,1
204,305,1
204,334,1
204,349,1
204,351,1
204,356,1
204,362,1
204,392,1
204,414,1
204,419,1
204,447,1
204,506,1
204,508,1
204,539,1
204,545,1
204,547,1
204,556,1
204,580,1
204,602,1
204,613,1
204,626,1
204,658,1
204,668,1
204,690,1
204,693,1
204,694,1
204,698,1
204,737,1
204,739,1
204,790,1
204,805,1
204,808,1
204,892,1
204,924,1
204,929,1
205,308,1
205,343,1
205,376,1
205,380,1
205,401,1
205,406,1
205,411,1
205,436,1
205,437,1
205,454,1
205,466,1
205,469,1
205,500,1
205,508,1
205,519,1
205,526,1
205,552,1
205,564,1
205,606,1
205,609,1
205,625,1
205,636,1
205,686,1
205,694,1
205,698,1
205,707,1
205,790,1
205,796,1
205,800,1
205,845,1
205,859,1
205,873,1
205,877,1
205,927,1
206,220,1
206,232,1
206,323,1
206,330,1
206,356,1
206,369,1
206,371,1
206,411,1
206,412,1
206,550,1
206,558,1
206,559,1
206,580,1
206,613,1
206,625,1
206,629,1
206,653,1
206,678,1
206,693,1
206,708,1
206,709,1
206,725,1
206,745,1
206,753,1
206,799,1
206,801,1
206,806,1
206,820,1
206,821,1
206,858,1
206,891,1
206,920,1
206,924,1
206,941,1
207,229,1
207,242,1
207,266,1
207,292,1
207,299,1
207,335,1
207,373,1
207,414,1
207,421,1
207,450,1
207,451,1
207,456,1
207,474,1
207,477,1
207,483,1
207,486,1
207,494,1
207,512,1
207,538,1
207,550,1
207,677,1
207,678,1
207,690,1
207,695,1
207,710,1
207,735,1
207,746,1
207,748,1
207,749,1
207,791,1
207,806,1
207,820,1
207,833,1
207,863,1
207,933,1
207,940,1
208,230,1
208,239,1
208,253,1
208,256,1
208,280,1
208,333,1
208,347,1
208,357,1
208,360,1
208,418,1
208,422,1
208,424,1
208,434,1
208,441,1
208,460,1
208,461,1
208,468,1
208,470,1
208,479,1
208,512,1
208,522,1
208,574,1
208,590,1
208,704,1
208,713,1
208,738,1
208,770,1
208,779,1
208,806,1
208,816,1
208,861,1
208,880,1
208,893,1
208,896,1
208,919,1
208,936,1
209,253,1
209,268,1
209,269,1
209,297,1
209,323,1
209,350,1
209,362,1
209,364,1
209,370,1
209,389,1
209,395,1
209,461,1
209,468,1
209,481,1
209,493,1
209,510,1
209,511,1
209,515,1
209,516,1
209,560,1
209,617,1
209,643,1
209,659,1
209,688,1
209,745,1
209,799,1
209,801,1
209,834,1
209,841,1
209,872,1
209,895,1
209,916,1
210,212,1
210,218,1
210,236,1
210,330,1
210,356,1
210,362,1
210,370,1
210,377,1
210,403,1
210,415,1
210,466,1
210,494,1
210,546,1
210,564,1
210,580,1
210,592,1
210,602,1
210,626,1
210,690,1
210,694,1
210,698,1
210,712,1
210,737,1
210,739,1
210,790,1
210,808,1
210,813,1
210,820,1
210,821,1
210,858,1
210,890,1
210,891,1
210,892,1
210,899,1
210,906,1
210,924,1
211,231,1
211,234,1
211,244,1
211,261,1
211,271,1
211,275,1
211,304,1
211,339,1
211,426,1
211,432,1
211,455,1
211,486,1
211,492,1
211,513,1
211,514,1
211,518,1
211,527,1
211,536,1
211,541,1
211,548,1
211,566,1
211,591,1
211,593,1
211,594,1
211,608,1
211,635,1
211,684,1
211,695,1
211,713,1
211,730,1
211,763,1
211,766,1
211,793,1
211,823,1
211,885,1
211,893,1
211,918,1
211,919,1
211,923,1
212,220,1
212,236,1
212,248,1
212,290,1
212,291,1
212,330,1
212,334,1
212,358,1
212,359,1
212,369,1
212,392,1
212,401,1
212,429,1
212,434,1
212,462,1
212,487,1
212,497,1
212,504,1
212,525,1
212,535,1
212,539,1
212,546,1
212,547,1
212,559,1
212,612,1
212,619,1
212,712,1
212,726,1
212,756,1
212,757,1
212,765,1
212,780,1
212,783,1
212,801,1
212,802,1
212,821,1
212,847,1
212,861,1
212,871,1
212,892,1
212,910,1
212,941,1
213,228,1
213,291,1
213,298,1
213,301,1
213,327,1
213,329,1
213,386,1
213,390,1
213,430,1
213,431,1
213,457,1
213,543,1
213,551,1
213,588,1
213,590,1
213,608,1
213,649,1
213,669,1
213,676,1
213,684,1
213,687,1
213,688,1
213,700,1
213,733,1
213,742,1
213,745,1
213,763,1
213,773,1
213,793,1
213,801,1
213,819,1
213,877,1
213,885,1
213,918,1
213,938,1
214,231,1
214,252,1
214,271,1
214,315,1
214,354,1
214,374,1
214,419,1
214,453,1
214,470,1
214,506,1
214,566,1
214,575,1
214,589,1
214,594,1
214,602,1
214,631,1
214,636,1
214,639,1
214,684,1
214,694,1
214,701,1
214,706,1
214,721,1
214,755,1
214,761,1
214,788,1
214,810,1
214,822,1
214,823,1
214,877,1
214,905,1
214,936,1
214,942,1
215,231,1
215,233,1
215,280,1
215,349,1
215,392,1
215,423,1
215,424,1
215,460,1
215,492,1
215,518,1
215,588,1
215,591,1
215,592,1
215,606,1
215,609,1
215,618,1
215,625,1
215,635,1
215,673,1
215,701,1
215,704,1
215,726,1
215,755,1
215,766,1
215,788,1
215,801,1
215,808,1
215,831,1
215,861,1
215,865,1
215,869,1
216,217,1
216,227,1
216,232,1
216,257,1
216,281,1
216,295,1
216,308,1
216,323,1
216,327,1
216,338,1
216,342,1
216,344,1
216,355,1
216,406,1
216,409,1
216,437,1
216,457,1
216,476,1
216,490,1
216,508,1
216,511,1
216,549,1
216,556,1
216,558,1
216,561,1
216,569,1
216,596,1
216,613,1
216,630,1
216,668,1
216,675,1
216,692,1
216,693,1
216,702,1
216,751,1
216,762,1
216,875,1
216,876,1
216,905,1
216,914,1
216,932,1
217,245,1
217,278,1
217,302,1
217,314,1
217,344,1
217,355,1
217,365,1
217,372,1
217,385,1
217,431,1
217,432,1
217,457,1
217,469,1
217,473,1
217,475,1
217,490,1
217,501,1
217,511,1
217,517,1
217,552,1
217,561,1
217,570,1
217,615,1
217,672,1
217,727,1
217,731,1
217,744,1
217,756,1
217,760,1
217,762,1
217,769,1
217,819,1
217,843,1
217,851,1
217,857,1
217,885,1
217,906,1
217,916,1
217,932,1
218,223,1
218,247,1
218,276,1
218,307,1
218,356,1
218,429,1
218,451,1
218,454,1
218,459,1
218,486,1
218,500,1
218,524,1
218,531,1
218,566,1
218,626,1
218,686,1
218,690,1
218,694,1
218,698,1
218,710,1
218,711,1
218,790,1
218,800,1
218,842,1
218,900,1
218,927,1
219,226,1
219,248,1
219,278,1
219,285,1
219,291,1
219,296,1
219,300,1
219,309,1
219,327,1
219,359,1
219,373,1
219,391,1
219,408,1
219,410,1
219,433,1
219,459,1
219,463,1
219,464,1
219,472,1
219,487,1
219,504,1
219,535,1
219,542,1
219,546,1
219,640,1
219,642,1
219,683,1
219,686,1
219,715,1
219,719,1
219,778,1
219,819,1
219,832,1
219,833,1
219,855,1
219,857,1
219,890,1
219,898,1
219,900,1
219,925,1
220,236,1
220,250,1
220,267,1
220,278,1
220,285,1
220,334,1
220,356,1
220,365,1
220,367,1
220,369,1
220,386,1
220,420,1
220,430,1
220,487,1
220,495,1
220,515,1
220,516,1
220,531,1
220,539,1
220,545,1
220,546,1
220,553,1
220,559,1
220,580,1
220,586,1
220,597,1
220,612,1
220,634,1
220,659,1
220,669,1
220,703,1
220,737,1
220,753,1
220,756,1
220,759,1
220,799,1
220,827,1
220,889,1
220,920,1
221,230,1
221,235,1
221,313,1
221,328,1
221,336,1
221,360,1
221,407,1
221,443,1
221,471,1
221,480,1
221,496,1
221,583,1
221,598,1
221,644,1
221,648,1
221,655,1
221,679,1
221,685,1
221,718,1
221,729,1
221,736,1
221,771,1
221,792,1
221,794,1
221,805,1
221,842,1
221,867,1
221,883,1
221,897,1
221,902,1
221,913,1
221,917,1
222,225,1
222,235,1
222,254,1
222,257,1
222,259,1
222,260,1
222,270,1
222,275,1
222,287,1
222,294,1
222,295,1
222,379,1
222,444,1
222,446,1
222,484,1
222,489,1
222,502,1
222,520,1
222,527,1
222,529,1
222,555,1
222,569,1
222,613,1
222,675,1
222,697,1
222,699,1
222,722,1
222,730,1
222,741,1
222,767,1
222,772,1
222,776,1
222,824,1
222,825,1
222,830,1
222,908,1
222,926,1
222,935,1
222,939,1
223,235,1
223,243,1
223,303,1
223,307,1
223,317,1
223,336,1
223,339,1
223,348,1
223,352,1
223,437,1
223,443,1
223,454,1
223,456,1
223,459,1
223,484,1
223,492,1
223,518,1
223,524,1
223,527,1
223,529,1
223,531,1
223,571,1
223,579,1
223,609,1
223,613,1
223,715,1
223,753,1
223,779,1
223,804,1
223,805,1
223,840,1
223,842,1
223,850,1
223,858,1
223,878,1
223,926,1
223,927,1
224,239,1
224,297,1
224,305,1
224,347,1
224,362,1
224,381,1
224,389,1
224,393,1
224,404,1
224,417,1
224,434,1
224,439,1
224,446,1
224,462,1
224,468,1
224,481,1
224,498,1
224,509,1
224,510,1
224,525,1
224,528,1
224,544,1
224,602,1
224,605,1
224,647,1
224,681,1
224,689,1
224,705,1
224,712,1
224,774,1
224,813,1
224,814,1
224,825,1
224,853,1
224,871,1
224,879,1
224,892,1
224,899,1
225,242,1
225,254,1
225,259,1
225,265,1
225,278,1
225,287,1
225,335,1
225,367,1
225,394,1
225,400,1
225,421,1
225,440,1
225,445,1
225,448,1
225,483,1
225,489,1
225,512,1
225,527,1
225,529,1
225,543,1
225,551,1
225,555,1
225,583,1
225,595,1
225,608,1
225,612,1
225,670,1
225,685,1
225,742,1
225,767,1
225,786,1
225,819,1
225,846,1
225,857,1
225,858,1
225,870,1
225,881,1
225,895,1
225,926,1
226,228,1
226,278,1
226,291,1
226,296,1
226,300,1
226,309,1
226,311,1
226,327,1
226,344,1
226,353,1
226,359,1
226,373,1
226,392,1
226,408,1
226,429,1
226,433,1
226,438,1
226,463,1
226,464,1
226,472,1
226,488,1
226,497,1
226,507,1
226,542,1
226,545,1
226,584,1
226,588,1
226,660,1
226,671,1
226,682,1
226,696,1
226,702,1
226,795,1
226,819,1
226,857,1
226,865,1
226,876,1
226,894,1
226,914,1
226,928,1
226,929,1
226,937,1
227,228,1
227,232,1
227,237,1
227,281,1
227,323,1
227,338,1
227,340,1
227,344,1
227,355,1
227,367,1
227,411,1
227,417,1
227,426,1
227,431,1
227,437,1
227,457,1
227,466,1
227,476,1
227,490,1
227,493,1
227,556,1
227,558,1
227,594,1
227,659,1
227,688,1
227,716,1
227,725,1
227,753,1
227,764,1
227,814,1
227,829,1
227,836,1
227,846,1
227,852,1
227,876,1
227,914,1
227,924,1
227,938,1
228,250,1
228,290,1
228,291,1
228,300,1
228,312,1
228,315,1
228,327,1
228,346,1
228,369,1
228,386,1
228,390,1
228,420,1
228,430,1
228,435,1
228,463,1
228,472,1
228,487,1
228,497,1
228,515,1
228,516,1
228,536,1
228,542,1
228,559,1
228,584,1
228,589,1
228,594,1
228,607,1
228,617,1
228,649,1
228,682,1
228,688,1
228,716,1
228,725,1
228,764,1
228,773,1
228,817,1
228,836,1
228,922,1
228,938,1
229,265,1
229,374,1
229,414,1
229,415,1
229,421,1
229,451,1
229,456,1
229,474,1
229,477,1
229,479,1
229,483,1
229,485,1
229,486,1
229,494,1
229,550,1
229,620,1
229,625,1
229,677,1
229,684,1
229,694,1
229,711,1
229,749,1
229,755,1
229,775,1
229,788,1
229,806,1
229,820,1
229,822,1
229,833,1
229,863,1
229,864,1
230,271,1
230,313,1
230,360,1
230,362,1
230,364,1
230,381,1
230,395,1
230,402,1
230,417,1
230,424,1
230,434,1
230,440,1
230,442,1
230,444,1
230,446,1
230,460,1
230,470,1
230,471,1
230,511,1
230,515,1
230,575,1
230,583,1
230,613,1
230,621,1
230,638,1
230,687,1
230,726,1
230,730,1
230,744,1
230,756,1
230,764,1
230,793,1
230,805,1
230,885,1
230,891,1
230,941,1
231,234,1
231,244,1
231,315,1
231,339,1
231,374,1
231,423,1
231,424,1
231,460,1
231,491,1
231,518,1
231,575,1
231,589,1
231,593,1
231,594,1
231,606,1
231,609,1
231,625,1
231,636,1
231,684,1
231,692,1
231,706,1
231,733,1
231,745,1
231,761,1
231,766,1
231,781,1
231,810,1
231,822,1
231,823,1
231,835,1
231,877,1
231,936,1
232,269,1
232,310,1
232,321,1
232,323,1
232,326,1
232,338,1
232,371,1
232,412,1
232,487,1
232,550,1
232,558,1
232,559,1
232,570,1
232,586,1
232,620,1
232,630,1
232,642,1
232,645,1
232,650,1
232,653,1
232,659,1
232,709,1
232,725,1
232,748,1
232,751,1
232,765,1
232,780,1
232,783,1
232,829,1
232,834,1
232,849,1
232,852,1
232,920,1
232,921,1
233,272,1
233,277,1
233,280,1
233,319,1
233,332,1
233,341,1
233,349,1
233,387,1
233,405,1
233,423,1
233,425,1
233,499,1
233,521,1
233,523,1
233,532,1
233,533,1
233,534,1
233,539,1
233,545,1
233,547,1
233,588,1
233,667,1
233,669,1
233,674,1
233,703,1
233,728,1
233,733,1
233,757,1
233,771,1
233,807,1
233,812,1
233,835,1
233,862,1
233,869,1
233,910,1
233,912,1
234,244,1
234,257,1
234,266,1
234,282,1
234,339,1
234,354,1
234,423,1
234,424,1
234,460,1
234,491,1
234,518,1
234,571,1
234,575,1
234,593,1
234,631,1
234,639,1
234,678,1
234,692,1
234,695,1
234,722,1
234,724,1
234,733,1
234,745,1
234,751,1
234,781,1
234,823,1
234,867,1
234,905,1
234,919,1
234,923,1
234,933,1
234,935,1
234,936,1
235,238,1
235,257,1
235,294,1
235,317,1
235,336,1
235,348,1
235,443,1
235,471,1
235,480,1
235,496,1
235,509,1
235,569,1
235,583,1
235,613,1
235,655,1
235,679,1
235,685,1
235,699,1
235,722,1
235,741,1
235,776,1
235,794,1
235,812,1
235,824,1
235,825,1
235,830,1
235,842,1
235,875,1
235,897,1
235,908,1
235,935,1
235,939,1
236,248,1
236,251,1
236,285,1
236,290,1
236,330,1
236,358,1
236,368,1
236,380,1
236,391,1
236,408,1
236,434,1
236,472,1
236,488,1
236,525,1
236,531,1
236,535,1
236,537,1
236,539,1
236,545,1
236,546,1
236,547,1
236,574,1
236,637,1
236,648,1
236,667,1
236,674,1
236,703,1
236,739,1
236,757,1
236,758,1
236,771,1
236,805,1
236,827,1
236,862,1
236,871,1
236,899,1
236,934,1
237,308,1
237,365,1
237,369,1
237,401,1
237,411,1
237,417,1
237,426,1
237,457,1
237,476,1
237,481,1
237,493,1
237,508,1
237,511,1
237,526,1
237,554,1
237,558,1
237,564,1
237,607,1
237,621,1
237,628,1
237,635,1
237,643,1
237,676,1
237,726,1
237,737,1
237,785,1
237,801,1
237,844,1
237,852,1
237,853,1
237,892,1
237,907,1
237,924,1
238,293,1
238,308,1
238,312,1
238,336,1
238,379,1
238,384,1
238,407,1
238,443,1
238,471,1
238,496,1
238,509,1
238,576,1
238,589,1
238,611,1
238,621,1
238,630,1
238,651,1
238,653,1
238,689,1
238,693,1
238,699,1
238,705,1
238,776,1
238,803,1
238,816,1
238,850,1
238,853,1
238,866,1
238,875,1
238,882,1
238,907,1
238,927,1
238,939,1
239,253,1
239,255,1
239,303,1
239,316,1
239,325,1
239,333,1
239,347,1
239,350,1
239,357,1
239,361,1
239,393,1
239,404,1
239,422,1
239,433,1
239,439,1
239,444,1
239,446,1
239,448,1
239,461,1
239,462,1
239,468,1
239,475,1
239,510,1
239,522,1
239,567,1
239,568,1
239,601,1
239,691,1
239,706,1
239,714,1
239,727,1
239,767,1
239,777,1
239,779,1
239,802,1
239,832,1
239,840,1
239,860,1
239,878,1
239,880,1
239,886,1
239,894,1
240,264,1
240,268,1
240,286,1
240,297,1
240,305,1
240,306,1
240,310,1
240,320,1
240,341,1
240,387,1
240,414,1
240,427,1
240,452,1
240,465,1
240,496,1
240,499,1
240,507,1
240,520,1
240,534,1
240,539,1
240,549,1
240,556,1
240,557,1
240,569,1
240,587,1
240,650,1
240,653,1
240,664,1
240,681,1
240,709,1
240,729,1
240,735,1
240,751,1
240,774,1
240,783,1
240,795,1
240,814,1
240,837,1
240,864,1
240,920,1
240,934,1
241,264,1
241,288,1
241,319,1
241,320,1
241,341,1
241,366,1
241,383,1
241,387,1
241,405,1
241,427,1
241,449,1
241,465,1
241,472,1
241,480,1
241,482,1
241,499,1
241,501,1
241,507,1
241,542,1
241,555,1
241,565,1
241,577,1
241,632,1
241,644,1
241,647,1
241,654,1
241,682,1
241,696,1
241,719,1
241,824,1
241,825,1
241,830,1
241,857,1
241,902,1
241,913,1
241,922,1
241,942,1
242,265,1
242,287,1
242,300,1
242,335,1
242,346,1
242,376,1
242,377,1
242,379,1
242,394,1
242,401,1
242,403,1
242,412,1
242,415,1
242,440,1
242,445,1
242,448,1
242,456,1
242,474,1
242,483,1
242,512,1
242,520,1
242,527,1
242,550,1
242,595,1
242,601,1
242,608,1
242,611,1
242,621,1
242,643,1
242,709,1
242,780,1
242,782,1
242,816,1
242,817,1
242,821,1
242,843,1
242,850,1
242,858,1
242,881,1
242,882,1
242,907,1
243,244,1
243,263,1
243,264,1
243,270,1
243,339,1
243,348,1
243,352,1
243,393,1
243,416,1
243,428,1
243,437,1
243,443,1
243,455,1
243,458,1
243,467,1
243,505,1
243,519,1
243,527,1
243,529,1
243,537,1
243,569,1
243,571,1
243,573,1
243,609,1
243,611,1
243,670,1
243,723,1
243,729,1
243,797,1
243,814,1
243,824,1
243,829,1
243,845,1
243,846,1
243,862,1
243,915,1
244,252,1
244,271,1
244,283,1
244,339,1
244,352,1
244,416,1
244,429,1
244,437,1
244,455,1
244,458,1
244,477,1
244,486,1
244,497,1
244,500,1
244,514,1
244,518,1
244,536,1
244,584,1
244,625,1
244,678,1
244,725,1
244,746,1
244,751,1
244,754,1
244,775,1
244,783,1
244,784,1
244,795,1
244,809,1
244,835,1
244,859,1
244,910,1
244,911,1
245,255,1
245,281,1
245,284,1
245,292,1
245,333,1
245,380,1
245,398,1
245,418,1
245,432,1
245,475,1
245,501,1
245,519,1
245,522,1
245,549,1
245,552,1
245,562,1
245,572,1
245,574,1
245,581,1
245,582,1
245,616,1
245,637,1
245,654,1
245,663,1
245,664,1
245,731,1
245,739,1
245,760,1
245,777,1
245,792,1
245,824,1
245,884,1
245,913,1
245,919,1
246,268,1
246,272,1
246,274,1
246,293,1
246,305,1
246,310,1
246,326,1
246,341,1
246,379,1
246,384,1
246,387,1
246,389,1
246,403,1
246,445,1
246,447,1
246,449,1
246,465,1
246,472,1
246,508,1
246,520,1
246,545,1
246,556,1
246,600,1
246,637,1
246,643,1
246,665,1
246,668,1
246,675,1
246,705,1
246,758,1
246,789,1
246,796,1
246,813,1
246,836,1
246,854,1
246,889,1
246,890,1
246,895,1
246,899,1
246,929,1
247,279,1
247,303,1
247,316,1
247,333,1
247,359,1
247,360,1
247,366,1
247,433,1
247,438,1
247,440,1
247,453,1
247,469,1
247,470,1
247,475,1
247,483,1
247,504,1
247,633,1
247,686,1
247,690,1
247,694,1
247,696,1
247,721,1
247,731,1
247,736,1
247,785,1
247,800,1
247,811,1
247,847,1
247,850,1
247,874,1
247,887,1
247,900,1
247,926,1
247,942,1
248,251,1
248,292,1
248,294,1
248,296,1
248,410,1
248,427,1
248,429,1
248,459,1
248,462,1
248,463,1
248,464,1
248,472,1
248,487,1
248,488,1
248,525,1
248,531,1
248,535,1
248,600,1
248,641,1
248,650,1
248,665,1
248,679,1
248,710,1
248,719,1
248,748,1
248,813,1
248,825,1
248,840,1
248,842,1
248,897,1
248,908,1
248,921,1
248,925,1
249,267,1
249,276,1
249,304,1
249,318,1
249,374,1
249,405,1
249,452,1
249,461,1
249,468,1
249,541,1
249,567,1
249,610,1
249,615,1
249,634,1
249,647,1
249,652,1
249,681,1
249,684,1
249,689,1
249,700,1
249,711,1
249,713,1
249,727,1
249,731,1
249,744,1
249,752,1
249,770,1
249,822,1
249,851,1
249,878,1
249,896,1
249,916,1
250,251,1
250,291,1
250,300,1
250,312,1
250,327,1
250,338,1
250,391,1
250,420,1
250,434,1
250,441,1
250,463,1
250,472,1
250,487,1
250,495,1
250,507,1
250,515,1
250,516,1
250,537,1
250,553,1
250,559,1
250,621,1
250,632,1
250,638,1
250,643,1
250,645,1
250,649,1
250,657,1
250,738,1
250,816,1
250,829,1
250,854,1
250,866,1
250,872,1
250,889,1
250,920,1
250,922,1
251,256,1
251,284,1
251,294,1
251,300,1
251,312,1
251,361,1
251,368,1
251,391,1
251,427,1
251,428,1
251,434,1
251,462,1
251,464,1
251,507,1
251,525,1
251,535,1
251,537,1
251,578,1
251,587,1
251,632,1
251,657,1
251,723,1
251,735,1
251,787,1
251,797,1
251,825,1
251,899,1
251,908,1
251,934,1
252,261,1
252,271,1
252,283,1
252,317,1
252,339,1
252,354,1
252,407,1
252,409,1
252,443,1
252,456,1
252,477,1
252,497,1
252,505,1
252,514,1
252,518,1
252,524,1
252,554,1
252,566,1
252,576,1
252,589,1
252,596,1
252,607,1
252,619,1
252,639,1
252,655,1
252,746,1
252,775,1
252,788,1
252,810,1
252,817,1
252,867,1
252,931,1
252,937,1
252,940,1
253,256,1
253,303,1
253,339,1
253,347,1
253,349,1
253,357,1
253,360,1
253,362,1
253,364,1
253,393,1
253,418,1
253,434,1
253,448,1
253,453,1
253,460,1
253,461,1
253,470,1
253,475,1
253,481,1
253,515,1
253,522,1
253,560,1
253,585,1
253,612,1
253,626,1
253,658,1
253,706,1
253,739,1
253,742,1
253,802,1
253,815,1
253,816,1
253,817,1
253,821,1
253,872,1
253,884,1
253,916,1
254,259,1
254,265,1
254,295,1
254,329,1
254,346,1
254,367,1
254,382,1
254,412,1
254,415,1
254,442,1
254,447,1
254,479,1
254,484,1
254,489,1
254,510,1
254,529,1
254,543,1
254,551,1
254,555,1
254,560,1
254,583,1
254,617,1
254,649,1
254,659,1
254,676,1
254,737,1
254,753,1
254,767,1
254,773,1
254,794,1
254,829,1
254,844,1
254,870,1
254,879,1
254,895,1
254,922,1
254,926,1
255,279,1
255,284,1
255,313,1
255,316,1
255,332,1
255,333,1
255,357,1
255,393,1
255,402,1
255,418,1
255,422,1
255,440,1
255,462,1
255,475,1
255,483,1
255,504,1
255,522,1
255,544,1
255,600,1
255,601,1
255,604,1
255,620,1
255,657,1
255,663,1
255,680,1
255,720,1
255,748,1
255,760,1
255,767,1
255,784,1
255,792,1
255,835,1
255,910,1
255,912,1
255,915,1
255,925,1
256,284,1
256,299,1
256,318,1
256,357,1
256,361,1
256,405,1
256,452,1
256,458,1
256,461,1
256,541,1
256,572,1
256,574,1
256,578,1
256,614,1
256,616,1
256,632,1
256,638,1
256,641,1
256,657,1
256,704,1
