source,target,distance
184,811,1
184,858,1
184,887,1
184,911,1
184,912,1
184,925,1
185,216,1
185,230,1
185,271,1
185,310,1
185,329,1
185,350,1
185,360,1
185,417,1
185,458,1
185,488,1
185,497,1
185,534,1
185,540,1
185,583,1
185,608,1
185,649,1
185,668,1
185,708,1
185,721,1
185,751,1
185,769,1
185,770,1
185,773,1
185,814,1
185,845,1
185,857,1
185,858,1
185,862,1
185,874,1
185,884,1
185,894,1
185,897,1
185,899,1
185,927,1
185,929,1
186,239,1
186,257,1
186,260,1
186,312,1
186,320,1
186,323,1
186,328,1
186,330,1
186,334,1
186,375,1
186,383,1
186,430,1
186,449,1
186,455,1
186,470,1
186,498,1
186,506,1
186,520,1
186,534,1
186,553,1
186,583,1
186,586,1
186,604,1
186,702,1
186,706,1
186,759,1
186,764,1
186,765,1
186,779,1
186,782,1
186,798,1
186,925,1
187,215,1
187,225,1
187,229,1
187,256,1
187,317,1
187,366,1
187,370,1
187,374,1
187,404,1
187,406,1
187,424,1
187,433,1
187,455,1
187,469,1
187,486,1
187,500,1
187,502,1
187,517,1
187,520,1
187,565,1
187,572,1
187,575,1
187,584,1
187,586,1
187,595,1
187,597,1
187,646,1
187,672,1
187,680,1
187,735,1
187,749,1
187,768,1
187,828,1
187,860,1
187,865,1
187,925,1
188,198,1
188,200,1
188,213,1
188,245,1
188,359,1
188,371,1
188,372,1
188,373,1
188,408,1
188,446,1
188,483,1
188,501,1
188,507,1
188,510,1
188,527,1
188,531,1
188,540,1
188,541,1
188,557,1
188,561,1
188,566,1
188,574,1
188,599,1
188,617,1
188,622,1
188,638,1
188,653,1
188,671,1
188,694,1
188,697,1
188,722,1
188,773,1
188,775,1
188,820,1
188,827,1
188,878,1
188,934,1
189,196,1
189,201,1
189,276,1
189,283,1
189,289,1
189,336,1
189,345,1
189,357,1
189,361,1
189,381,1
189,415,1
189,418,1
189,422,1
189,440,1
189,441,1
189,496,1
189,503,1
189,532,1
189,536,1
189,553,1
189,555,1
189,562,1
189,590,1
189,596,1
189,645,1
189,655,1
189,669,1
189,690,1
189,692,1
189,693,1
189,701,1
189,730,1
189,732,1
189,746,1
189,748,1
189,852,1
189,891,1
189,944,1
190,224,1
190,225,1
190,247,1
190,253,1
190,272,1
190,286,1
190,288,1
190,306,1
190,354,1
190,400,1
190,434,1
190,435,1
190,437,1
190,468,1
190,493,1
190,588,1
190,657,1
190,665,1
190,685,1
190,689,1
190,707,1
190,741,1
190,757,1
190,762,1
190,764,1
190,768,1
190,792,1
190,804,1
190,831,1
190,855,1
190,870,1
190,875,1
190,900,1
190,910,1
190,919,1
190,922,1
190,932,1
191,203,1
191,230,1
191,231,1
191,263,1
191,289,1
191,309,1
191,326,1
191,333,1
191,355,1
191,356,1
191,357,1
191,399,1
191,422,1
191,430,1
191,440,1
191,444,1
191,496,1
191,505,1
191,537,1
191,550,1
191,583,1
191,592,1
191,648,1
191,662,1
191,666,1
191,684,1
191,721,1
191,726,1
191,738,1
191,754,1
191,762,1
191,788,1
191,810,1
191,817,1
191,850,1
191,862,1
191,871,1
191,911,1
192,201,1
192,202,1
192,217,1
192,222,1
192,241,1
192,242,1
192,249,1
192,259,1
192,288,1
192,289,1
192,351,1
192,355,1
192,382,1
192,416,1
192,423,1
192,444,1
192,450,1
192,454,1
192,480,1
192,494,1
192,516,1
192,525,1
192,538,1
192,547,1
192,555,1
192,562,1
192,618,1
192,627,1
192,672,1
192,682,1
192,688,1
192,699,1
192,757,1
192,772,1
192,804,1
192,825,1
192,853,1
192,890,1
192,918,1
192,932,1
192,938,1
192,940,1
193,196,1
193,222,1
193,232,1
193,288,1
193,382,1
193,418,1
193,450,1
193,482,1
193,484,1
193,485,1
193,503,1
193,505,1
193,518,1
193,532,1
193,536,1
193,537,1
193,551,1
193,555,1
193,610,1
193,635,1
193,657,1
193,691,1
193,695,1
193,784,1
193,792,1
193,813,1
193,856,1
193,875,1
193,892,1
193,900,1
193,910,1
193,916,1
193,931,1
193,936,1
194,199,1
194,203,1
194,210,1
194,231,1
194,310,1
194,337,1
194,358,1
194,407,1
194,432,1
194,442,1
194,446,1
194,457,1
194,483,1
194,510,1
194,514,1
194,519,1
194,636,1
194,641,1
194,668,1
194,671,1
194,683,1
194,698,1
194,744,1
194,773,1
194,837,1
194,857,1
194,893,1
194,916,1
195,221,1
195,228,1
195,233,1
195,238,1
195,244,1
195,291,1
195,292,1
195,293,1
195,295,1
195,341,1
195,388,1
195,394,1
195,402,1
195,415,1
195,428,1
195,454,1
195,459,1
195,461,1
195,465,1
195,475,1
195,508,1
195,524,1
195,542,1
195,600,1
195,615,1
195,632,1
195,673,1
195,730,1
195,739,1
195,769,1
195,772,1
195,799,1
195,815,1
195,819,1
195,839,1
195,882,1
195,889,1
195,906,1
195,923,1
196,231,1
196,283,1
196,345,1
196,346,1
196,357,1
196,361,1
196,397,1
196,399,1
196,418,1
196,422,1
196,440,1
196,450,1
196,482,1
196,484,1
196,503,1
196,529,1
196,536,1
196,551,1
196,553,1
196,596,1
196,605,1
196,635,1
196,636,1
196,651,1
196,663,1
196,703,1
196,714,1
196,727,1
196,795,1
196,811,1
196,813,1
196,852,1
196,868,1
196,877,1
196,887,1
197,200,1
197,209,1
197,214,1
197,220,1
197,224,1
197,253,1
197,260,1
197,295,1
197,296,1
197,306,1
197,330,1
197,372,1
197,429,1
197,436,1
197,465,1
197,467,1
197,479,1
197,486,1
197,515,1
197,533,1
197,542,1
197,569,1
197,574,1
197,587,1
197,622,1
197,652,1
197,657,1
197,666,1
197,704,1
197,718,1
197,719,1
197,724,1
197,749,1
197,791,1
197,797,1
197,832,1
197,836,1
197,845,1
197,924,1
198,207,1
198,211,1
198,213,1
198,233,1
198,245,1
198,248,1
198,268,1
198,275,1
198,305,1
198,313,1
198,371,1
198,372,1
198,393,1
198,408,1
198,413,1
198,420,1
198,421,1
198,425,1
198,452,1
198,463,1
198,466,1
198,507,1
198,516,1
198,541,1
198,556,1
198,557,1
198,561,1
198,567,1
198,569,1
198,574,1
198,591,1
198,622,1
198,631,1
198,700,1
198,704,1
198,711,1
198,752,1
198,758,1
198,783,1
198,806,1
198,829,1
198,917,1
198,940,1
199,203,1
199,214,1
199,249,1
199,256,1
199,261,1
199,262,1
199,266,1
199,270,1
199,336,1
199,340,1
199,374,1
199,407,1
199,432,1
199,436,1
199,442,1
199,446,1
199,467,1
199,483,1
199,521,1
199,533,1
199,535,1
199,539,1
199,560,1
199,624,1
199,630,1
199,642,1
199,653,1
199,666,1
199,671,1
199,695,1
199,698,1
199,724,1
199,738,1
199,818,1
199,843,1
199,864,1
199,868,1
199,880,1
199,901,1
200,205,1
200,220,1
200,228,1
200,244,1
200,295,1
200,304,1
200,315,1
200,347,1
200,353,1
200,429,1
200,443,1
200,447,1
200,467,1
200,475,1
200,479,1
200,488,1
200,508,1
200,511,1
200,514,1
200,519,1
200,524,1
200,550,1
200,569,1
200,599,1
200,607,1
200,617,1
200,641,1
200,660,1
200,671,1
200,686,1
200,694,1
200,697,1
200,704,1
200,711,1
200,744,1
200,775,1
200,817,1
200,820,1
200,866,1
200,927,1
201,202,1
201,217,1
201,230,1
201,259,1
201,270,1
201,277,1
201,283,1
201,289,1
201,351,1
201,356,1
201,382,1
201,397,1
201,422,1
201,423,1
201,444,1
201,454,1
201,479,1
201,480,1
201,515,1
201,525,1
201,529,1
201,536,1
201,555,1
201,562,1
201,566,1
201,653,1
201,654,1
201,688,1
201,701,1
201,716,1
201,748,1
201,769,1
201,778,1
201,790,1
201,814,1
201,845,1
201,858,1
201,874,1
201,880,1
201,890,1
201,895,1
201,901,1
201,927,1
202,259,1
202,308,1
202,321,1
202,351,1
202,364,1
202,401,1
202,419,1
202,423,1
202,431,1
202,530,1
202,562,1
202,606,1
202,613,1
202,634,1
202,650,1
202,656,1
202,679,1
202,701,1
202,716,1
202,757,1
202,760,1
202,767,1
202,801,1
202,807,1
202,853,1
202,854,1
202,863,1
202,865,1
202,880,1
202,883,1
202,921,1
202,928,1
202,943,1
203,226,1
203,310,1
203,337,1
203,374,1
203,380,1
203,442,1
203,446,1
203,457,1
203,483,1
203,510,1
203,514,1
203,519,1
203,546,1
203,560,1
203,575,1
203,580,1
203,592,1
203,671,1
203,686,1
203,698,1
203,773,1
203,810,1
203,817,1
203,850,1
203,857,1
203,871,1
204,225,1
204,263,1
204,314,1
204,317,1
204,324,1
204,404,1
204,431,1
204,448,1
204,463,1
204,471,1
204,486,1
204,487,1
204,491,1
204,499,1
204,501,1
204,517,1
204,523,1
204,561,1
204,591,1
204,603,1
204,611,1
204,622,1
204,634,1
204,644,1
204,675,1
204,707,1
204,720,1
204,745,1
204,788,1
204,807,1
204,827,1
204,885,1
204,904,1
204,911,1
205,220,1
205,228,1
205,244,1
205,250,1
205,253,1
205,341,1
205,347,1
205,353,1
205,368,1
205,388,1
205,447,1
205,458,1
205,475,1
205,481,1
205,508,1
205,511,1
205,514,1
205,519,1
205,524,1
205,537,1
205,555,1
205,576,1
205,580,1
205,593,1
205,678,1
205,682,1
205,692,1
205,697,1
205,744,1
205,752,1
205,817,1
205,833,1
205,875,1
205,907,1
205,916,1
205,921,1
205,927,1
206,207,1
206,213,1
206,223,1
206,243,1
206,253,1
206,280,1
206,284,1
206,349,1
206,363,1
206,365,1
206,372,1
206,373,1
206,384,1
206,396,1
206,422,1
206,440,1
206,452,1
206,463,1
206,476,1
206,483,1
206,493,1
206,496,1
206,497,1
206,512,1
206,523,1
206,566,1
206,611,1
206,633,1
206,645,1
206,648,1
206,666,1
206,669,1
206,730,1
206,745,1
206,748,1
206,770,1
206,791,1
206,795,1
206,824,1
206,845,1
206,852,1
206,891,1
207,211,1
207,213,1
207,233,1
207,248,1
207,258,1
207,268,1
207,274,1
207,278,1
207,294,1
207,313,1
207,341,1
207,373,1
207,413,1
207,421,1
207,422,1
207,425,1
207,437,1
207,452,1
207,462,1
207,463,1
207,493,1
207,501,1
207,507,1
207,532,1
207,556,1
207,561,1
207,590,1
207,591,1
207,705,1
207,714,1
207,737,1
207,745,1
207,788,1
207,870,1
207,872,1
207,875,1
207,876,1
207,891,1
207,895,1
207,896,1
207,907,1
207,915,1
207,917,1
207,933,1
208,225,1
208,246,1
208,251,1
208,309,1
208,315,1
208,322,1
208,344,1
208,353,1
208,358,1
208,453,1
208,511,1
208,531,1
208,545,1
208,549,1
208,570,1
208,575,1
208,591,1
208,602,1
208,621,1
208,634,1
208,661,1
208,671,1
208,685,1
208,698,1
208,744,1
208,776,1
208,787,1
208,801,1
208,809,1
208,818,1
208,823,1
208,827,1
208,831,1
208,837,1
208,861,1
208,926,1
209,238,1
209,258,1
209,272,1
209,286,1
209,290,1
209,291,1
209,295,1
209,306,1
209,315,1
209,322,1
209,386,1
209,406,1
209,426,1
209,434,1
209,451,1
209,459,1
209,461,1
209,467,1
209,475,1
209,479,1
209,533,1
209,542,1
209,559,1
209,578,1
209,585,1
209,597,1
209,619,1
209,676,1
209,685,1
209,718,1
209,724,1
209,741,1
209,753,1
209,814,1
209,818,1
209,830,1
209,835,1
209,870,1
209,896,1
209,913,1
209,914,1
210,226,1
210,249,1
210,261,1
210,270,1
210,273,1
210,310,1
210,351,1
210,369,1
210,376,1
210,391,1
210,419,1
210,457,1
210,466,1
210,472,1
210,476,1
210,477,1
210,483,1
210,519,1
210,530,1
210,535,1
210,548,1
210,571,1
210,608,1
210,613,1
210,659,1
210,669,1
210,683,1
210,760,1
210,766,1
210,770,1
210,774,1
210,838,1
210,840,1
210,866,1
210,893,1
210,899,1
210,921,1
211,247,1
211,281,1
211,294,1
211,298,1
211,305,1
211,313,1
211,329,1
211,342,1
211,354,1
211,365,1
211,384,1
211,393,1
211,396,1
211,420,1
211,437,1
211,452,1
211,489,1
211,493,1
211,497,1
211,516,1
211,528,1
211,531,1
211,540,1
211,556,1
211,566,1
211,631,1
211,689,1
211,702,1
211,740,1
211,743,1
211,751,1
211,776,1
211,789,1
211,806,1
211,812,1
211,872,1
211,879,1
211,884,1
211,895,1
211,919,1
211,932,1
212,244,1
212,250,1
212,251,1
212,282,1
212,285,1
212,298,1
212,303,1
212,304,1
212,323,1
212,329,1
212,350,1
212,364,1
212,367,1
212,394,1
212,395,1
212,417,1
212,455,1
212,464,1
212,470,1
212,478,1
212,494,1
212,509,1
212,522,1
212,525,1
212,534,1
212,548,1
212,549,1
212,563,1
212,594,1
212,608,1
212,620,1
212,656,1
212,699,1
212,769,1
212,780,1
212,790,1
212,804,1
212,809,1
212,815,1
212,830,1
212,865,1
212,894,1
212,895,1
212,909,1
212,928,1
212,939,1
213,223,1
213,233,1
213,244,1
213,313,1
213,326,1
213,358,1
213,373,1
213,375,1
213,390,1
213,396,1
213,422,1
213,440,1
213,462,1
213,463,1
213,497,1
213,501,1
213,510,1
213,540,1
213,545,1
213,556,1
213,557,1
213,561,1
213,591,1
213,625,1
213,693,1
213,703,1
213,706,1
213,708,1
213,715,1
213,745,1
213,769,1
213,811,1
213,815,1
213,861,1
213,891,1
213,911,1
213,912,1
213,913,1
213,917,1
213,930,1
214,218,1
214,260,1
214,266,1
214,299,1
214,334,1
214,340,1
214,372,1
214,374,1
214,404,1
214,502,1
214,521,1
214,538,1
214,547,1
214,567,1
214,574,1
214,587,1
214,597,1
214,599,1
214,617,1
214,618,1
214,622,1
214,652,1
214,657,1
214,666,1
214,671,1
214,685,1
214,709,1
214,719,1
214,749,1
214,791,1
214,797,1
214,835,1
214,836,1
214,852,1
214,924,1
215,222,1
215,232,1
215,252,1
215,309,1
215,333,1
215,334,1
215,345,1
215,346,1
215,355,1
215,382,1
215,399,1
215,411,1
215,426,1
215,482,1
215,505,1
215,506,1
215,513,1
215,515,1
215,516,1
215,532,1
215,538,1
215,547,1
215,567,1
215,575,1
215,584,1
215,586,1
215,587,1
215,595,1
215,597,1
215,598,1
215,646,1
215,702,1
215,729,1
215,734,1
215,750,1
215,776,1
215,860,1
215,872,1
216,246,1
216,251,1
216,271,1
216,329,1
216,350,1
216,360,1
216,458,1
216,488,1
216,497,1
216,534,1
216,540,1
216,608,1
216,621,1
216,649,1
216,697,1
216,717,1
216,722,1
216,736,1
216,767,1
216,769,1
216,770,1
216,779,1
216,823,1
216,851,1
216,858,1
216,861,1
216,869,1
216,874,1
216,878,1
216,884,1
216,899,1
216,917,1
216,928,1
217,232,1
217,237,1
217,241,1
217,276,1
217,283,1
217,288,1
217,324,1
217,408,1
217,411,1
217,423,1
217,450,1
217,454,1
217,479,1
217,480,1
217,485,1
217,503,1
217,516,1
217,536,1
217,538,1
217,552,1
217,566,1
217,579,1
217,612,1
217,616,1
217,622,1
217,650,1
217,673,1
217,689,1
217,694,1
217,707,1
217,719,1
217,741,1
217,785,1
217,806,1
217,816,1
217,836,1
217,903,1
218,220,1
218,245,1
218,257,1
218,265,1
218,299,1
218,302,1
218,334,1
218,472,1
218,502,1
218,521,1
218,538,1
218,547,1
218,567,1
218,576,1
218,581,1
218,582,1
218,586,1
218,599,1
218,617,1
218,627,1
218,671,1
218,704,1
218,711,1
218,734,1
218,759,1
218,782,1
218,785,1
218,792,1
218,798,1
218,800,1
218,831,1
218,838,1
218,866,1
218,921,1
219,225,1
219,231,1
219,263,1
219,300,1
219,354,1
219,358,1
219,398,1
219,421,1
219,460,1
219,463,1
219,473,1
219,474,1
219,487,1
219,489,1
219,491,1
219,500,1
219,554,1
219,624,1
219,685,1
219,751,1
219,761,1
219,831,1
219,877,1
219,894,1
219,897,1
219,900,1
219,912,1
219,919,1
219,933,1
220,228,1
220,245,1
220,257,1
220,265,1
220,292,1
220,295,1
220,319,1
220,330,1
220,335,1
220,352,1
220,388,1
220,429,1
220,447,1
220,475,1
220,479,1
220,515,1
220,524,1
220,533,1
220,535,1
220,567,1
220,569,1
220,576,1
220,599,1
220,642,1
220,654,1
220,671,1
220,704,1
220,738,1
220,759,1
220,785,1
220,798,1
220,800,1
220,820,1
220,838,1
220,866,1
220,867,1
220,921,1
221,227,1
221,244,1
221,246,1
221,271,1
221,291,1
221,313,1
221,315,1
221,319,1
221,322,1
221,323,1
221,330,1
221,341,1
221,342,1
221,353,1
221,388,1
221,402,1
221,426,1
221,428,1
221,436,1
221,461,1
221,481,1
221,486,1
221,488,1
221,511,1
221,515,1
221,564,1
221,591,1
221,598,1
221,629,1
221,637,1
221,646,1
221,658,1
221,667,1
221,698,1
221,723,1
221,728,1
221,758,1
221,769,1
221,808,1
221,809,1
221,815,1
221,848,1
221,909,1
221,917,1
222,230,1
222,231,1
222,346,1
222,351,1
222,355,1
222,382,1
222,397,1
222,423,1
222,426,1
222,440,1
222,444,1
222,482,1
222,503,1
222,516,1
222,518,1
222,525,1
222,529,1
222,532,1
222,537,1
222,562,1
222,608,1
222,618,1
222,627,1
222,674,1
222,680,1
222,729,1
222,736,1
222,750,1
222,752,1
222,760,1
222,770,1
222,829,1
222,830,1
222,851,1
222,854,1
222,865,1
222,884,1
222,917,1
223,239,1
223,243,1
223,272,1
223,281,1
223,284,1
223,290,1
223,349,1
223,373,1
223,384,1
223,396,1
223,422,1
223,437,1
223,466,1
223,483,1
223,489,1
223,493,1
223,496,1
223,497,1
223,512,1
223,528,1
223,540,1
223,545,1
223,601,1
223,624,1
223,633,1
223,669,1
223,703,1
223,721,1
223,762,1
223,765,1
223,823,1
223,874,1
223,877,1
223,887,1
223,899,1
223,913,1
223,922,1
223,944,1
224,225,1
224,249,1
224,266,1
224,269,1
224,286,1
224,288,1
224,296,1
224,297,1
224,300,1
224,316,1
224,324,1
224,340,1
224,374,1
224,393,1
224,427,1
224,436,1
224,466,1
224,467,1
224,472,1
224,521,1
224,526,1
224,533,1
224,588,1
224,657,1
224,665,1
224,685,1
224,704,1
224,723,1
224,725,1
224,757,1
224,762,1
224,764,1
224,768,1
224,792,1
224,803,1
224,831,1
224,855,1
224,924,1
224,932,1
224,940,1
225,229,1
225,246,1
225,263,1
225,286,1
225,309,1
225,314,1
225,317,1
225,398,1
225,404,1
225,406,1
225,474,1
225,486,1
225,487,1
225,489,1
225,491,1
225,502,1
225,528,1
225,588,1
225,621,1
225,685,1
225,762,1
225,776,1
225,788,1
225,823,1
225,831,1
225,869,1
225,911,1
225,928,1
225,932,1
226,237,1
226,261,1
226,273,1
226,362,1
226,376,1
226,380,1
226,385,1
226,391,1
226,442,1
226,466,1
226,472,1
226,476,1
226,477,1
226,483,1
226,504,1
226,514,1
226,530,1
226,535,1
226,548,1
226,571,1
226,592,1
226,601,1
226,611,1
226,612,1
226,613,1
226,620,1
226,633,1
226,634,1
226,659,1
226,712,1
226,766,1
226,785,1
226,810,1
226,866,1
226,921,1
227,272,1
227,291,1
227,318,1
227,341,1
227,342,1
227,379,1
227,387,1
227,402,1
227,406,1
227,434,1
227,458,1
227,460,1
227,461,1
227,465,1
227,481,1
227,484,1
227,486,1
227,491,1
227,537,1
227,564,1
227,589,1
227,603,1
227,649,1
227,680,1
227,705,1
227,742,1
227,751,1
227,761,1
227,788,1
227,828,1
227,869,1
227,877,1
227,892,1
227,897,1
227,900,1
227,933,1
228,244,1
228,253,1
228,272,1
228,292,1
228,295,1
228,341,1
228,347,1
228,368,1
228,373,1
228,388,1
228,395,1
228,429,1
228,459,1
228,467,1
228,481,1
228,508,1
228,524,1
228,535,1
228,537,1
228,550,1
228,551,1
228,555,1
228,581,1
228,596,1
228,627,1
228,633,1
228,654,1
228,669,1
228,695,1
228,730,1
228,731,1
228,738,1
228,772,1
228,777,1
228,792,1
228,794,1
228,875,1
228,905,1
228,907,1
228,938,1
229,256,1
229,266,1
229,314,1
229,317,1
229,404,1
229,455,1
229,469,1
229,473,1
229,478,1
229,486,1
229,491,1
229,502,1
229,517,1
229,520,1
229,528,1
229,554,1
229,563,1
229,661,1
229,665,1
229,702,1
229,709,1
229,764,1
229,765,1
229,779,1
229,782,1
229,804,1
229,809,1
229,828,1
229,869,1
229,924,1
229,925,1
229,926,1
229,928,1
230,231,1
230,310,1
230,333,1
230,351,1
230,356,1
230,364,1
230,397,1
230,417,1
230,444,1
230,494,1
230,496,1
230,525,1
230,529,1
230,536,1
230,537,1
230,550,1
230,566,1
230,648,1
230,649,1
230,654,1
230,668,1
230,674,1
230,716,1
230,726,1
230,736,1
230,751,1
230,773,1
230,845,1
230,857,1
230,858,1
230,874,1
230,894,1
230,897,1
230,927,1
230,929,1
231,309,1
231,326,1
231,333,1
231,351,1
231,357,1
231,358,1
231,418,1
231,422,1
231,430,1
231,440,1
231,444,1
231,482,1
231,496,1
231,537,1
231,550,1
231,573,1
231,624,1
231,636,1
231,648,1
231,666,1
231,674,1
231,683,1
231,726,1
231,736,1
231,738,1
231,744,1
231,761,1
231,801,1
231,837,1
231,877,1
231,893,1
231,912,1
231,933,1
232,241,1
232,247,1
232,252,1
232,283,1
232,288,1
232,316,1
232,361,1
232,382,1
232,399,1
232,415,1
232,425,1
232,441,1
232,454,1
232,485,1
232,505,1
232,516,1
232,518,1
232,532,1
232,579,1
232,657,1
232,763,1
232,768,1
232,792,1
232,816,1
232,826,1
232,841,1
232,873,1
232,889,1
232,906,1
232,908,1
233,248,1
233,268,1
233,274,1
233,313,1
233,339,1
233,371,1
233,373,1
233,393,1
233,416,1
233,420,1
233,421,1
233,425,1
233,437,1
233,438,1
233,452,1
233,463,1
233,501,1
233,507,1
233,512,1
233,518,1
233,556,1
233,557,1
233,591,1
233,600,1
233,691,1
233,696,1
233,739,1
233,772,1
233,799,1
233,819,1
233,834,1
233,844,1
233,855,1
233,885,1
233,889,1
233,908,1
233,917,1
233,923,1
234,255,1
234,262,1
234,294,1
234,307,1
234,418,1
234,432,1
234,473,1
234,482,1
234,500,1
234,590,1
234,604,1
234,605,1
234,635,1
234,655,1
234,670,1
234,687,1
234,702,1
234,705,1
234,714,1
234,737,1
234,764,1
234,789,1
234,796,1
234,828,1
234,842,1
234,847,1
234,864,1
234,876,1
234,893,1
234,910,1
234,933,1
235,257,1
235,285,1
235,292,1
235,301,1
235,303,1
235,312,1
235,339,1
235,389,1
235,394,1
235,395,1
235,409,1
235,441,1
235,445,1
235,449,1
235,450,1
235,455,1
235,464,1
235,468,1
235,485,1
235,526,1
235,553,1
235,563,1
235,596,1
235,616,1
235,662,1
235,665,1
235,690,1
235,731,1
235,768,1
235,792,1
235,802,1
235,813,1
235,816,1
235,841,1
235,873,1
235,889,1
235,920,1
235,926,1
236,262,1
236,267,1
236,296,1
236,297,1
236,300,1
236,316,1
236,325,1
236,336,1
236,361,1
236,362,1
236,391,1
236,393,1
236,402,1
236,414,1
236,427,1
236,436,1
236,466,1
236,509,1
236,543,1
236,544,1
236,569,1
236,637,1
236,643,1
236,647,1
236,677,1
236,687,1
236,700,1
236,732,1
236,742,1
236,746,1
236,755,1
236,763,1
236,799,1
236,826,1
236,877,1
236,879,1
236,894,1
236,897,1
237,242,1
237,265,1
237,277,1
237,302,1
237,335,1
237,352,1
237,369,1
237,401,1
237,424,1
237,429,1
237,456,1
237,475,1
237,492,1
237,499,1
237,502,1
237,517,1
237,523,1
237,528,1
237,561,1
237,563,1
237,571,1
237,612,1
237,616,1
237,619,1
237,625,1
237,633,1
237,656,1
237,673,1
237,694,1
237,712,1
237,785,1
237,805,1
237,806,1
237,836,1
237,866,1
237,888,1
237,915,1
237,921,1
238,311,1
238,322,1
238,379,1
238,392,1
238,402,1
238,415,1
238,443,1
238,447,1
238,451,1
238,454,1
238,459,1
238,461,1
238,465,1
238,479,1
238,508,1
238,555,1
238,559,1
238,614,1
238,615,1
238,632,1
238,639,1
238,647,1
238,650,1
238,677,1
238,690,1
238,696,1
238,701,1
238,716,1
238,763,1
238,801,1
238,816,1
238,853,1
238,890,1
239,280,1
239,285,1
239,303,1
239,323,1
239,328,1
239,342,1
239,350,1
239,375,1
239,377,1
239,387,1
239,414,1
239,427,1
239,430,1
239,435,1
239,453,1
239,468,1
239,470,1
239,474,1
239,487,1
239,495,1
239,509,1
239,534,1
239,553,1
239,568,1
239,588,1
239,626,1
239,703,1
239,721,1
239,733,1
239,823,1
239,877,1
239,879,1
239,887,1
239,898,1
239,904,1
239,919,1
239,922,1
239,937,1
239,944,1
240,310,1
240,327,1
240,361,1
240,375,1
240,403,1
240,405,1
240,447,1
240,524,1
240,541,1
240,557,1
240,580,1
240,593,1
240,607,1
240,615,1
240,631,1
240,636,1
240,681,1
240,686,1
240,692,1
240,696,1
240,728,1
240,733,1
240,763,1
240,773,1
240,775,1
240,777,1
240,798,1
240,821,1
240,826,1
240,838,1
240,857,1
240,867,1
241,283,1
241,288,1
241,293,1
241,296,1
241,335,1
241,346,1
241,361,1
241,386,1
241,400,1
241,411,1
241,416,1
241,423,1
241,441,1
241,454,1
241,479,1
241,480,1
241,485,1
241,518,1
241,555,1
241,579,1
241,712,1
241,713,1
241,731,1
241,756,1
241,816,1
241,819,1
241,825,1
241,832,1
241,853,1
241,882,1
241,885,1
242,264,1
242,265,1
242,277,1
242,331,1
242,335,1
242,352,1
242,366,1
242,385,1
242,388,1
242,404,1
242,424,1
242,431,1
242,456,1
242,471,1
242,474,1
242,475,1
242,478,1
242,499,1
242,501,1
242,502,1
242,568,1
242,585,1
242,617,1
242,618,1
242,627,1
242,629,1
242,682,1
242,699,1
242,737,1
242,759,1
242,772,1
242,786,1
242,833,1
242,839,1
242,881,1
242,918,1
242,930,1
242,938,1
243,254,1
243,290,1
243,313,1
243,321,1
243,359,1
243,365,1
243,371,1
243,372,1
243,384,1
243,408,1
243,437,1
243,466,1
243,476,1
243,483,1
243,493,1
243,523,1
243,552,1
243,561,1
243,603,1
243,611,1
243,612,1
243,619,1
243,644,1
243,675,1
243,707,1
243,710,1
243,770,1
243,774,1
243,888,1
243,904,1
244,253,1
244,272,1
244,311,1
244,318,1
244,341,1
244,347,1
244,368,1
244,388,1
244,428,1
244,429,1
