source,target,distance
205,368,1
205,388,1
205,447,1
205,458,1
205,477,1
205,478,1
205,508,1
205,511,1
205,514,1
205,519,1
205,524,1
205,537,1
205,555,1
205,576,1
205,580,1
205,593,1
205,676,1
205,681,1
205,692,1
205,699,1
205,744,1
205,752,1
205,817,1
205,833,1
205,875,1
205,908,1
205,916,1
205,921,1
205,927,1
206,207,1
206,213,1
206,224,1
206,243,1
206,253,1
206,281,1
206,284,1
206,350,1
206,363,1
206,365,1
206,372,1
206,373,1
206,384,1
206,396,1
206,423,1
206,440,1
206,452,1
206,463,1
206,475,1
206,483,1
206,493,1
206,496,1
206,497,1
206,512,1
206,522,1
206,566,1
206,611,1
206,634,1
206,645,1
206,648,1
206,667,1
206,669,1
206,730,1
206,745,1
206,748,1
206,770,1
206,793,1
206,795,1
206,824,1
206,845,1
206,852,1
206,891,1
207,211,1
207,213,1
207,233,1
207,248,1
207,257,1
207,268,1
207,275,1
207,278,1
207,294,1
207,313,1
207,341,1
207,373,1
207,413,1
207,421,1
207,423,1
207,425,1
207,437,1
207,452,1
207,462,1
207,463,1
207,493,1
207,500,1
207,507,1
207,532,1
207,556,1
207,561,1
207,590,1
207,591,1
207,705,1
207,715,1
207,737,1
207,745,1
207,789,1
207,870,1
207,872,1
207,875,1
207,876,1
207,891,1
207,895,1
207,896,1
207,908,1
207,915,1
207,917,1
207,933,1
208,225,1
208,246,1
208,250,1
208,309,1
208,315,1
208,322,1
208,344,1
208,354,1
208,359,1
208,453,1
208,511,1
208,531,1
208,544,1
208,549,1
208,570,1
208,575,1
208,591,1
208,602,1
208,621,1
208,633,1
208,661,1
208,672,1
208,686,1
208,698,1
208,744,1
208,777,1
208,788,1
208,801,1
208,809,1
208,818,1
208,823,1
208,826,1
208,831,1
208,836,1
208,861,1
208,926,1
209,238,1
209,257,1
209,272,1
209,286,1
209,290,1
209,291,1
209,295,1
209,306,1
209,315,1
209,322,1
209,386,1
209,406,1
209,426,1
209,434,1
209,451,1
209,459,1
209,461,1
209,467,1
209,477,1
209,479,1
209,533,1
209,542,1
209,559,1
209,578,1
209,586,1
209,597,1
209,619,1
209,678,1
209,686,1
209,720,1
209,724,1
209,741,1
209,754,1
209,814,1
209,818,1
209,830,1
209,835,1
209,870,1
209,896,1
209,913,1
209,914,1
210,226,1
210,249,1
210,261,1
210,269,1
210,273,1
210,310,1
210,351,1
210,370,1
210,376,1
210,392,1
210,419,1
210,457,1
210,466,1
210,472,1
210,475,1
210,476,1
210,483,1
210,519,1
210,530,1
210,535,1
210,548,1
210,571,1
210,608,1
210,612,1
210,659,1
210,669,1
210,682,1
210,760,1
210,766,1
210,770,1
210,775,1
210,838,1
210,839,1
210,866,1
210,892,1
210,899,1
210,921,1
211,247,1
211,280,1
211,294,1
211,298,1
211,305,1
211,313,1
211,329,1
211,342,1
211,353,1
211,365,1
211,384,1
211,393,1
211,396,1
211,420,1
211,437,1
211,452,1
211,489,1
211,493,1
211,497,1
211,516,1
211,528,1
211,531,1
211,540,1
211,556,1
211,566,1
211,631,1
211,689,1
211,702,1
211,738,1
211,743,1
211,751,1
211,777,1
211,787,1
211,806,1
211,812,1
211,872,1
211,878,1
211,884,1
211,895,1
211,919,1
211,932,1
212,244,1
212,250,1
212,251,1
212,282,1
212,285,1
212,298,1
212,303,1
212,304,1
212,323,1
212,329,1
212,349,1
212,364,1
212,367,1
212,394,1
212,395,1
212,417,1
212,455,1
212,464,1
212,471,1
212,480,1
212,494,1
212,509,1
212,523,1
212,525,1
212,534,1
212,548,1
212,549,1
212,563,1
212,594,1
212,608,1
212,622,1
212,656,1
212,697,1
212,769,1
212,780,1
212,790,1
212,803,1
212,809,1
212,815,1
212,830,1
212,865,1
212,894,1
212,895,1
212,909,1
212,928,1
212,939,1
213,224,1
213,233,1
213,244,1
213,313,1
213,326,1
213,359,1
213,373,1
213,375,1
213,389,1
213,396,1
213,423,1
213,440,1
213,462,1
213,463,1
213,497,1
213,500,1
213,510,1
213,540,1
213,544,1
213,556,1
213,557,1
213,561,1
213,591,1
213,625,1
213,693,1
213,703,1
213,706,1
213,708,1
213,714,1
213,745,1
213,769,1
213,811,1
213,815,1
213,861,1
213,891,1
213,911,1
213,912,1
213,913,1
213,917,1
213,930,1
214,219,1
214,260,1
214,266,1
214,296,1
214,333,1
214,340,1
214,372,1
214,374,1
214,404,1
214,502,1
214,521,1
214,538,1
214,547,1
214,567,1
214,574,1
214,587,1
214,597,1
214,599,1
214,617,1
214,618,1
214,620,1
214,652,1
214,657,1
214,667,1
214,672,1
214,686,1
214,709,1
214,719,1
214,750,1
214,793,1
214,796,1
214,835,1
214,837,1
214,852,1
214,924,1
215,223,1
215,230,1
215,252,1
215,309,1
215,333,1
215,334,1
215,345,1
215,346,1
215,355,1
215,382,1
215,399,1
215,411,1
215,426,1
215,482,1
215,505,1
215,506,1
215,513,1
215,515,1
215,516,1
215,532,1
215,538,1
215,547,1
215,567,1
215,575,1
215,584,1
215,585,1
215,587,1
215,595,1
215,597,1
215,598,1
215,646,1
215,702,1
215,726,1
215,734,1
215,749,1
215,777,1
215,860,1
215,872,1
216,246,1
216,250,1
216,271,1
216,329,1
216,349,1
216,360,1
216,458,1
216,488,1
216,497,1
216,534,1
216,540,1
216,608,1
216,621,1
216,649,1
216,699,1
216,717,1
216,721,1
216,736,1
216,767,1
216,769,1
216,770,1
216,778,1
216,823,1
216,851,1
216,858,1
216,861,1
216,869,1
216,874,1
216,879,1
216,884,1
216,899,1
216,917,1
216,928,1
217,230,1
217,237,1
217,242,1
217,274,1
217,283,1
217,288,1
217,324,1
217,407,1
217,411,1
217,422,1
217,450,1
217,454,1
217,479,1
217,481,1
217,485,1
217,503,1
217,516,1
217,536,1
217,538,1
217,552,1
217,566,1
217,579,1
217,613,1
217,616,1
217,620,1
217,650,1
217,673,1
217,689,1
217,695,1
217,707,1
217,719,1
217,741,1
217,786,1
217,806,1
217,816,1
217,837,1
217,903,1
218,225,1
218,232,1
218,263,1
218,300,1
218,353,1
218,359,1
218,398,1
218,421,1
218,460,1
218,463,1
218,473,1
218,474,1
218,487,1
218,489,1
218,491,1
218,501,1
218,554,1
218,623,1
218,686,1
218,751,1
218,761,1
218,831,1
218,877,1
218,894,1
218,897,1
218,900,1
218,912,1
218,919,1
218,933,1
219,221,1
219,245,1
219,258,1
219,265,1
219,296,1
219,302,1
219,333,1
219,472,1
219,502,1
219,521,1
219,538,1
219,547,1
219,567,1
219,576,1
219,581,1
219,582,1
219,585,1
219,599,1
219,617,1
219,627,1
219,672,1
219,704,1
219,712,1
219,734,1
219,759,1
219,782,1
219,786,1
219,794,1
219,798,1
219,799,1
219,831,1
219,838,1
219,866,1
219,921,1
220,227,1
220,244,1
220,246,1
220,271,1
220,291,1
220,313,1
220,315,1
220,319,1
220,322,1
220,323,1
220,330,1
220,341,1
220,342,1
220,354,1
220,388,1
220,402,1
220,426,1
220,428,1
220,436,1
220,461,1
220,478,1
220,486,1
220,488,1
220,511,1
220,515,1
220,564,1
220,591,1
220,598,1
220,629,1
220,637,1
220,646,1
220,658,1
220,666,1
220,698,1
220,723,1
220,727,1
220,758,1
220,769,1
220,807,1
220,809,1
220,815,1
220,846,1
220,909,1
220,917,1
221,229,1
221,245,1
221,258,1
221,265,1
221,292,1
221,295,1
221,319,1
221,330,1
221,335,1
221,352,1
221,388,1
221,429,1
221,447,1
221,477,1
221,479,1
221,515,1
221,524,1
221,533,1
221,535,1
221,567,1
221,569,1
221,576,1
221,599,1
221,642,1
221,654,1
221,672,1
221,704,1
221,739,1
221,759,1
221,786,1
221,798,1
221,799,1
221,820,1
221,838,1
221,866,1
221,867,1
221,921,1
222,225,1
222,249,1
222,266,1
222,270,1
222,286,1
222,288,1
222,297,1
222,299,1
222,300,1
222,316,1
222,324,1
222,340,1
222,374,1
222,393,1
222,427,1
222,436,1
222,466,1
222,467,1
222,472,1
222,521,1
222,526,1
222,533,1
222,588,1
222,657,1
222,665,1
222,686,1
222,704,1
222,723,1
222,725,1
222,757,1
222,762,1
222,764,1
222,768,1
222,794,1
222,804,1
222,831,1
222,856,1
222,924,1
222,932,1
222,940,1
223,231,1
223,232,1
223,346,1
223,351,1
223,355,1
223,382,1
223,397,1
223,422,1
223,426,1
223,440,1
223,444,1
223,482,1
223,503,1
223,516,1
223,518,1
223,525,1
223,529,1
223,532,1
223,537,1
223,562,1
223,608,1
223,618,1
223,627,1
223,675,1
223,680,1
223,726,1
223,736,1
223,749,1
223,752,1
223,760,1
223,770,1
223,829,1
223,830,1
223,851,1
223,854,1
223,865,1
223,884,1
223,917,1
224,239,1
224,243,1
224,272,1
224,280,1
224,284,1
224,290,1
224,350,1
224,373,1
224,384,1
224,396,1
224,423,1
224,437,1
224,466,1
224,483,1
224,489,1
224,493,1
224,496,1
224,497,1
224,512,1
224,528,1
224,540,1
224,544,1
224,601,1
224,623,1
224,634,1
224,669,1
224,703,1
224,722,1
224,762,1
224,765,1
224,823,1
224,874,1
224,877,1
224,886,1
224,899,1
224,913,1
224,922,1
224,944,1
225,228,1
225,246,1
225,263,1
225,286,1
225,309,1
225,314,1
225,317,1
225,398,1
225,404,1
225,406,1
225,473,1
225,486,1
225,487,1
225,489,1
225,491,1
225,502,1
225,528,1
225,588,1
225,621,1
225,686,1
225,762,1
225,777,1
225,789,1
225,823,1
225,831,1
225,869,1
225,911,1
225,928,1
225,932,1
226,237,1
226,261,1
226,273,1
226,362,1
226,376,1
226,380,1
226,385,1
226,392,1
226,443,1
226,466,1
226,472,1
226,475,1
226,476,1
226,483,1
226,504,1
226,514,1
226,530,1
226,535,1
226,548,1
226,571,1
226,592,1
226,601,1
226,611,1
226,612,1
226,613,1
226,622,1
226,633,1
226,634,1
226,659,1
226,711,1
226,766,1
226,786,1
226,810,1
226,866,1
226,921,1
227,272,1
227,291,1
227,318,1
227,341,1
227,342,1
227,379,1
227,387,1
227,402,1
227,406,1
227,434,1
227,458,1
227,460,1
227,461,1
227,465,1
227,478,1
227,484,1
227,486,1
227,491,1
227,537,1
227,564,1
227,589,1
227,603,1
227,649,1
227,680,1
227,705,1
227,742,1
227,751,1
227,761,1
227,789,1
227,828,1
227,869,1
227,877,1
227,893,1
227,897,1
227,900,1
227,933,1
228,254,1
228,266,1
228,314,1
228,317,1
228,404,1
228,455,1
228,468,1
228,474,1
228,480,1
228,486,1
228,491,1
228,502,1
228,517,1
228,520,1
228,528,1
228,554,1
228,563,1
228,661,1
228,665,1
228,702,1
228,709,1
228,764,1
228,765,1
228,778,1
228,782,1
228,803,1
228,809,1
228,828,1
228,869,1
228,924,1
228,925,1
228,926,1
228,928,1
229,244,1
229,253,1
229,272,1
229,292,1
229,295,1
229,341,1
229,347,1
229,368,1
229,373,1
229,388,1
229,395,1
229,429,1
229,459,1
229,467,1
229,478,1
229,508,1
229,524,1
229,535,1
229,537,1
229,550,1
229,551,1
229,555,1
229,581,1
229,596,1
229,627,1
229,634,1
229,654,1
229,669,1
229,694,1
229,730,1
229,731,1
229,739,1
229,772,1
229,776,1
229,791,1
229,794,1
229,875,1
229,905,1
229,908,1
229,938,1
230,242,1
230,247,1
230,252,1
230,283,1
230,288,1
230,316,1
230,361,1
230,382,1
230,399,1
230,415,1
230,425,1
230,441,1
230,454,1
230,485,1
230,505,1
230,516,1
230,518,1
230,532,1
230,579,1
230,657,1
230,763,1
230,768,1
230,794,1
230,816,1
230,827,1
230,841,1
230,873,1
230,889,1
230,906,1
230,907,1
231,232,1
231,310,1
231,334,1
231,351,1
231,356,1
231,364,1
231,397,1
231,417,1
231,444,1
231,494,1
231,496,1
231,525,1
231,529,1
231,536,1
231,537,1
231,550,1
231,566,1
231,648,1
231,649,1
231,654,1
231,668,1
231,675,1
231,716,1
231,729,1
231,736,1
231,751,1
231,773,1
231,845,1
231,857,1
231,858,1
231,874,1
231,894,1
231,897,1
231,927,1
231,929,1
232,309,1
232,326,1
232,334,1
232,351,1
232,357,1
232,359,1
232,418,1
232,423,1
232,430,1
232,440,1
232,444,1
232,482,1
232,496,1
232,537,1
232,550,1
232,573,1
232,623,1
232,636,1
232,648,1
232,667,1
232,675,1
232,682,1
232,729,1
232,736,1
232,739,1
232,744,1
232,761,1
232,801,1
232,836,1
232,877,1
232,892,1
232,912,1
232,933,1
233,248,1
233,268,1
233,275,1
233,313,1
233,338,1
233,371,1
233,373,1
233,393,1
233,416,1
233,420,1
233,421,1
233,425,1
233,437,1
233,438,1
233,452,1
233,463,1
233,500,1
233,507,1
233,512,1
233,518,1
233,556,1
233,557,1
233,591,1
233,600,1
233,690,1
233,696,1
233,740,1
233,772,1
233,800,1
233,819,1
233,832,1
233,844,1
233,856,1
233,885,1
233,889,1
233,907,1
233,917,1
233,923,1
234,256,1
234,262,1
234,294,1
234,307,1
234,418,1
234,432,1
234,474,1
234,482,1
234,501,1
234,590,1
234,604,1
234,605,1
234,635,1
234,655,1
234,670,1
234,688,1
234,702,1
234,705,1
234,715,1
234,737,1
234,764,1
234,787,1
234,797,1
234,828,1
234,842,1
234,848,1
234,864,1
234,876,1
234,892,1
234,910,1
234,933,1
235,262,1
235,267,1
235,297,1
235,299,1
235,300,1
235,316,1
235,325,1
235,336,1
235,361,1
235,362,1
235,392,1
235,393,1
235,402,1
235,414,1
235,427,1
235,436,1
235,466,1
235,509,1
235,543,1
235,545,1
235,569,1
235,637,1
235,644,1
235,647,1
235,677,1
235,688,1
235,701,1
235,732,1
235,742,1
235,746,1
235,755,1
235,763,1
235,800,1
235,827,1
235,877,1
235,878,1
235,894,1
235,897,1
236,258,1
236,285,1
236,292,1
236,301,1
236,303,1
236,312,1
236,338,1
236,390,1
236,394,1
236,395,1
236,409,1
236,441,1
236,445,1
236,449,1
236,450,1
236,455,1
236,464,1
236,469,1
236,485,1
236,526,1
236,553,1
236,563,1
236,596,1
236,616,1
236,662,1
236,665,1
236,691,1
236,731,1
236,768,1
236,794,1
236,802,1
236,813,1
236,816,1
236,841,1
236,873,1
236,889,1
236,920,1
236,926,1
237,241,1
237,265,1
237,277,1
237,302,1
237,335,1
237,352,1
237,370,1
237,401,1
237,424,1
237,429,1
237,456,1
237,477,1
237,492,1
237,499,1
237,502,1
237,517,1
237,522,1
237,528,1
237,561,1
237,563,1
237,571,1
237,613,1
237,616,1
237,619,1
237,625,1
237,634,1
237,656,1
237,673,1
237,695,1
237,711,1
237,786,1
237,805,1
237,806,1
237,837,1
237,866,1
237,888,1
237,915,1
237,921,1
238,311,1
238,322,1
238,379,1
238,391,1
238,402,1
238,415,1
238,442,1
238,447,1
238,451,1
238,454,1
238,459,1
238,461,1
238,465,1
238,479,1
238,508,1
238,555,1
238,559,1
238,614,1
238,615,1
238,632,1
238,639,1
238,647,1
238,650,1
238,677,1
238,691,1
238,696,1
238,700,1
238,716,1
238,763,1
238,801,1
238,816,1
238,853,1
238,890,1
239,281,1
239,285,1
239,303,1
239,323,1
239,328,1
239,342,1
239,349,1
239,375,1
239,377,1
239,387,1
239,414,1
239,427,1
239,430,1
239,435,1
239,453,1
239,469,1
239,471,1
239,473,1
239,487,1
239,495,1
239,509,1
239,534,1
239,553,1
239,568,1
239,588,1
239,626,1
239,703,1
239,722,1
239,733,1
239,823,1
239,877,1
239,878,1
239,886,1
239,898,1
239,904,1
239,919,1
239,922,1
239,937,1
239,944,1
240,310,1
240,327,1
240,361,1
240,375,1
240,403,1
240,405,1
240,447,1
240,524,1
240,541,1
240,557,1
240,580,1
240,593,1
240,607,1
240,615,1
240,631,1
240,636,1
240,683,1
240,685,1
240,692,1
240,696,1
240,727,1
240,733,1
240,763,1
240,773,1
240,774,1
240,776,1
240,798,1
240,821,1
240,827,1
240,838,1
240,857,1
240,867,1
241,264,1
241,265,1
241,277,1
241,331,1
241,335,1
241,352,1
241,366,1
241,385,1
241,388,1
241,404,1
241,424,1
241,431,1
241,456,1
241,470,1
241,473,1
241,477,1
241,480,1
241,499,1
241,500,1
241,502,1
241,568,1
241,586,1
241,617,1
241,618,1
241,627,1
241,629,1
241,681,1
241,697,1
241,737,1
241,759,1
241,772,1
241,783,1
241,833,1
241,840,1
241,881,1
241,918,1
241,930,1
241,938,1
242,283,1
242,288,1
242,293,1
242,299,1
242,335,1
242,346,1
242,361,1
242,386,1
242,400,1
242,411,1
242,416,1
242,422,1
242,441,1
242,454,1
242,479,1
242,481,1
242,485,1
242,518,1
242,555,1
242,579,1
242,711,1
242,713,1
242,731,1
242,756,1
242,816,1
242,819,1
242,825,1
242,834,1
242,853,1
242,882,1
242,885,1
243,255,1
243,290,1
243,313,1
243,321,1
243,358,1
243,365,1
243,371,1
243,372,1
243,384,1
243,407,1
243,437,1
243,466,1
243,475,1
243,483,1
243,493,1
243,522,1
243,552,1
243,561,1
243,603,1
243,611,1
243,613,1
243,619,1
243,643,1
243,674,1
243,707,1
243,710,1
243,770,1
243,775,1
243,888,1
243,904,1
244,253,1
244,272,1
244,311,1
244,318,1
244,341,1
244,347,1
244,368,1
244,388,1
244,428,1
244,429,1
244,442,1
244,458,1
244,477,1
244,478,1
244,488,1
244,524,1
244,551,1
244,555,1
244,559,1
244,625,1
244,656,1
244,683,1
244,693,1
244,697,1
244,703,1
244,706,1
244,769,1
244,785,1
244,790,1
244,815,1
244,875,1
244,895,1
244,908,1
244,930,1
244,939,1
245,248,1
245,265,1
245,280,1
245,282,1
245,298,1
245,321,1
245,365,1
245,371,1
245,372,1
245,373,1
245,407,1
245,439,1
245,463,1
245,475,1
245,476,1
245,500,1
245,541,1
245,552,1
245,557,1
245,561,1
245,574,1
245,620,1
245,633,1
245,659,1
245,760,1
245,766,1
245,786,1
245,799,1
245,838,1
245,866,1
245,902,1
245,921,1
246,271,1
246,291,1
246,309,1
246,319,1
246,342,1
246,471,1
246,488,1
246,497,1
246,534,1
246,540,1
246,570,1
246,573,1
246,575,1
246,601,1
246,611,1
246,621,1
246,622,1
246,623,1
246,661,1
246,672,1
246,686,1
246,698,1
246,738,1
246,761,1
246,777,1
246,778,1
246,809,1
246,815,1
246,823,1
246,824,1
246,831,1
246,861,1
247,263,1
247,313,1
247,316,1
247,353,1
247,400,1
247,414,1
247,420,1
247,425,1
247,434,1
247,435,1
247,437,1
247,461,1
247,469,1
247,579,1
247,604,1
247,626,1
247,689,1
247,707,1
247,741,1
247,743,1
247,755,1
247,777,1
247,780,1
247,789,1
247,816,1
247,873,1
247,875,1
247,889,1
247,896,1
247,900,1
247,907,1
247,910,1
247,911,1
247,919,1
247,922,1
248,292,1
248,321,1
248,363,1
248,371,1
248,373,1
248,391,1
248,416,1
248,438,1
248,466,1
248,476,1
248,493,1
248,500,1
248,507,1
248,512,1
248,516,1
248,518,1
248,532,1
248,557,1
248,561,1
248,627,1
248,633,1
248,711,1
248,713,1
248,731,1
248,734,1
248,749,1
248,760,1
248,763,1
248,794,1
248,832,1
248,839,1
248,853,1
248,882,1
248,885,1
248,931,1
249,256,1
249,261,1
249,262,1
249,266,1
249,269,1
249,297,1
249,299,1
249,317,1
249,324,1
249,374,1
249,436,1
249,457,1
249,466,1
249,467,1
249,472,1
249,504,1
249,521,1
249,530,1
249,539,1
249,545,1
249,548,1
249,556,1
249,582,1
249,618,1
249,627,1
249,671,1
249,712,1
249,757,1
249,764,1
249,803,1
249,835,1
249,843,1
249,846,1
249,856,1
249,864,1
249,870,1
249,913,1
249,924,1
249,932,1
249,940,1
250,251,1
250,344,1
250,359,1
250,367,1
250,395,1
250,417,1
250,478,1
250,511,1
250,531,1
250,544,1
250,549,1
250,570,1
250,608,1
250,661,1
250,675,1
250,699,1
250,716,1
250,717,1
250,721,1
250,760,1
250,767,1
250,809,1
250,814,1
250,851,1
250,869,1
250,879,1
250,884,1
250,899,1
250,917,1
250,926,1
250,927,1
250,928,1
250,929,1
251,258,1
251,285,1
251,303,1
251,304,1
251,360,1
251,364,1
251,367,1
251,390,1
251,395,1
251,405,1
251,417,1
251,443,1
251,444,1
251,453,1
251,457,1
251,464,1
251,480,1
251,525,1
251,534,1
251,549,1
251,563,1
251,580,1
251,602,1
251,606,1
251,661,1
251,668,1
251,681,1
251,699,1
251,744,1
251,752,1
251,780,1
251,803,1
251,851,1
251,871,1
251,901,1
251,921,1
251,927,1
252,289,1
252,355,1
252,361,1
252,382,1
252,399,1
252,415,1
252,430,1
252,479,1
252,481,1
252,482,1
252,505,1
252,506,1
252,513,1
252,518,1
252,532,1
252,538,1
252,553,1
252,587,1
252,604,1
252,624,1
252,626,1
252,639,1
252,652,1
252,685,1
252,733,1
252,734,1
252,740,1
252,750,1
252,763,1
252,798,1
252,827,1
252,847,1
252,896,1
253,272,1
253,306,1
253,318,1
253,330,1
253,341,1
253,388,1
253,400,1
253,434,1
253,458,1
253,465,1
253,467,1
253,486,1
253,533,1
253,537,1
253,542,1
253,550,1
253,551,1
253,555,1
253,618,1
253,645,1
253,657,1
253,667,1
253,671,1
253,694,1
253,745,1
253,776,1
253,780,1
253,793,1
253,796,1
253,803,1
253,834,1
253,845,1
253,852,1
253,875,1
253,891,1
253,908,1
254,264,1
254,317,1
254,352,1
254,369,1
254,404,1
254,406,1
254,424,1
254,429,1
254,462,1
254,474,1
254,486,1
254,491,1
254,501,1
254,558,1
254,563,1
254,565,1
254,630,1
254,640,1
254,641,1
254,642,1
254,666,1
254,670,1
254,680,1
254,694,1
254,705,1
254,714,1
254,724,1
254,785,1
254,802,1
254,843,1
254,864,1
254,865,1
254,893,1
254,901,1
255,279,1
255,325,1
255,336,1
255,337,1
255,378,1
255,448,1
255,492,1
255,529,1
255,536,1
255,543,1
255,603,1
255,664,1
255,679,1
255,680,1
255,688,1
255,707,1
255,710,1
255,726,1
255,747,1
255,779,1
255,795,1
255,827,1
255,850,1
255,857,1
255,880,1
255,883,1
255,886,1
255,888,1
255,897,1
255,904,1
255,910,1
255,936,1
256,262,1
256,269,1
256,270,1
256,287,1
256,300,1
256,307,1
256,310,1
256,325,1
256,392,1
256,408,1
256,413,1
256,432,1
256,442,1
256,530,1
256,539,1
256,543,1
256,546,1
256,548,1
256,556,1
256,564,1
256,690,1
256,696,1
256,712,1
256,715,1
256,751,1
256,784,1
256,787,1
256,792,1
256,811,1
256,842,1
256,844,1
256,846,1
256,848,1
256,883,1
256,895,1
256,941,1
257,260,1
257,276,1
257,281,1
257,301,1
257,329,1
257,338,1
257,360,1
257,375,1
257,377,1
257,391,1
257,403,1
257,409,1
257,435,1
257,445,1
257,456,1
257,469,1
257,498,1
257,513,1
257,523,1
257,539,1
257,553,1
257,558,1
257,563,1
257,590,1
257,619,1
257,624,1
257,705,1
257,708,1
257,715,1
257,720,1
257,724,1
257,783,1
257,835,1
257,861,1
257,870,1
257,872,1
257,896,1
257,913,1
257,915,1
258,260,1
258,265,1
258,285,1
258,301,1
258,304,1
258,312,1
258,328,1
258,375,1
258,395,1
258,405,1
258,449,1
258,455,1
258,464,1
258,480,1
258,498,1
258,506,1
258,513,1
258,563,1
258,567,1
258,572,1
258,576,1
258,577,1
258,595,1
258,599,1
258,652,1
258,662,1
258,759,1
258,798,1
258,924,1
258,926,1
259,351,1
259,365,1
259,401,1
259,410,1
259,419,1
259,422,1
259,431,1
259,530,1
259,562,1
259,573,1
259,594,1
259,611,1
259,612,1
259,656,1
259,674,1
259,697,1
259,748,1
259,767,1
259,770,1
259,771,1
259,781,1
259,787,1
259,790,1
259,808,1
259,825,1
259,854,1
259,858,1
259,865,1
259,903,1
259,928,1
259,943,1
260,275,1
260,285,1
260,301,1
260,304,1
260,307,1
260,338,1
260,377,1
260,445,1
260,455,1
260,495,1
260,498,1
260,506,1
260,513,1
260,520,1
260,526,1
260,539,1
260,583,1
260,584,1
260,587,1
260,624,1
260,652,1
260,740,1
260,750,1
260,778,1
260,783,1
260,793,1
260,847,1
260,924,1
261,262,1
261,269,1
261,299,1
261,324,1
261,340,1
261,376,1
261,392,1
261,419,1
261,422,1
261,467,1
261,475,1
261,476,1
261,504,1
261,521,1
261,530,1
261,533,1
261,539,1
261,548,1
261,571,1
261,619,1
261,645,1
261,674,1
261,713,1
261,717,1
261,719,1
261,791,1
261,796,1
261,805,1
261,830,1
261,843,1
261,864,1
261,866,1
261,902,1
261,943,1
262,269,1
262,287,1
262,300,1
262,307,1
262,316,1
262,382,1
262,392,1
262,393,1
262,402,1
262,432,1
262,457,1
262,467,1
262,539,1
262,545,1
262,546,1
262,548,1
262,556,1
262,560,1
262,604,1
262,652,1
262,687,1
262,701,1
262,705,1
262,712,1
262,714,1
262,743,1
262,755,1
262,772,1
262,780,1
262,843,1
262,846,1
262,864,1
262,872,1
262,890,1
262,896,1
262,907,1
263,314,1
263,316,1
263,398,1
263,425,1
263,460,1
263,463,1
263,468,1
263,473,1
263,487,1
263,489,1
263,491,1
263,554,1
263,565,1
263,626,1
263,686,1
263,722,1
263,743,1
263,762,1
263,777,1
263,789,1
263,831,1
263,863,1
263,894,1
263,897,1
263,911,1
264,277,1
264,366,1
264,398,1
264,424,1
264,431,1
264,433,1
264,448,1
264,451,1
264,470,1
264,474,1
264,480,1
264,490,1
264,492,1
264,501,1
264,565,1
264,586,1
264,594,1
264,605,1
264,606,1
264,609,1
264,640,1
264,647,1
264,651,1
264,664,1
264,668,1
264,797,1
264,842,1
264,855,1
264,881,1
264,901,1
264,941,1
265,277,1
265,348,1
265,376,1
265,383,1
265,411,1
265,481,1
265,499,1
265,504,1
265,567,1
265,569,1
265,576,1
265,596,1
265,599,1
265,616,1
265,617,1
265,712,1
265,718,1
265,731,1
265,759,1
265,786,1
265,791,1
265,798,1
265,799,1
265,805,1
265,820,1
265,822,1
265,838,1
265,866,1
265,881,1
265,921,1
266,297,1
266,299,1
266,340,1
266,374,1
266,413,1
266,432,1
266,436,1
266,443,1
266,449,1
266,466,1
266,472,1
266,498,1
266,504,1
266,509,1
266,521,1
266,533,1
266,546,1
266,567,1
